fund_ticker,fund_name,security_name,security_ticker,security_weight,ingest_date
ARKX,ARK Space Exploration & Innovation ETF,Aerovironment Inc,AVAV,6.38,2025-09-08
ARKX,ARK Space Exploration & Innovation ETF,L3harris Technologies Inc,LHX,6.27,2025-09-08
ARKX,ARK Space Exploration & Innovation ETF,Teradyne Inc,TER,6.17,2025-09-08
ARKX,ARK Space Exploration & Innovation ETF,Archer Aviation Inc-a,ACHR,5.31,2025-09-08
ARKX,ARK Space Exploration & Innovation ETF,Palantir Technologies Inc-a,PLTR,5.3,2025-09-08
ARKX,ARK Space Exploration & Innovation ETF,Trimble Inc,TRMB,4.79,2025-09-08
ARKX,ARK Space Exploration & Innovation ETF,Amazon.com Inc,AMZN,3.83,2025-09-08
ARKX,ARK Space Exploration & Innovation ETF,Deere & Co,DE,3.41,2025-09-08
ARKX,ARK Space Exploration & Innovation ETF,Advanced Micro Devices,AMD,3.31,2025-09-08
ARKX,ARK Space Exploration & Innovation ETF,Joby Aviation Inc,JOBY,2.8,2025-09-08
ARKX,ARK Space Exploration & Innovation ETF,Nvidia Corp,NVDA,2.55,2025-09-08
ARKX,ARK Space Exploration & Innovation ETF,Komatsu Ltd,6301,2.49,2025-09-08
EWJ,iShares MSCI Japan ETF,Toyota Motor Corp,7203,4.41,2025-09-08
EWJ,iShares MSCI Japan ETF,Mitsubishi Ufj Financial Group Inc,8306,4.08,2025-09-08
EWJ,iShares MSCI Japan ETF,Sony Group Corp,6758,3.95,2025-09-08
EWJ,iShares MSCI Japan ETF,Hitachi Ltd,6501,2.8,2025-09-08
EWJ,iShares MSCI Japan ETF,Sumitomo Mitsui Financial Group In,8316,2.36,2025-09-08
EWJ,iShares MSCI Japan ETF,Softbank Group Corp,9984,2.33,2025-09-08
EWJ,iShares MSCI Japan ETF,Nintendo Ltd,7974,2.3,2025-09-08
EWJ,iShares MSCI Japan ETF,Mizuho Financial Group Inc,8411,1.92,2025-09-08
EWJ,iShares MSCI Japan ETF,Tokio Marine Holdings Inc,8766,1.87,2025-09-08
EWJ,iShares MSCI Japan ETF,Mitsubishi Heavy Industries Ltd,7011,1.81,2025-09-08
EWJ,iShares MSCI Japan ETF,Recruit Holdings Ltd,6098,1.76,2025-09-08
EWJ,iShares MSCI Japan ETF,Mitsubishi Corp,8058,1.74,2025-09-08
EWJ,iShares MSCI Japan ETF,Keyence Corp,6861,1.73,2025-09-08
EWJ,iShares MSCI Japan ETF,Itochu Corp,8001,1.61,2025-09-08
EWJ,iShares MSCI Japan ETF,Fast Retailing Ltd,9983,1.45,2025-09-08
EWY,iShares MSCI South Korea ETF,Samsung Electronics Ltd,005930,21.33,2025-09-08
EWY,iShares MSCI South Korea ETF,Sk Hynix Inc,000660,11.16,2025-09-08
EWY,iShares MSCI South Korea ETF,Kb Financial Group Inc,105560,3.09,2025-09-08
EWY,iShares MSCI South Korea ETF,Naver Corp,035420,2.48,2025-09-08
EWY,iShares MSCI South Korea ETF,Hanwha Aerospace Ltd,012450,2.44,2025-09-08
EWY,iShares MSCI South Korea ETF,Hyundai Motor,005380,2.29,2025-09-08
EWY,iShares MSCI South Korea ETF,Doosan Enerbility Ltd,034020,2.18,2025-09-08
EWY,iShares MSCI South Korea ETF,Shinhan Financial Group Ltd,055550,2.13,2025-09-08
EWY,iShares MSCI South Korea ETF,Celltrion Inc,068270,2.11,2025-09-08
EWY,iShares MSCI South Korea ETF,Kia Corporation Corp,000270,1.95,2025-09-08
EWY,iShares MSCI South Korea ETF,Hana Financial Group Inc,086790,1.81,2025-09-08
EWY,iShares MSCI South Korea ETF,Hyundai Mobis Ltd,012330,1.53,2025-09-08
EWY,iShares MSCI South Korea ETF,Posco,005490,1.51,2025-09-08
EWY,iShares MSCI South Korea ETF,Alteogen Inc,196170,1.48,2025-09-08
EWY,iShares MSCI South Korea ETF,Hd Korea Shipbuilding & Offshore E,009540,1.46,2025-09-08
GXC,SPDR S&P China ETF,Tencent Holdings Ltd,700,13.23,2025-09-08
GXC,SPDR S&P China ETF,Alibaba Group Holding Ltd,9988,7.56,2025-09-08
GXC,SPDR S&P China ETF,Xiaomi Corp Class B,1810,3.25,2025-09-08
GXC,SPDR S&P China ETF,China Construction Bank H,939,2.74,2025-09-08
GXC,SPDR S&P China ETF,Pdd Holdings Inc,PDD,2.57,2025-09-08
GXC,SPDR S&P China ETF,Meituan Class B,3690,2.05,2025-09-08
GXC,SPDR S&P China ETF,Ind + Comm Bk Of China H,1398,1.53,2025-09-08
GXC,SPDR S&P China ETF,Byd Co Ltd H,1211,1.35,2025-09-08
GXC,SPDR S&P China ETF,Bank Of China Ltd H,3988,1.33,2025-09-08
GXC,SPDR S&P China ETF,Netease Inc,9999,1.31,2025-09-08
GXC,SPDR S&P China ETF,Ping An Insurance Group Co H,2318,1.28,2025-09-08
GXC,SPDR S&P China ETF,Jd.com Inc Class A,9618,1.24,2025-09-08
GXC,SPDR S&P China ETF,Trip.com Group Ltd,9961,1.13,2025-09-08
GXC,SPDR S&P China ETF,Baidu Inc Class A,9888,0.8,2025-09-08
GXC,SPDR S&P China ETF,Pop Mart International Group,9992,0.73,2025-09-08
INDA,iShares MSCI India ETF,Hdfc Bank Ltd,HDFCBANK,8.28,2025-09-08
INDA,iShares MSCI India ETF,Reliance Industries Ltd,RELIANCE,6.33,2025-09-08
INDA,iShares MSCI India ETF,Icici Bank Ltd,ICICIBANK,5.62,2025-09-08
INDA,iShares MSCI India ETF,Bharti Airtel Ltd,BHARTIARTL,3.68,2025-09-08
INDA,iShares MSCI India ETF,Infosys Ltd,INFY,3.63,2025-09-08
INDA,iShares MSCI India ETF,Blk Csh Fnd Treasury Sl Agency,XTSLA,2.81,2025-09-08
INDA,iShares MSCI India ETF,Mahindra And Mahindra Ltd,M&M,2.51,2025-09-08
INDA,iShares MSCI India ETF,Tata Consultancy Services Ltd,TCS,2.09,2025-09-08
INDA,iShares MSCI India ETF,Bajaj Finance Ltd,BAJFINANCE,1.99,2025-09-08
INDA,iShares MSCI India ETF,Axis Bank Ltd,AXISBANK,1.83,2025-09-08
INDA,iShares MSCI India ETF,Larsen And Toubro Ltd,LT,1.81,2025-09-08
INDA,iShares MSCI India ETF,Hindustan Unilever Ltd,HINDUNILVR,1.64,2025-09-08
INDA,iShares MSCI India ETF,Kotak Mahindra Bank Ltd,KOTAKBANK,1.61,2025-09-08
INDA,iShares MSCI India ETF,Maruti Suzuki India Ltd,MARUTI,1.42,2025-09-08
INDA,iShares MSCI India ETF,Sun Pharmaceutical Industries Ltd,SUNPHARMA,1.16,2025-09-08
IWM,iShares Russell 2000 ETF,Credo Technology Group Holding Ltd,CRDO,0.74,2025-09-08
IWM,iShares Russell 2000 ETF,Fabrinet,FN,0.48,2025-09-08
IWM,iShares Russell 2000 ETF,Bloom Energy Class A Corp,BE,0.42,2025-09-08
IWM,iShares Russell 2000 ETF,Kratos Defense And Security Soluti,KTOS,0.38,2025-09-08
IWM,iShares Russell 2000 ETF,Ionq Inc,IONQ,0.36,2025-09-08
IWM,iShares Russell 2000 ETF,Nextracker Inc Class A,NXT,0.36,2025-09-08
IWM,iShares Russell 2000 ETF,Ensign Group Inc,ENSG,0.35,2025-09-08
IWM,iShares Russell 2000 ETF,Coeur Mining Inc,CDE,0.34,2025-09-08
IWM,iShares Russell 2000 ETF,Echostar Corp Class A,SATS,0.33,2025-09-08
IWM,iShares Russell 2000 ETF,Hims Hers Health Inc Class A,HIMS,0.33,2025-09-08
IWM,iShares Russell 2000 ETF,Spx Technologies Inc,SPXC,0.33,2025-09-08
IWM,iShares Russell 2000 ETF,Umb Financial Corp,UMBF,0.33,2025-09-08
IWM,iShares Russell 2000 ETF,Chart Industries Inc,GTLS,0.32,2025-09-08
IWM,iShares Russell 2000 ETF,Sterling Infrastructure Inc,STRL,0.31,2025-09-08
IWM,iShares Russell 2000 ETF,Bridgebio Pharma Inc,BBIO,0.3,2025-09-08
QQQE,NASDAQ-100 Equal Weighted Index Shares,Applovin Corp-class A,APP,1.49,2025-09-08
QQQE,NASDAQ-100 Equal Weighted Index Shares,Shopify Inc - Class A,SHOP,1.32,2025-09-08
QQQE,NASDAQ-100 Equal Weighted Index Shares,Synopsys Inc,SNPS,1.24,2025-09-08
QQQE,NASDAQ-100 Equal Weighted Index Shares,Advanced Micro Devices,AMD,1.22,2025-09-08
QQQE,NASDAQ-100 Equal Weighted Index Shares,Fastenal Co,FAST,1.19,2025-09-08
QQQE,NASDAQ-100 Equal Weighted Index Shares,Broadcom Inc,AVGO,1.18,2025-09-08
QQQE,NASDAQ-100 Equal Weighted Index Shares,Idexx Laboratories Inc,IDXX,1.18,2025-09-08
QQQE,NASDAQ-100 Equal Weighted Index Shares,Pdd Holdings Inc,PDD,1.18,2025-09-08
QQQE,NASDAQ-100 Equal Weighted Index Shares,Ross Stores Inc,ROST,1.16,2025-09-08
QQQE,NASDAQ-100 Equal Weighted Index Shares,Apple Inc,AAPL,1.15,2025-09-08
QQQE,NASDAQ-100 Equal Weighted Index Shares,Baker Hughes Co,BKR,1.15,2025-09-08
QQQE,NASDAQ-100 Equal Weighted Index Shares,Nvidia Corp,NVDA,1.15,2025-09-08
QQQE,NASDAQ-100 Equal Weighted Index Shares,Cadence Design Sys Inc,CDNS,1.14,2025-09-08
QQQE,NASDAQ-100 Equal Weighted Index Shares,Astrazeneca Plc-spons Adr,AZN,1.13,2025-09-08
QQQE,NASDAQ-100 Equal Weighted Index Shares,Intel Corp,INTC,1.13,2025-09-08
RSP,Invesco S&P 500 Equal Weight ETF,Western Digital Corp,WDC ,0.31,2025-09-08
RSP,Invesco S&P 500 Equal Weight ETF,Arista Networks Inc,ANET ,0.29,2025-09-08
RSP,Invesco S&P 500 Equal Weight ETF,Dr Horton Inc,DHI ,0.28,2025-09-08
RSP,Invesco S&P 500 Equal Weight ETF,Invesco Ltd,IVZ ,0.28,2025-09-08
RSP,Invesco S&P 500 Equal Weight ETF,Seagate Technology Holdings Plc,STX ,0.28,2025-09-08
RSP,Invesco S&P 500 Equal Weight ETF,Corning Inc,GLW ,0.27,2025-09-08
RSP,Invesco S&P 500 Equal Weight ETF,Generac Holdings Inc,GNRC ,0.27,2025-09-08
RSP,Invesco S&P 500 Equal Weight ETF,Newmont Corp,NEM ,0.27,2025-09-08
RSP,Invesco S&P 500 Equal Weight ETF,Norwegian Cruise Line Holdings Ltd,NCLH ,0.26,2025-09-08
RSP,Invesco S&P 500 Equal Weight ETF,Pultegroup Inc,PHM ,0.26,2025-09-08
RSP,Invesco S&P 500 Equal Weight ETF,Teradyne Inc,TER ,0.26,2025-09-08
RSP,Invesco S&P 500 Equal Weight ETF,United Airlines Holdings Inc,UAL ,0.26,2025-09-08
RSP,Invesco S&P 500 Equal Weight ETF,United Rentals Inc,URI ,0.26,2025-09-08
RSP,Invesco S&P 500 Equal Weight ETF,Wynn Resorts Ltd,WYNN ,0.26,2025-09-08
RSP,Invesco S&P 500 Equal Weight ETF,Archer-daniels-midland Co,ADM ,0.25,2025-09-08
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Paramount Skydance Corp,PSKY ,5.03,2025-09-08
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Match Group Inc,MTCH ,4.97,2025-09-08
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Tko Group Holdings Inc,TKO ,4.83,2025-09-08
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Warner Bros Discovery Inc,WBD ,4.73,2025-09-08
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Interpublic Group Of Cos Inc/the,IPG ,4.69,2025-09-08
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Electronic Arts Inc,EA ,4.68,2025-09-08
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Live Nation Entertainment Inc,LYV ,4.67,2025-09-08
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,T-mobile Us Inc,TMUS ,4.49,2025-09-08
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Meta Platforms Inc,META ,4.45,2025-09-08
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Omnicom Group Inc,OMC ,4.45,2025-09-08
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,New York Times Co/the,NYT ,4.34,2025-09-08
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,At&t Inc,T ,4.28,2025-09-08
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Frontier Communications Parent Inc,FYBR ,4.23,2025-09-08
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Netflix Inc,NFLX ,4.19,2025-09-08
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Take-two Interactive Software Inc,TTWO ,4.19,2025-09-08
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Dr Horton Inc,DHI ,2.54,2025-09-08
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Wynn Resorts Ltd,WYNN ,2.41,2025-09-08
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Pultegroup Inc,PHM ,2.37,2025-09-08
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Norwegian Cruise Line Holdings Ltd,NCLH ,2.34,2025-09-08
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Mohawk Industries Inc,MHK ,2.32,2025-09-08
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Carnival Corp,CCL ,2.3,2025-09-08
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Royal Caribbean Cruises Ltd,RCL ,2.29,2025-09-08
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Williams-sonoma Inc,WSM ,2.27,2025-09-08
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Las Vegas Sands Corp,LVS ,2.24,2025-09-08
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Lennar Corp,LEN ,2.22,2025-09-08
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Tapestry Inc,TPR ,2.22,2025-09-08
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Expedia Group Inc,EXPE ,2.16,2025-09-08
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Lowe's Cos Inc,LOW ,2.12,2025-09-08
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Ebay Inc,EBAY ,2.07,2025-09-08
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Tractor Supply Co,TSCO ,2.06,2025-09-08
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Invesco Ltd,IVZ ,1.84,2025-09-08
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Citizens Financial Group Inc,CFG ,1.58,2025-09-08
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Synchrony Financial,SYF ,1.55,2025-09-08
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Citigroup Inc,C ,1.54,2025-09-08
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Regions Financial Corp,RF ,1.53,2025-09-08
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Blackstone Inc,BX ,1.52,2025-09-08
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Coinbase Global Inc,COIN ,1.51,2025-09-08
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Goldman Sachs Group Inc/the,GS ,1.49,2025-09-08
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Northern Trust Corp,NTRS ,1.48,2025-09-08
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Fifth Third Bancorp,FITB ,1.47,2025-09-08
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Globe Life Inc,GL ,1.47,2025-09-08
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Keycorp,KEY ,1.47,2025-09-08
RSPF,Invesco S&P 500 Equal Weight Financials ETF,State Street Corp,STT ,1.47,2025-09-08
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Bank Of New York Mellon Corp/the,BK ,1.46,2025-09-08
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Truist Financial Corp,TFC ,1.46,2025-09-08
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Valero Energy Corp,VLO ,5.52,2025-09-08
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Baker Hughes Co,BKR ,5.51,2025-09-08
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Apa Corp,APA ,5.48,2025-09-08
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Marathon Petroleum Corp,MPC ,5.17,2025-09-08
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Phillips 66,PSX ,5.13,2025-09-08
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Chevron Corp,CVX ,5.01,2025-09-08
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Occidental Petroleum Corp,OXY ,4.84,2025-09-08
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Devon Energy Corp,DVN ,4.77,2025-09-08
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Schlumberger Nv,SLB ,4.76,2025-09-08
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Exxon Mobil Corp,XOM ,4.73,2025-09-08
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Halliburton Co,HAL ,4.72,2025-09-08
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Conocophillips,COP ,4.71,2025-09-08
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Eog Resources Inc,EOG ,4.66,2025-09-08
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Kinder Morgan Inc,KMI ,4.58,2025-09-08
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Williams Cos Inc/the,WMB ,4.56,2025-09-08
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Humana Inc,HUM ,2.18,2025-09-08
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Incyte Corp,INCY ,2.06,2025-09-08
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Idexx Laboratories Inc,IDXX ,2.01,2025-09-08
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Thermo Fisher Scientific Inc,TMO ,1.94,2025-09-08
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Iqvia Holdings Inc,IQV ,1.93,2025-09-08
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Viatris Inc,VTRS ,1.91,2025-09-08
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Insulet Corp,PODD ,1.89,2025-09-08
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Johnson & Johnson,JNJ ,1.88,2025-09-08
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Hca Healthcare Inc,HCA ,1.87,2025-09-08
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Cvs Health Corp,CVS ,1.84,2025-09-08
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Zimmer Biomet Holdings Inc,ZBH ,1.84,2025-09-08
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,West Pharmaceutical Services Inc,WST ,1.83,2025-09-08
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Abbvie Inc,ABBV ,1.82,2025-09-08
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Becton Dickinson & Co,BDX ,1.81,2025-09-08
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Regeneron Pharmaceuticals Inc,REGN ,1.81,2025-09-08
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Newmont Corp,NEM ,5.32,2025-09-08
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Nucor Corp,NUE ,4.68,2025-09-08
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Albemarle Corp,ALB ,4.67,2025-09-08
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Martin Marietta Materials Inc,MLM ,4.25,2025-09-08
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Packaging Corp Of America,PKG ,4.25,2025-09-08
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Freeport-mcmoran Inc,FCX ,4.21,2025-09-08
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Vulcan Materials Co,VMC ,4.2,2025-09-08
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Dupont De Nemours Inc,DD ,4.18,2025-09-08
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Smurfit Westrock Plc,SW ,4.03,2025-09-08
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Sherwin-williams Co/the,SHW ,3.88,2025-09-08
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Steel Dynamics Inc,STLD ,3.86,2025-09-08
RSPM,Invesco S&P 500 Equal Weight Materials ETF,International Paper Co,IP ,3.85,2025-09-08
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Air Products And Chemicals Inc,APD ,3.83,2025-09-08
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Ecolab Inc,ECL ,3.8,2025-09-08
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Corteva Inc,CTVA ,3.74,2025-09-08
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Generac Holdings Inc,GNRC ,1.69,2025-09-08
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,United Airlines Holdings Inc,UAL ,1.64,2025-09-08
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,United Rentals Inc,URI ,1.64,2025-09-08
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Ch Robinson Worldwide Inc,CHRW ,1.62,2025-09-08
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Builders Firstsource Inc,BLDR ,1.58,2025-09-08
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Allegion Plc,ALLE ,1.51,2025-09-08
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Delta Air Lines Inc,DAL ,1.51,2025-09-08
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Cummins Inc,CMI ,1.5,2025-09-08
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Leidos Holdings Inc,LDOS ,1.49,2025-09-08
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Ge Vernova Inc,GEV ,1.46,2025-09-08
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Huntington Ingalls Industries Inc,HII ,1.45,2025-09-08
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Masco Corp,MAS ,1.44,2025-09-08
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Northrop Grumman Corp,NOC ,1.44,2025-09-08
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,General Dynamics Corp,GD ,1.42,2025-09-08
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Caterpillar Inc,CAT ,1.41,2025-09-08
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Cbre Group Inc,CBRE ,3.92,2025-09-08
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Alexandria Real Estate Equities Inc,ARE ,3.7,2025-09-08
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Simon Property Group Inc,SPG ,3.65,2025-09-08
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Welltower Inc,WELL ,3.57,2025-09-08
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Costar Group Inc,CSGP ,3.49,2025-09-08
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Host Hotels & Resorts Inc,HST ,3.49,2025-09-08
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Kimco Realty Corp,KIM ,3.46,2025-09-08
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Ventas Inc,VTR ,3.42,2025-09-08
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Federal Realty Investment Trust,FRT ,3.4,2025-09-08
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Bxp Inc,BXP ,3.36,2025-09-08
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Healthpeak Properties Inc,DOC ,3.35,2025-09-08
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Prologis Inc,PLD ,3.35,2025-09-08
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Regency Centers Corp,REG ,3.31,2025-09-08
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Vici Properties Inc,VICI ,3.3,2025-09-08
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Realty Income Corp,O ,3.28,2025-09-08
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Archer-daniels-midland Co,ADM ,3.47,2025-09-08
