fund_ticker,fund_name,security_name,security_ticker,security_weight,ingest_date
GDX,VanEck Gold Miners ETF,Zijin Mining Group Co Ltd,2899 HK,3.32,2025-09-23
GDX,VanEck Gold Miners ETF,Northern Star Resources Ltd,NST AU,2.86,2025-09-23
HACK,Amplify Cybersecurity ETF,Broadcom Inc,AVGO,9.27,2025-09-23
HACK,Amplify Cybersecurity ETF,Crowdstrike Holdings Inc,CRWD,6.05,2025-09-23
HACK,Amplify Cybersecurity ETF,Cisco Systems Inc,CSCO,6.0,2025-09-23
HACK,Amplify Cybersecurity ETF,Palo Alto Networks Inc,PANW,5.86,2025-09-23
HACK,Amplify Cybersecurity ETF,Cloudflare Inc,NET,5.04,2025-09-23
HACK,Amplify Cybersecurity ETF,General Dynamics Corp,GD,4.95,2025-09-23
HACK,Amplify Cybersecurity ETF,Fortinet Inc,FTNT,4.89,2025-09-23
HACK,Amplify Cybersecurity ETF,Northrop Grumman Corp,NOC,4.79,2025-09-23
HACK,Amplify Cybersecurity ETF,Cyberark Software Ltd,CYBR,4.43,2025-09-23
HACK,Amplify Cybersecurity ETF,Zscaler Inc,ZS,4.39,2025-09-23
IGV,iShares Expanded Tech-Software Sector ETF,Palantir Technologies Inc Class A,PLTR,8.86,2025-09-23
IGV,iShares Expanded Tech-Software Sector ETF,Microsoft Corp,MSFT,8.38,2025-09-23
IGV,iShares Expanded Tech-Software Sector ETF,Oracle Corp,ORCL,7.61,2025-09-23
IGV,iShares Expanded Tech-Software Sector ETF,Salesforce Inc,CRM,7.11,2025-09-23
IGV,iShares Expanded Tech-Software Sector ETF,Servicenow Inc,NOW,6.02,2025-09-23
IGV,iShares Expanded Tech-Software Sector ETF,Intuit Inc,INTU,5.77,2025-09-23
IGV,iShares Expanded Tech-Software Sector ETF,Applovin Corp Class A,APP,4.87,2025-09-23
IGV,iShares Expanded Tech-Software Sector ETF,Adobe Inc,ADBE,4.48,2025-09-23
IGV,iShares Expanded Tech-Software Sector ETF,Palo Alto Networks Inc,PANW,4.23,2025-09-23
IGV,iShares Expanded Tech-Software Sector ETF,Crowdstrike Holdings Inc Class A,CRWD,3.81,2025-09-23
IHF,iShares U.S. Healthcare Providers ETF,Unitedhealth Group Inc,UNH,21.84,2025-09-23
IHF,iShares U.S. Healthcare Providers ETF,Cvs Health Corp,CVS,12.11,2025-09-23
IHF,iShares U.S. Healthcare Providers ETF,Cigna,CI,9.88,2025-09-23
IHF,iShares U.S. Healthcare Providers ETF,Elevance Health Inc,ELV,4.6,2025-09-23
IHF,iShares U.S. Healthcare Providers ETF,Hca Healthcare Inc,HCA,4.59,2025-09-23
IHF,iShares U.S. Healthcare Providers ETF,Veeva Systems Inc Class A,VEEV,4.55,2025-09-23
IHF,iShares U.S. Healthcare Providers ETF,Humana Inc,HUM,4.16,2025-09-23
IHF,iShares U.S. Healthcare Providers ETF,Labcorp Holdings Inc,LH,3.81,2025-09-23
IHF,iShares U.S. Healthcare Providers ETF,Quest Diagnostics Inc,DGX,3.39,2025-09-23
IHF,iShares U.S. Healthcare Providers ETF,Tenet Healthcare Corp,THC,2.78,2025-09-23
IHI,iShares U.S. Medical Devices ETF,Abbott Laboratories,ABT,19.51,2025-09-23
IHI,iShares U.S. Medical Devices ETF,Intuitive Surgical Inc,ISRG,12.96,2025-09-23
IHI,iShares U.S. Medical Devices ETF,Boston Scientific Corp,BSX,11.95,2025-09-23
IHI,iShares U.S. Medical Devices ETF,Idexx Laboratories Inc,IDXX,4.67,2025-09-23
IHI,iShares U.S. Medical Devices ETF,Medtronic Plc,MDT,4.67,2025-09-23
IHI,iShares U.S. Medical Devices ETF,Resmed Inc,RMD,4.58,2025-09-23
IHI,iShares U.S. Medical Devices ETF,Becton Dickinson,BDX,4.5,2025-09-23
IHI,iShares U.S. Medical Devices ETF,Stryker Corp,SYK,4.46,2025-09-23
IHI,iShares U.S. Medical Devices ETF,Edwards Lifesciences Corp,EW,4.31,2025-09-23
IHI,iShares U.S. Medical Devices ETF,Ge Healthcare Technologies Inc,GEHC,4.11,2025-09-23
INDA,iShares MSCI India ETF,Hdfc Bank Ltd,HDFCBANK,8.1,2025-09-23
INDA,iShares MSCI India ETF,Reliance Industries Ltd,RELIANCE,6.33,2025-09-23
INDA,iShares MSCI India ETF,Icici Bank Ltd,ICICIBANK,5.47,2025-09-23
INDA,iShares MSCI India ETF,Infosys Ltd,INFY,3.78,2025-09-23
INDA,iShares MSCI India ETF,Bharti Airtel Ltd,BHARTIARTL,3.72,2025-09-23
INDA,iShares MSCI India ETF,Blk Csh Fnd Treasury Sl Agency,XTSLA,3.01,2025-09-23
INDA,iShares MSCI India ETF,Mahindra And Mahindra Ltd,M&M,2.47,2025-09-23
INDA,iShares MSCI India ETF,Tata Consultancy Services Ltd,TCS,2.12,2025-09-23
INDA,iShares MSCI India ETF,Bajaj Finance Ltd,BAJFINANCE,2.05,2025-09-23
INDA,iShares MSCI India ETF,Axis Bank Ltd,AXISBANK,1.92,2025-09-23
IWM,iShares Russell 2000 ETF,Credo Technology Group Holding Ltd,CRDO,0.88,2025-09-23
IWM,iShares Russell 2000 ETF,Ionq Inc,IONQ,0.68,2025-09-23
IWM,iShares Russell 2000 ETF,Bloom Energy Class A Corp,BE,0.64,2025-09-23
IWM,iShares Russell 2000 ETF,Oklo Inc Class A,OKLO,0.51,2025-09-23
IWM,iShares Russell 2000 ETF,Fabrinet,FN,0.48,2025-09-23
IWM,iShares Russell 2000 ETF,Kratos Defense And Security Soluti,KTOS,0.47,2025-09-23
IWM,iShares Russell 2000 ETF,Coeur Mining Inc,CDE,0.39,2025-09-23
IWM,iShares Russell 2000 ETF,Hims Hers Health Inc Class A,HIMS,0.39,2025-09-23
IWM,iShares Russell 2000 ETF,Rambus Inc,RMBS,0.39,2025-09-23
IWM,iShares Russell 2000 ETF,Sterling Infrastructure Inc,STRL,0.38,2025-09-23
JETS,U.S. Global Jets ETF,Southwest Airlines Co,LUV,10.78,2025-09-23
JETS,U.S. Global Jets ETF,American Airlines Group Inc,AAL,10.76,2025-09-23
JETS,U.S. Global Jets ETF,Delta Air Lines Inc,DAL,10.69,2025-09-23
JETS,U.S. Global Jets ETF,United Airlines Holdings Inc,UAL,10.53,2025-09-23
JETS,U.S. Global Jets ETF,Sun Country Airlines Holdings Inc,SNCY,3.02,2025-09-23
JETS,U.S. Global Jets ETF,Air Canada,AC CN,3.01,2025-09-23
JETS,U.S. Global Jets ETF,Allegiant Travel Co,ALGT,3.01,2025-09-23
JETS,U.S. Global Jets ETF,Alaska Air Group Inc,ALK,2.99,2025-09-23
JETS,U.S. Global Jets ETF,Skywest Inc,SKYW,2.97,2025-09-23
JETS,U.S. Global Jets ETF,Jetblue Airways Corp,JBLU,2.93,2025-09-23
KIE,SPDR S&P Insurance ETF,Lemonade Inc,LMND,2.31,2025-09-23
KIE,SPDR S&P Insurance ETF,Brighthouse Financial Inc,BHF,2.2,2025-09-23
KIE,SPDR S&P Insurance ETF,Genworth Financial Inc,GNW,1.97,2025-09-23
KIE,SPDR S&P Insurance ETF,Globe Life Inc,GL,1.95,2025-09-23
KIE,SPDR S&P Insurance ETF,Ryan Specialty Holdings Inc,RYAN,1.95,2025-09-23
KIE,SPDR S&P Insurance ETF,Unum Group,UNM,1.93,2025-09-23
KIE,SPDR S&P Insurance ETF,Allstate Corp,ALL,1.92,2025-09-23
KIE,SPDR S&P Insurance ETF,American Financial Group Inc,AFG,1.92,2025-09-23
KIE,SPDR S&P Insurance ETF,Assured Guaranty Ltd,AGO,1.91,2025-09-23
KIE,SPDR S&P Insurance ETF,Arthur J Gallagher + Co,AJG,1.9,2025-09-23
KRE,SPDR S&P Regional Banking ETF,Citizens Financial Group,CFG,2.01,2025-09-23
KRE,SPDR S&P Regional Banking ETF,Popular Inc,BPOP,1.99,2025-09-23
KRE,SPDR S&P Regional Banking ETF,Valley National Bancorp,VLY,1.99,2025-09-23
KRE,SPDR S&P Regional Banking ETF,Western Alliance Bancorp,WAL,1.99,2025-09-23
KRE,SPDR S&P Regional Banking ETF,First Horizon Corp,FHN,1.98,2025-09-23
KRE,SPDR S&P Regional Banking ETF,M + T Bank Corp,MTB,1.98,2025-09-23
KRE,SPDR S&P Regional Banking ETF,Truist Financial Corp,TFC,1.98,2025-09-23
KRE,SPDR S&P Regional Banking ETF,Columbia Banking System Inc,COLB,1.97,2025-09-23
KRE,SPDR S&P Regional Banking ETF,Zions Bancorp Na,ZION,1.97,2025-09-23
KRE,SPDR S&P Regional Banking ETF,East West Bancorp Inc,EWBC,1.96,2025-09-23
KWEB,KraneShares CSI China Internet ETF,Tencent Holdings Ltd,700,10.69,2025-09-23
KWEB,KraneShares CSI China Internet ETF,Alibaba Group Holding Ltd,9988,9.72,2025-09-23
KWEB,KraneShares CSI China Internet ETF,Pdd Holdings Inc,PDD,7.47,2025-09-23
KWEB,KraneShares CSI China Internet ETF,Jd Health,6618,5.14,2025-09-23
KWEB,KraneShares CSI China Internet ETF,Jd.com Inc-class A,9618,5.13,2025-09-23
KWEB,KraneShares CSI China Internet ETF,Tencent Musi-adr,TME,4.73,2025-09-23
KWEB,KraneShares CSI China Internet ETF,Kanzhun Ltd - Adr,BZ,4.61,2025-09-23
KWEB,KraneShares CSI China Internet ETF,Meituan-class B,3690,4.61,2025-09-23
KWEB,KraneShares CSI China Internet ETF,Baidu Inc-class A,9888,4.34,2025-09-23
KWEB,KraneShares CSI China Internet ETF,Kuaishou Technology,1024,4.3,2025-09-23
LIT,Lithium & Battery Tech ETF,Albemarle Corp,ALB,7.62,2025-09-23
LIT,Lithium & Battery Tech ETF,Wuxi Lead Inte-a,300450 C2,5.92,2025-09-23
LIT,Lithium & Battery Tech ETF,Quimica Y-sp Adr,SQM,4.91,2025-09-23
LIT,Lithium & Battery Tech ETF,Eve Energy Co Ltd-a,300014 C2,4.85,2025-09-23
LIT,Lithium & Battery Tech ETF,Ganfeng Lithiu-a,002460 C2,4.7,2025-09-23
LIT,Lithium & Battery Tech ETF,Tesla Inc,TSLA,4.69,2025-09-23
LIT,Lithium & Battery Tech ETF,Contemporary A-a,300750 C2,4.49,2025-09-23
LIT,Lithium & Battery Tech ETF,Tianqi Lithium Corp-a,002466 C2,4.46,2025-09-23
LIT,Lithium & Battery Tech ETF,Sunwoda Electr-a,300207 C2,4.33,2025-09-23
LIT,Lithium & Battery Tech ETF,Tdk Corp,6762 JP,3.95,2025-09-23
MAGS,Magnificent Seven ETF,United States Treasury Bill 10/16/2025,912797QF7,53.49,2025-09-23
MAGS,Magnificent Seven ETF,Nvidia Corp Swap,67066G104 TRS 071426 NM,8.32,2025-09-23
MAGS,Magnificent Seven ETF,Alphabet Inc-cl A Swap,02079K305 TRS 071426 NM,8.15,2025-09-23
MAGS,Magnificent Seven ETF,Tesla Inc Swap,88160R101 TRS 071426 NM,7.8,2025-09-23
MAGS,Magnificent Seven ETF,Microsoft Corp Swap,594918104 TRS 071426 NM,7.37,2025-09-23
MAGS,Magnificent Seven ETF,Alphabet Inc,GOOGL,6.82,2025-09-23
MAGS,Magnificent Seven ETF,Meta Platforms Inc-class A Swap,30303M102 TRS 071426 NM,6.38,2025-09-23
MAGS,Magnificent Seven ETF,Amazon.com Inc Swap,023135106 TRS 071426 NM,6.37,2025-09-23
MAGS,Magnificent Seven ETF,Apple Inc Swap,037833100 TRS 071426 NM,6.02,2025-09-23
MAGS,Magnificent Seven ETF,Apple Inc,AAPL,5.56,2025-09-23
MSOS,AdvisorShares Pure US Cannabis ETF,Derivatives Collateral Nomura,"""NaN""",60.66,2025-09-23
MSOS,AdvisorShares Pure US Cannabis ETF,Curaleaf Holdings Inc Swap,CURLF,22.89,2025-09-23
MSOS,AdvisorShares Pure US Cannabis ETF,Trulieve Cannabis Swap,TCNNF,22.43,2025-09-23
MSOS,AdvisorShares Pure US Cannabis ETF,Green Thumb Industries Swap,GTBIF,21.93,2025-09-23
MSOS,AdvisorShares Pure US Cannabis ETF,Derivatives Collateral Nbc,"""NaN""",12.44,2025-09-23
MSOS,AdvisorShares Pure US Cannabis ETF,Blackrock Treasury Trust Instl 62,"""NaN""",10.24,2025-09-23
MSOS,AdvisorShares Pure US Cannabis ETF,Derivatives Collateral Cf Secured,"""NaN""",7.49,2025-09-23
MSOS,AdvisorShares Pure US Cannabis ETF,Cresco Labs Inc Swap,CRLBF,6.64,2025-09-23
MSOS,AdvisorShares Pure US Cannabis ETF,Verano Holdings Corp Swap,VRNOF,5.84,2025-09-23
MSOS,AdvisorShares Pure US Cannabis ETF,Terrascend Corp Swap,TSNDF,5.64,2025-09-23
NUKZ,Range Nuclear Renaissance Index ETF,Cameco Corp,CCJ,10.23,2025-09-23
NUKZ,Range Nuclear Renaissance Index ETF,Constellation Energy,CEG,8.02,2025-09-23
NUKZ,Range Nuclear Renaissance Index ETF,Centrus Energy Corp-class A,LEU,4.08,2025-09-23
NUKZ,Range Nuclear Renaissance Index ETF,Oklo Inc,OKLO,3.96,2025-09-23
NUKZ,Range Nuclear Renaissance Index ETF,Ge Vernova Inc,GEV,3.84,2025-09-23
NUKZ,Range Nuclear Renaissance Index ETF,Nuscale Power Corp,SMR,2.93,2025-09-23
NUKZ,Range Nuclear Renaissance Index ETF,Rolls-royce Holdings Plc,RR/ LN,2.93,2025-09-23
NUKZ,Range Nuclear Renaissance Index ETF,Asp Isotopes Inc,ASPI,2.81,2025-09-23
NUKZ,Range Nuclear Renaissance Index ETF,Vistra Corp,VST,2.67,2025-09-23
NUKZ,Range Nuclear Renaissance Index ETF,Samsung C&t Corp,028260 KS,2.64,2025-09-23
OIH,VanEck Oil Services ETF,Schlumberger Nv,SLB US,22.56,2025-09-23
OIH,VanEck Oil Services ETF,Baker Hughes Co,BKR US,15.37,2025-09-23
OIH,VanEck Oil Services ETF,Halliburton Co,HAL US,6.88,2025-09-23
OIH,VanEck Oil Services ETF,Technipfmc Plc,FTI US,5.67,2025-09-23
OIH,VanEck Oil Services ETF,Tenaris Sa,TS US,4.61,2025-09-23
OIH,VanEck Oil Services ETF,Weatherford International Plc,WFRD US,4.43,2025-09-23
OIH,VanEck Oil Services ETF,Noble Corp Plc,NE US,4.4,2025-09-23
OIH,VanEck Oil Services ETF,Nov Inc,NOV US,4.14,2025-09-23
OIH,VanEck Oil Services ETF,Valaris Ltd,VAL US,4.08,2025-09-23
OIH,VanEck Oil Services ETF,Tidewater Inc,TDW US,3.63,2025-09-23
QQQE,NASDAQ-100 Equal Weighted Index Shares,Applovin Corp-class A,APP,1.04,2025-09-23
QQQE,NASDAQ-100 Equal Weighted Index Shares,Fortinet Inc,FTNT,1.04,2025-09-23
QQQE,NASDAQ-100 Equal Weighted Index Shares,Amgen Inc,AMGN,1.03,2025-09-23
QQQE,NASDAQ-100 Equal Weighted Index Shares,Apple Inc,AAPL,1.03,2025-09-23
QQQE,NASDAQ-100 Equal Weighted Index Shares,Palantir Technologies Inc-a,PLTR,1.03,2025-09-23
QQQE,NASDAQ-100 Equal Weighted Index Shares,Synopsys Inc,SNPS,1.03,2025-09-23
QQQE,NASDAQ-100 Equal Weighted Index Shares,Warner Bros Discovery Inc,WBD,1.03,2025-09-23
QQQE,NASDAQ-100 Equal Weighted Index Shares,Cadence Design Sys Inc,CDNS,1.02,2025-09-23
QQQE,NASDAQ-100 Equal Weighted Index Shares,Constellation Energy,CEG,1.02,2025-09-23
QQQE,NASDAQ-100 Equal Weighted Index Shares,Intuit Inc,INTU,1.02,2025-09-23
QTUM,Defiance Quantum ETF,Mongodb Inc,MDB,1.86,2025-09-23
QTUM,Defiance Quantum ETF,Tower Semiconductor Ltd,TSEM,1.85,2025-09-23
QTUM,Defiance Quantum ETF,Synopsys Inc,SNPS,1.81,2025-09-23
QTUM,Defiance Quantum ETF,Teradyne Inc,TER,1.67,2025-09-23
QTUM,Defiance Quantum ETF,Alchip Technologies Ltd,3661 TT,1.63,2025-09-23
QTUM,Defiance Quantum ETF,Rigetti Computing Inc,RGTI,1.61,2025-09-23
QTUM,Defiance Quantum ETF,Alphabet Inc,GOOGL,1.6,2025-09-23
QTUM,Defiance Quantum ETF,Broadcom Inc,AVGO,1.6,2025-09-23
QTUM,Defiance Quantum ETF,Oracle Corp,ORCL,1.59,2025-09-23
QTUM,Defiance Quantum ETF,Hewlett Packard Enterprise Co,HPE,1.56,2025-09-23
REMX,VanEck Rare Earth and Strategic Metals ETF,China Northern Rare Earth Group High-te,600111 C1,10.66,2025-09-23
REMX,VanEck Rare Earth and Strategic Metals ETF,Mp Materials Corp,MP US,9.97,2025-09-23
REMX,VanEck Rare Earth and Strategic Metals ETF,Lynas Rare Earths Ltd,LYC AU,8.04,2025-09-23
REMX,VanEck Rare Earth and Strategic Metals ETF,Albemarle Corp,ALB US,6.15,2025-09-23
REMX,VanEck Rare Earth and Strategic Metals ETF,Sociedad Quimica Y Minera De Chile Sa,SQM US,5.46,2025-09-23
REMX,VanEck Rare Earth and Strategic Metals ETF,Pilbara Minerals Ltd,PLS AU,5.31,2025-09-23
REMX,VanEck Rare Earth and Strategic Metals ETF,Shenghe Resources Holding Co Ltd,600392 C1,5.0,2025-09-23
REMX,VanEck Rare Earth and Strategic Metals ETF,Ganfeng Lithium Group Co Ltd,1772 HK,4.92,2025-09-23
REMX,VanEck Rare Earth and Strategic Metals ETF,Jinduicheng Molybdenum Co Ltd,601958 C1,4.9,2025-09-23
REMX,VanEck Rare Earth and Strategic Metals ETF,Iperionx Ltd,IPX AU,4.72,2025-09-23
RSP,Invesco S&P 500 Equal Weight ETF,Warner Bros Discovery Inc,WBD ,0.31,2025-09-23
RSP,Invesco S&P 500 Equal Weight ETF,Paramount Skydance Corp,PSKY ,0.25,2025-09-23
RSP,Invesco S&P 500 Equal Weight ETF,Synopsys Inc,SNPS ,0.25,2025-09-23
RSP,Invesco S&P 500 Equal Weight ETF,Intel Corp,INTC ,0.24,2025-09-23
RSP,Invesco S&P 500 Equal Weight ETF,Tesla Inc,TSLA ,0.24,2025-09-23
RSP,Invesco S&P 500 Equal Weight ETF,Applied Materials Inc,AMAT ,0.23,2025-09-23
RSP,Invesco S&P 500 Equal Weight ETF,Applovin Corp,APP ,0.23,2025-09-23
RSP,Invesco S&P 500 Equal Weight ETF,Crowdstrike Holdings Inc,CRWD ,0.23,2025-09-23
RSP,Invesco S&P 500 Equal Weight ETF,Lam Research Corp,LRCX ,0.23,2025-09-23
RSP,Invesco S&P 500 Equal Weight ETF,Micron Technology Inc,MU ,0.23,2025-09-23
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Warner Bros Discovery Inc,WBD ,6.69,2025-09-23
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Paramount Skydance Corp,PSKY ,5.44,2025-09-23
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Meta Platforms Inc,META ,4.49,2025-09-23
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Tko Group Holdings Inc,TKO ,4.48,2025-09-23
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Take-two Interactive Software Inc,TTWO ,4.46,2025-09-23
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Electronic Arts Inc,EA ,4.42,2025-09-23
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Match Group Inc,MTCH ,4.41,2025-09-23
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Verizon Communications Inc,VZ ,4.34,2025-09-23
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Charter Communications Inc,CHTR ,4.33,2025-09-23
