fund_ticker,fund_name,security_name,security_ticker,security_weight,ingest_date
ARKG,ARK Genomic Revolution ETF,Veracyte Inc,VCYT,3.38,2025-09-13
ARKG,ARK Genomic Revolution ETF,Illumina Inc,ILMN,3.3,2025-09-13
ARKG,ARK Genomic Revolution ETF,Schrodinger Inc,SDGR,3.28,2025-09-13
ARKG,ARK Genomic Revolution ETF,Intellia Therapeutics Inc,NTLA,3.01,2025-09-13
ARKX,ARK Space Exploration & Innovation ETF,Kratos Defense & Security,KTOS,10.06,2025-09-13
ARKX,ARK Space Exploration & Innovation ETF,Rocket Lab,RKLB UQ,9.6,2025-09-13
ARKX,ARK Space Exploration & Innovation ETF,Aerovironment Inc,AVAV,6.77,2025-09-13
ARKX,ARK Space Exploration & Innovation ETF,L3harris Technologies Inc,LHX,6.41,2025-09-13
ARKX,ARK Space Exploration & Innovation ETF,Teradyne Inc,TER,5.88,2025-09-13
ARKX,ARK Space Exploration & Innovation ETF,Palantir Technologies Inc-a,PLTR,5.64,2025-09-13
ARKX,ARK Space Exploration & Innovation ETF,Archer Aviation Inc-a,ACHR,5.26,2025-09-13
ARKX,ARK Space Exploration & Innovation ETF,Trimble Inc,TRMB,4.87,2025-09-13
ARKX,ARK Space Exploration & Innovation ETF,Iridium Communications Inc,IRDM,4.86,2025-09-13
ARKX,ARK Space Exploration & Innovation ETF,Amazon.com Inc,AMZN,3.76,2025-09-13
ARKX,ARK Space Exploration & Innovation ETF,Deere & Co,DE,3.4,2025-09-13
ARKX,ARK Space Exploration & Innovation ETF,Advanced Micro Devices,AMD,3.37,2025-09-13
ARKX,ARK Space Exploration & Innovation ETF,Joby Aviation Inc,JOBY,2.82,2025-09-13
ARKX,ARK Space Exploration & Innovation ETF,Nvidia Corp,NVDA,2.68,2025-09-13
ARKX,ARK Space Exploration & Innovation ETF,Komatsu Ltd,6301,2.52,2025-09-13
BOTZ,Robotics & Artificial Intelligence ETF,Nvidia Corp,NVDA,11.68,2025-09-13
BOTZ,Robotics & Artificial Intelligence ETF,Abb Ltd-reg,ABBN SW,9.41,2025-09-13
BOTZ,Robotics & Artificial Intelligence ETF,Fanuc Corp,6954 JP,7.12,2025-09-13
BOTZ,Robotics & Artificial Intelligence ETF,Keyence Corp,6861 JP,6.69,2025-09-13
BOTZ,Robotics & Artificial Intelligence ETF,Intuitive Surgical Inc,ISRG,6.17,2025-09-13
BOTZ,Robotics & Artificial Intelligence ETF,Daifuku Co Ltd,6383 JP,4.61,2025-09-13
BOTZ,Robotics & Artificial Intelligence ETF,Pegasystems Inc,PEGA,3.9,2025-09-13
BOTZ,Robotics & Artificial Intelligence ETF,Dynatrace Inc,DT,3.75,2025-09-13
BOTZ,Robotics & Artificial Intelligence ETF,Smc Corp,6273 JP,3.35,2025-09-13
BOTZ,Robotics & Artificial Intelligence ETF,Cognex Corp,CGNX,2.98,2025-09-13
BOTZ,Robotics & Artificial Intelligence ETF,Jbt Marel Corp,JBTM,2.84,2025-09-13
BOTZ,Robotics & Artificial Intelligence ETF,Aerovironment Inc,AVAV,2.67,2025-09-13
BOTZ,Robotics & Artificial Intelligence ETF,Upstart Holdings Inc,UPST,2.28,2025-09-13
BOTZ,Robotics & Artificial Intelligence ETF,Omron Corp,6645 JP,2.15,2025-09-13
BOTZ,Robotics & Artificial Intelligence ETF,Yaskawa Electric Corp,6506 JP,2.14,2025-09-13
COPX,Copper Miners ETF,Zijin Mining-h,2899 HK,5.51,2025-09-13
COPX,Copper Miners ETF,Lundin Mining Corp,LUN CN,5.22,2025-09-13
COPX,Copper Miners ETF,Hudbay Minerals Inc,HBM CN,5.03,2025-09-13
COPX,Copper Miners ETF,First Quantum,FM CN,4.97,2025-09-13
COPX,Copper Miners ETF,Sumitomo Met Min,5713 JP,4.89,2025-09-13
COPX,Copper Miners ETF,Antofagasta Plc,ANTO LN,4.72,2025-09-13
COPX,Copper Miners ETF,Freeport-mcmoran Inc,FCX,4.69,2025-09-13
COPX,Copper Miners ETF,Boliden Ab,BOL SS,4.16,2025-09-13
COPX,Copper Miners ETF,Southern Copper Corp,SCCO,4.11,2025-09-13
COPX,Copper Miners ETF,Kghm Polska Miedz Sa,KGH PW,4.07,2025-09-13
COPX,Copper Miners ETF,Bhp Group Ltd,BHP AU,3.99,2025-09-13
COPX,Copper Miners ETF,Capstone Copper Corp,CS CN,3.94,2025-09-13
COPX,Copper Miners ETF,Glencore Plc,GLEN LN,3.83,2025-09-13
COPX,Copper Miners ETF,Sandfire Resources Ltd,SFR AU,3.69,2025-09-13
COPX,Copper Miners ETF,China Gold Inter,2099 HK,3.67,2025-09-13
EWJ,iShares MSCI Japan ETF,Toyota Motor Corp,7203,4.23,2025-09-13
EWJ,iShares MSCI Japan ETF,Mitsubishi Ufj Financial Group Inc,8306,4.05,2025-09-13
EWJ,iShares MSCI Japan ETF,Sony Group Corp,6758,4.05,2025-09-13
EWJ,iShares MSCI Japan ETF,Hitachi Ltd,6501,2.92,2025-09-13
EWJ,iShares MSCI Japan ETF,Softbank Group Corp,9984,2.65,2025-09-13
EWJ,iShares MSCI Japan ETF,Nintendo Ltd,7974,2.42,2025-09-13
EWJ,iShares MSCI Japan ETF,Sumitomo Mitsui Financial Group In,8316,2.33,2025-09-13
EWJ,iShares MSCI Japan ETF,Mitsubishi Heavy Industries Ltd,7011,1.89,2025-09-13
EWJ,iShares MSCI Japan ETF,Mizuho Financial Group Inc,8411,1.88,2025-09-13
EWJ,iShares MSCI Japan ETF,Tokio Marine Holdings Inc,8766,1.84,2025-09-13
EWJ,iShares MSCI Japan ETF,Recruit Holdings Ltd,6098,1.72,2025-09-13
EWJ,iShares MSCI Japan ETF,Mitsubishi Corp,8058,1.71,2025-09-13
EWJ,iShares MSCI Japan ETF,Keyence Corp,6861,1.68,2025-09-13
EWJ,iShares MSCI Japan ETF,Advantest Corp,6857,1.62,2025-09-13
EWJ,iShares MSCI Japan ETF,Itochu Corp,8001,1.57,2025-09-13
EWY,iShares MSCI South Korea ETF,Samsung Electronics Ltd,005930,21.48,2025-09-13
EWY,iShares MSCI South Korea ETF,Sk Hynix Inc,000660,11.95,2025-09-13
EWY,iShares MSCI South Korea ETF,Kb Financial Group Inc,105560,3.19,2025-09-13
EWY,iShares MSCI South Korea ETF,Hanwha Aerospace Ltd,012450,2.54,2025-09-13
EWY,iShares MSCI South Korea ETF,Naver Corp,035420,2.41,2025-09-13
EWY,iShares MSCI South Korea ETF,Hyundai Motor,005380,2.21,2025-09-13
EWY,iShares MSCI South Korea ETF,Shinhan Financial Group Ltd,055550,2.13,2025-09-13
EWY,iShares MSCI South Korea ETF,Celltrion Inc,068270,2.05,2025-09-13
EWY,iShares MSCI South Korea ETF,Doosan Enerbility Ltd,034020,2.05,2025-09-13
EWY,iShares MSCI South Korea ETF,Hana Financial Group Inc,086790,1.86,2025-09-13
EWY,iShares MSCI South Korea ETF,Kia Corporation Corp,000270,1.86,2025-09-13
EWY,iShares MSCI South Korea ETF,Posco,005490,1.46,2025-09-13
EWY,iShares MSCI South Korea ETF,Hyundai Mobis Ltd,012330,1.42,2025-09-13
EWY,iShares MSCI South Korea ETF,Alteogen Inc,196170,1.41,2025-09-13
EWY,iShares MSCI South Korea ETF,Kakao Corp,035720,1.4,2025-09-13
GDX,VanEck Gold Miners ETF,Newmont Corp,NEM US,13.07,2025-09-13
GDX,VanEck Gold Miners ETF,Agnico Eagle Mines Ltd,AEM US,11.56,2025-09-13
GDX,VanEck Gold Miners ETF,Barrick Mining Corp,B US,7.59,2025-09-13
GDX,VanEck Gold Miners ETF,Wheaton Precious Metals Corp,WPM US,7.16,2025-09-13
GDX,VanEck Gold Miners ETF,Franco-nevada Corp,FNV US,5.72,2025-09-13
GDX,VanEck Gold Miners ETF,Gold Fields Ltd,GFI US,4.95,2025-09-13
GDX,VanEck Gold Miners ETF,Anglogold Ashanti Plc,AU US,4.55,2025-09-13
GDX,VanEck Gold Miners ETF,Kinross Gold Corp,KGC US,4.21,2025-09-13
GDX,VanEck Gold Miners ETF,Zijin Mining Group Co Ltd,2899 HK,3.32,2025-09-13
GDX,VanEck Gold Miners ETF,Northern Star Resources Ltd,NST AU,2.86,2025-09-13
GDX,VanEck Gold Miners ETF,Pan American Silver Corp,PAAS US,2.3,2025-09-13
GDX,VanEck Gold Miners ETF,Alamos Gold Inc,AGI US,2.08,2025-09-13
GDX,VanEck Gold Miners ETF,Royal Gold Inc,RGLD US,1.83,2025-09-13
GDX,VanEck Gold Miners ETF,Evolution Mining Ltd,EVN AU,1.8,2025-09-13
GDX,VanEck Gold Miners ETF,Zhaojin Mining Industry Co Ltd,1818 HK,1.59,2025-09-13
GXC,SPDR S&P China ETF,Tencent Holdings Ltd,700,13.42,2025-09-13
GXC,SPDR S&P China ETF,Alibaba Group Holding Ltd,9988,7.96,2025-09-13
GXC,SPDR S&P China ETF,Xiaomi Corp Class B,1810,3.17,2025-09-13
GXC,SPDR S&P China ETF,China Construction Bank H,939,2.72,2025-09-13
GXC,SPDR S&P China ETF,Pdd Holdings Inc,PDD,2.49,2025-09-13
GXC,SPDR S&P China ETF,Meituan Class B,3690,1.86,2025-09-13
GXC,SPDR S&P China ETF,Ind + Comm Bk Of China H,1398,1.53,2025-09-13
GXC,SPDR S&P China ETF,Netease Inc,9999,1.38,2025-09-13
GXC,SPDR S&P China ETF,Bank Of China Ltd H,3988,1.31,2025-09-13
GXC,SPDR S&P China ETF,Byd Co Ltd H,1211,1.3,2025-09-13
GXC,SPDR S&P China ETF,Jd.com Inc Class A,9618,1.28,2025-09-13
GXC,SPDR S&P China ETF,Ping An Insurance Group Co H,2318,1.23,2025-09-13
GXC,SPDR S&P China ETF,Trip.com Group Ltd,9961,1.1,2025-09-13
GXC,SPDR S&P China ETF,Baidu Inc Class A,9888,0.85,2025-09-13
GXC,SPDR S&P China ETF,Kuaishou Technology,1024,0.67,2025-09-13
HACK,Amplify Cybersecurity ETF,Broadcom Inc,AVGO,10.87,2025-09-13
HACK,Amplify Cybersecurity ETF,Cisco Systems Inc,CSCO,6.16,2025-09-13
HACK,Amplify Cybersecurity ETF,Cloudflare Inc,NET,6.02,2025-09-13
HACK,Amplify Cybersecurity ETF,Northrop Grumman Corp,NOC,5.69,2025-09-13
HACK,Amplify Cybersecurity ETF,General Dynamics Corp,GD,5.68,2025-09-13
HACK,Amplify Cybersecurity ETF,Palo Alto Networks Inc,PANW,5.4,2025-09-13
HACK,Amplify Cybersecurity ETF,Cyberark Software Ltd,CYBR,4.91,2025-09-13
HACK,Amplify Cybersecurity ETF,Crowdstrike Holdings Inc,CRWD,4.84,2025-09-13
HACK,Amplify Cybersecurity ETF,Zscaler Inc,ZS,4.37,2025-09-13
HACK,Amplify Cybersecurity ETF,F5 Inc,FFIV,4.31,2025-09-13
HACK,Amplify Cybersecurity ETF,Gen Digital Inc,GEN,3.98,2025-09-13
HACK,Amplify Cybersecurity ETF,Varonis Systems Inc,VRNS,3.87,2025-09-13
HACK,Amplify Cybersecurity ETF,Fortinet Inc,FTNT,3.77,2025-09-13
HACK,Amplify Cybersecurity ETF,Sentinelone Inc,S,3.49,2025-09-13
HACK,Amplify Cybersecurity ETF,Check Point Software Technologies Ltd,CHKP,3.43,2025-09-13
IGV,iShares Expanded Tech-Software Sector ETF,Oracle Corp,ORCL,12.51,2025-09-13
IGV,iShares Expanded Tech-Software Sector ETF,Palantir Technologies Inc Class A,PLTR,9.88,2025-09-13
IGV,iShares Expanded Tech-Software Sector ETF,Microsoft Corp,MSFT,8.5,2025-09-13
IGV,iShares Expanded Tech-Software Sector ETF,Salesforce Inc,CRM,6.92,2025-09-13
IGV,iShares Expanded Tech-Software Sector ETF,Intuit Inc,INTU,5.41,2025-09-13
IGV,iShares Expanded Tech-Software Sector ETF,Servicenow Inc,NOW,4.53,2025-09-13
IGV,iShares Expanded Tech-Software Sector ETF,Palo Alto Networks Inc,PANW,4.02,2025-09-13
IGV,iShares Expanded Tech-Software Sector ETF,Applovin Corp Class A,APP,3.88,2025-09-13
IGV,iShares Expanded Tech-Software Sector ETF,Adobe Inc,ADBE,3.64,2025-09-13
IGV,iShares Expanded Tech-Software Sector ETF,Crowdstrike Holdings Inc Class A,CRWD,3.31,2025-09-13
IGV,iShares Expanded Tech-Software Sector ETF,Cadence Design Systems Inc,CDNS,2.97,2025-09-13
IGV,iShares Expanded Tech-Software Sector ETF,Strategy Inc Class A,MSTR,2.53,2025-09-13
IGV,iShares Expanded Tech-Software Sector ETF,Synopsys Inc,SNPS,2.48,2025-09-13
IGV,iShares Expanded Tech-Software Sector ETF,Autodesk Inc,ADSK,2.13,2025-09-13
IGV,iShares Expanded Tech-Software Sector ETF,Roper Technologies Inc,ROP,1.7,2025-09-13
IHF,iShares U.S. Healthcare Providers ETF,Unitedhealth Group Inc,UNH,25.06,2025-09-13
IHF,iShares U.S. Healthcare Providers ETF,Cvs Health Corp,CVS,11.43,2025-09-13
IHF,iShares U.S. Healthcare Providers ETF,Elevance Health Inc,ELV,8.61,2025-09-13
IHF,iShares U.S. Healthcare Providers ETF,Humana Inc,HUM,5.29,2025-09-13
IHF,iShares U.S. Healthcare Providers ETF,Hca Healthcare Inc,HCA,4.82,2025-09-13
IHF,iShares U.S. Healthcare Providers ETF,Cigna,CI,4.34,2025-09-13
IHF,iShares U.S. Healthcare Providers ETF,Veeva Systems Inc Class A,VEEV,4.26,2025-09-13
IHF,iShares U.S. Healthcare Providers ETF,Labcorp Holdings Inc,LH,3.69,2025-09-13
IHF,iShares U.S. Healthcare Providers ETF,Quest Diagnostics Inc,DGX,3.22,2025-09-13
IHF,iShares U.S. Healthcare Providers ETF,Tenet Healthcare Corp,THC,2.83,2025-09-13
IHF,iShares U.S. Healthcare Providers ETF,Centene Corp,CNC,2.67,2025-09-13
IHF,iShares U.S. Healthcare Providers ETF,Encompass Health Corp,EHC,2.01,2025-09-13
IHF,iShares U.S. Healthcare Providers ETF,Universal Health Services Inc Clas,UHS,1.72,2025-09-13
IHF,iShares U.S. Healthcare Providers ETF,Molina Healthcare Inc,MOH,1.61,2025-09-13
IHF,iShares U.S. Healthcare Providers ETF,Hims Hers Health Inc Class A,HIMS,1.6,2025-09-13
INDA,iShares MSCI India ETF,Hdfc Bank Ltd,HDFCBANK,8.22,2025-09-13
INDA,iShares MSCI India ETF,Reliance Industries Ltd,RELIANCE,6.3,2025-09-13
INDA,iShares MSCI India ETF,Icici Bank Ltd,ICICIBANK,5.55,2025-09-13
INDA,iShares MSCI India ETF,Infosys Ltd,INFY,3.75,2025-09-13
INDA,iShares MSCI India ETF,Bharti Airtel Ltd,BHARTIARTL,3.67,2025-09-13
INDA,iShares MSCI India ETF,Blk Csh Fnd Treasury Sl Agency,XTSLA,2.85,2025-09-13
INDA,iShares MSCI India ETF,Mahindra And Mahindra Ltd,M&M,2.51,2025-09-13
INDA,iShares MSCI India ETF,Tata Consultancy Services Ltd,TCS,2.11,2025-09-13
INDA,iShares MSCI India ETF,Bajaj Finance Ltd,BAJFINANCE,2.03,2025-09-13
INDA,iShares MSCI India ETF,Axis Bank Ltd,AXISBANK,1.87,2025-09-13
INDA,iShares MSCI India ETF,Larsen And Toubro Ltd,LT,1.78,2025-09-13
INDA,iShares MSCI India ETF,Hindustan Unilever Ltd,HINDUNILVR,1.61,2025-09-13
INDA,iShares MSCI India ETF,Kotak Mahindra Bank Ltd,KOTAKBANK,1.61,2025-09-13
INDA,iShares MSCI India ETF,Maruti Suzuki India Ltd,MARUTI,1.42,2025-09-13
INDA,iShares MSCI India ETF,Sun Pharmaceutical Industries Ltd,SUNPHARMA,1.16,2025-09-13
IWM,iShares Russell 2000 ETF,Credo Technology Group Holding Ltd,CRDO,0.83,2025-09-13
IWM,iShares Russell 2000 ETF,Bloom Energy Class A Corp,BE,0.49,2025-09-13
IWM,iShares Russell 2000 ETF,Fabrinet,FN,0.46,2025-09-13
IWM,iShares Russell 2000 ETF,Ionq Inc,IONQ,0.4,2025-09-13
IWM,iShares Russell 2000 ETF,Kratos Defense And Security Soluti,KTOS,0.4,2025-09-13
IWM,iShares Russell 2000 ETF,Echostar Corp Class A,SATS,0.37,2025-09-13
IWM,iShares Russell 2000 ETF,Coeur Mining Inc,CDE,0.35,2025-09-13
IWM,iShares Russell 2000 ETF,Hims Hers Health Inc Class A,HIMS,0.35,2025-09-13
IWM,iShares Russell 2000 ETF,Ensign Group Inc,ENSG,0.34,2025-09-13
IWM,iShares Russell 2000 ETF,Nextracker Inc Class A,NXT,0.34,2025-09-13
IWM,iShares Russell 2000 ETF,Rambus Inc,RMBS,0.34,2025-09-13
IWM,iShares Russell 2000 ETF,Sterling Infrastructure Inc,STRL,0.34,2025-09-13
IWM,iShares Russell 2000 ETF,Spx Technologies Inc,SPXC,0.33,2025-09-13
IWM,iShares Russell 2000 ETF,Blk Csh Fnd Treasury Sl Agency,XTSLA,0.32,2025-09-13
IWM,iShares Russell 2000 ETF,Chart Industries Inc,GTLS,0.32,2025-09-13
JETS,U.S. Global Jets ETF,Southwest Airlines Co,LUV,10.78,2025-09-13
JETS,U.S. Global Jets ETF,American Airlines Group Inc,AAL,10.76,2025-09-13
JETS,U.S. Global Jets ETF,Delta Air Lines Inc,DAL,10.69,2025-09-13
JETS,U.S. Global Jets ETF,United Airlines Holdings Inc,UAL,10.53,2025-09-13
JETS,U.S. Global Jets ETF,Sun Country Airlines Holdings Inc,SNCY,3.02,2025-09-13
JETS,U.S. Global Jets ETF,Air Canada,AC CN,3.01,2025-09-13
JETS,U.S. Global Jets ETF,Allegiant Travel Co,ALGT,3.01,2025-09-13
JETS,U.S. Global Jets ETF,Alaska Air Group Inc,ALK,2.99,2025-09-13
JETS,U.S. Global Jets ETF,Skywest Inc,SKYW,2.97,2025-09-13
JETS,U.S. Global Jets ETF,Jetblue Airways Corp,JBLU,2.93,2025-09-13
JETS,U.S. Global Jets ETF,Frontier Group Holdings Inc,ULCC,2.9,2025-09-13
JETS,U.S. Global Jets ETF,Expedia Group Inc,EXPE,2.02,2025-09-13
JETS,U.S. Global Jets ETF,Bombardier Inc,BBD/B CN,2.01,2025-09-13
JETS,U.S. Global Jets ETF,Booking Holdings Inc,BKNG,2.0,2025-09-13
JETS,U.S. Global Jets ETF,General Dynamics Corp,GD,1.99,2025-09-13
KIE,SPDR S&P Insurance ETF,Oscar Health Inc   Class A,OSCR,2.54,2025-09-13
KIE,SPDR S&P Insurance ETF,Lincoln National Corp,LNC,2.36,2025-09-13
KIE,SPDR S&P Insurance ETF,Genworth Financial Inc,GNW,2.35,2025-09-13
KIE,SPDR S&P Insurance ETF,Mercury General Corp,MCY,2.25,2025-09-13
KIE,SPDR S&P Insurance ETF,Globe Life Inc,GL,2.2,2025-09-13
KIE,SPDR S&P Insurance ETF,Lemonade Inc,LMND,2.2,2025-09-13
KIE,SPDR S&P Insurance ETF,First American Financial,FAF,2.15,2025-09-13
KIE,SPDR S&P Insurance ETF,Willis Towers Watson Plc,WTW,2.13,2025-09-13
KIE,SPDR S&P Insurance ETF,American Financial Group Inc,AFG,2.11,2025-09-13
KIE,SPDR S&P Insurance ETF,Loews Corp,L,2.05,2025-09-13
KIE,SPDR S&P Insurance ETF,Old Republic Intl Corp,ORI,2.04,2025-09-13
KIE,SPDR S&P Insurance ETF,Fidelity National Financial,FNF,2.02,2025-09-13
KIE,SPDR S&P Insurance ETF,Assurant Inc,AIZ,2.01,2025-09-13
KIE,SPDR S&P Insurance ETF,Aflac Inc,AFL,1.98,2025-09-13
KIE,SPDR S&P Insurance ETF,Hartford Insurance Group Inc,HIG,1.98,2025-09-13
KRE,SPDR S&P Regional Banking ETF,Citizens Financial Group,CFG,2.76,2025-09-13
KRE,SPDR S&P Regional Banking ETF,Regions Financial Corp,RF,2.68,2025-09-13
KRE,SPDR S&P Regional Banking ETF,Western Alliance Bancorp,WAL,2.66,2025-09-13
KRE,SPDR S&P Regional Banking ETF,Zions Bancorp Na,ZION,2.63,2025-09-13
KRE,SPDR S&P Regional Banking ETF,East West Bancorp Inc,EWBC,2.58,2025-09-13
KRE,SPDR S&P Regional Banking ETF,Valley National Bancorp,VLY,2.54,2025-09-13
KRE,SPDR S&P Regional Banking ETF,Webster Financial Corp,WBS,2.54,2025-09-13
KRE,SPDR S&P Regional Banking ETF,Southstate Bank Corp,SSB,2.52,2025-09-13
KRE,SPDR S&P Regional Banking ETF,First Horizon Corp,FHN,2.5,2025-09-13
KRE,SPDR S&P Regional Banking ETF,Truist Financial Corp,TFC,2.49,2025-09-13
KRE,SPDR S&P Regional Banking ETF,Huntington Bancshares Inc,HBAN,2.44,2025-09-13
KRE,SPDR S&P Regional Banking ETF,M + T Bank Corp,MTB,2.37,2025-09-13
KRE,SPDR S&P Regional Banking ETF,Popular Inc,BPOP,2.15,2025-09-13
KRE,SPDR S&P Regional Banking ETF,Umb Financial Corp,UMBF,2.04,2025-09-13
KRE,SPDR S&P Regional Banking ETF,Synovus Financial Corp,SNV,2.03,2025-09-13
KWEB,KraneShares CSI China Internet ETF,Tencent Holdings Ltd,700,10.69,2025-09-13
KWEB,KraneShares CSI China Internet ETF,Alibaba Group Holding Ltd,9988,9.72,2025-09-13
KWEB,KraneShares CSI China Internet ETF,Pdd Holdings Inc,PDD,7.47,2025-09-13
KWEB,KraneShares CSI China Internet ETF,Jd Health,6618,5.14,2025-09-13
KWEB,KraneShares CSI China Internet ETF,Jd.com Inc-class A,9618,5.13,2025-09-13
KWEB,KraneShares CSI China Internet ETF,Tencent Musi-adr,TME,4.73,2025-09-13
KWEB,KraneShares CSI China Internet ETF,Kanzhun Ltd - Adr,BZ,4.61,2025-09-13
KWEB,KraneShares CSI China Internet ETF,Meituan-class B,3690,4.61,2025-09-13
KWEB,KraneShares CSI China Internet ETF,Baidu Inc-class A,9888,4.34,2025-09-13
KWEB,KraneShares CSI China Internet ETF,Kuaishou Technology,1024,4.3,2025-09-13
KWEB,KraneShares CSI China Internet ETF,Trip.com Group Ltd,9961,4.11,2025-09-13
KWEB,KraneShares CSI China Internet ETF,Netease Inc,9999,3.89,2025-09-13
KWEB,KraneShares CSI China Internet ETF,Full Truck A-adr,YMM,3.76,2025-09-13
KWEB,KraneShares CSI China Internet ETF,Ke Holdings Inc-cl A,2423,3.64,2025-09-13
KWEB,KraneShares CSI China Internet ETF,Bilibili Inc-class Z,9626,3.42,2025-09-13
MAGS,Magnificent Seven ETF,United States Treasury Bill 10/16/2025,912797QF7,53.49,2025-09-13
MAGS,Magnificent Seven ETF,Nvidia Corp Swap,67066G104 TRS 071426 NM,8.32,2025-09-13
MAGS,Magnificent Seven ETF,Alphabet Inc-cl A Swap,02079K305 TRS 071426 NM,8.15,2025-09-13
MAGS,Magnificent Seven ETF,Tesla Inc Swap,88160R101 TRS 071426 NM,7.8,2025-09-13
MAGS,Magnificent Seven ETF,Microsoft Corp Swap,594918104 TRS 071426 NM,7.37,2025-09-13
MAGS,Magnificent Seven ETF,Alphabet Inc,GOOGL,6.82,2025-09-13
MAGS,Magnificent Seven ETF,Meta Platforms Inc-class A Swap,30303M102 TRS 071426 NM,6.38,2025-09-13
MAGS,Magnificent Seven ETF,Amazon.com Inc Swap,023135106 TRS 071426 NM,6.37,2025-09-13
MAGS,Magnificent Seven ETF,Apple Inc Swap,037833100 TRS 071426 NM,6.02,2025-09-13
MAGS,Magnificent Seven ETF,Apple Inc,AAPL,5.56,2025-09-13
MAGS,Magnificent Seven ETF,Amazon.com Inc,AMZN,4.8,2025-09-13
MAGS,Magnificent Seven ETF,Nvidia Corp,NVDA,3.99,2025-09-13
MAGS,Magnificent Seven ETF,Meta Platforms Inc,META,3.96,2025-09-13
MAGS,Magnificent Seven ETF,Tesla Inc,TSLA,3.15,2025-09-13
MAGS,Magnificent Seven ETF,Microsoft Corp,MSFT,3.03,2025-09-13
MSOS,AdvisorShares Pure US Cannabis ETF,Derivatives Collateral Nomura,"""NaN""",60.78,2025-09-13
MSOS,AdvisorShares Pure US Cannabis ETF,Curaleaf Holdings Inc Swap,CURLF,22.66,2025-09-13
MSOS,AdvisorShares Pure US Cannabis ETF,Trulieve Cannabis Swap,TCNNF,22.02,2025-09-13
MSOS,AdvisorShares Pure US Cannabis ETF,Green Thumb Industries Swap,GTBIF,22.01,2025-09-13
MSOS,AdvisorShares Pure US Cannabis ETF,Blackrock Treasury Trust Instl 62,"""NaN""",14.36,2025-09-13
MSOS,AdvisorShares Pure US Cannabis ETF,Derivatives Collateral Nbc,"""NaN""",12.83,2025-09-13
MSOS,AdvisorShares Pure US Cannabis ETF,Derivatives Collateral Cf Secured,"""NaN""",7.72,2025-09-13
MSOS,AdvisorShares Pure US Cannabis ETF,Cresco Labs Inc Swap,CRLBF,6.01,2025-09-13
MSOS,AdvisorShares Pure US Cannabis ETF,Verano Holdings Corp Swap,VRNOF,6.0,2025-09-13
MSOS,AdvisorShares Pure US Cannabis ETF,Glass House Brands Swap,GLASF,5.95,2025-09-13
MSOS,AdvisorShares Pure US Cannabis ETF,Terrascend Corp Swap,TSNDF,5.87,2025-09-13
MSOS,AdvisorShares Pure US Cannabis ETF,Derivatives Collateral Clearstreet,"""NaN""",3.0,2025-09-13
