fund_ticker,fund_name,security_name,security_ticker,security_weight,ingest_date
EWJ,iShares MSCI Japan ETF,Mitsubishi Heavy Industries Ltd,7011,1.88,2025-09-27
EWY,iShares MSCI South Korea ETF,Samsung Electronics Ltd,005930,23.79,2025-09-27
EWY,iShares MSCI South Korea ETF,Sk Hynix Inc,000660,13.1,2025-09-27
EWY,iShares MSCI South Korea ETF,Kb Financial Group Inc,105560,2.93,2025-09-27
EWY,iShares MSCI South Korea ETF,Hanwha Aerospace Ltd,012450,2.5,2025-09-27
EWY,iShares MSCI South Korea ETF,Naver Corp,035420,2.48,2025-09-27
EWY,iShares MSCI South Korea ETF,Shinhan Financial Group Ltd,055550,2.07,2025-09-27
EWY,iShares MSCI South Korea ETF,Doosan Enerbility Ltd,034020,2.03,2025-09-27
EWY,iShares MSCI South Korea ETF,Hyundai Motor,005380,2.03,2025-09-27
EWY,iShares MSCI South Korea ETF,Celltrion Inc,068270,2.0,2025-09-27
EWY,iShares MSCI South Korea ETF,Hana Financial Group Inc,086790,1.78,2025-09-27
FXI,iShares China Large-Cap ETF,Alibaba Group Holding Ltd,9988,10.15,2025-09-27
FXI,iShares China Large-Cap ETF,Xiaomi Corp,1810,9.13,2025-09-27
FXI,iShares China Large-Cap ETF,Tencent Holdings Ltd,700,9.0,2025-09-27
FXI,iShares China Large-Cap ETF,China Construction Bank Corp H,939,6.26,2025-09-27
FXI,iShares China Large-Cap ETF,Meituan,3690,4.85,2025-09-27
FXI,iShares China Large-Cap ETF,Industrial And Commercial Bank Of,1398,4.21,2025-09-27
FXI,iShares China Large-Cap ETF,Netease Inc,9999,4.08,2025-09-27
FXI,iShares China Large-Cap ETF,Byd Company-100 Ltd H,1211,3.94,2025-09-27
FXI,iShares China Large-Cap ETF,Trip.com Group Ltd,9961,3.76,2025-09-27
FXI,iShares China Large-Cap ETF,Jd.com Class A Inc,9618,3.6,2025-09-27
GDX,VanEck Gold Miners ETF,Newmont Corp,NEM US,13.07,2025-09-27
GDX,VanEck Gold Miners ETF,Agnico Eagle Mines Ltd,AEM US,11.56,2025-09-27
GDX,VanEck Gold Miners ETF,Barrick Mining Corp,B US,7.59,2025-09-27
GDX,VanEck Gold Miners ETF,Wheaton Precious Metals Corp,WPM US,7.16,2025-09-27
GDX,VanEck Gold Miners ETF,Franco-nevada Corp,FNV US,5.72,2025-09-27
GDX,VanEck Gold Miners ETF,Gold Fields Ltd,GFI US,4.95,2025-09-27
GDX,VanEck Gold Miners ETF,Anglogold Ashanti Plc,AU US,4.55,2025-09-27
GDX,VanEck Gold Miners ETF,Kinross Gold Corp,KGC US,4.21,2025-09-27
GDX,VanEck Gold Miners ETF,Zijin Mining Group Co Ltd,2899 HK,3.32,2025-09-27
GDX,VanEck Gold Miners ETF,Northern Star Resources Ltd,NST AU,2.86,2025-09-27
HACK,Amplify Cybersecurity ETF,Broadcom Inc,AVGO,9.26,2025-09-27
HACK,Amplify Cybersecurity ETF,Cisco Systems Inc,CSCO,6.03,2025-09-27
HACK,Amplify Cybersecurity ETF,Crowdstrike Holdings Inc,CRWD,5.98,2025-09-27
HACK,Amplify Cybersecurity ETF,Palo Alto Networks Inc,PANW,5.77,2025-09-27
HACK,Amplify Cybersecurity ETF,General Dynamics Corp,GD,5.13,2025-09-27
HACK,Amplify Cybersecurity ETF,Northrop Grumman Corp,NOC,5.01,2025-09-27
HACK,Amplify Cybersecurity ETF,Fortinet Inc,FTNT,4.91,2025-09-27
HACK,Amplify Cybersecurity ETF,Cloudflare Inc,NET,4.83,2025-09-27
HACK,Amplify Cybersecurity ETF,Zscaler Inc,ZS,4.49,2025-09-27
HACK,Amplify Cybersecurity ETF,Cyberark Software Ltd,CYBR,4.39,2025-09-27
IAU,iShares Gold Trust,Jpm London Vault,London,85.24,2025-09-27
IAU,iShares Gold Trust,Jpm New York Vault,Newyork,14.76,2025-09-27
IBIT,iShares Bitcoin Trust ETF,Bitcoin,BTC,100.0,2025-09-27
IBIT,iShares Bitcoin Trust ETF,Usd Cash,USD,0.0,2025-09-27
IGV,iShares Expanded Tech-Software Sector ETF,Palantir Technologies Inc Class A,PLTR,8.96,2025-09-27
IGV,iShares Expanded Tech-Software Sector ETF,Microsoft Corp,MSFT,8.45,2025-09-27
IGV,iShares Expanded Tech-Software Sector ETF,Oracle Corp,ORCL,7.4,2025-09-27
IGV,iShares Expanded Tech-Software Sector ETF,Salesforce Inc,CRM,7.13,2025-09-27
IGV,iShares Expanded Tech-Software Sector ETF,Intuit Inc,INTU,5.98,2025-09-27
IGV,iShares Expanded Tech-Software Sector ETF,Servicenow Inc,NOW,5.92,2025-09-27
IGV,iShares Expanded Tech-Software Sector ETF,Applovin Corp Class A,APP,4.98,2025-09-27
IGV,iShares Expanded Tech-Software Sector ETF,Adobe Inc,ADBE,4.46,2025-09-27
IGV,iShares Expanded Tech-Software Sector ETF,Palo Alto Networks Inc,PANW,4.23,2025-09-27
IGV,iShares Expanded Tech-Software Sector ETF,Crowdstrike Holdings Inc Class A,CRWD,3.7,2025-09-27
IHF,iShares U.S. Healthcare Providers ETF,Unitedhealth Group Inc,UNH,22.24,2025-09-27
IHF,iShares U.S. Healthcare Providers ETF,Cvs Health Corp,CVS,11.97,2025-09-27
IHF,iShares U.S. Healthcare Providers ETF,Cigna,CI,9.59,2025-09-27
IHF,iShares U.S. Healthcare Providers ETF,Hca Healthcare Inc,HCA,4.7,2025-09-27
IHF,iShares U.S. Healthcare Providers ETF,Elevance Health Inc,ELV,4.61,2025-09-27
IHF,iShares U.S. Healthcare Providers ETF,Veeva Systems Inc Class A,VEEV,4.55,2025-09-27
IHF,iShares U.S. Healthcare Providers ETF,Humana Inc,HUM,4.15,2025-09-27
IHF,iShares U.S. Healthcare Providers ETF,Labcorp Holdings Inc,LH,3.76,2025-09-27
IHF,iShares U.S. Healthcare Providers ETF,Quest Diagnostics Inc,DGX,3.4,2025-09-27
IHF,iShares U.S. Healthcare Providers ETF,Tenet Healthcare Corp,THC,2.85,2025-09-27
IHI,iShares U.S. Medical Devices ETF,Abbott Laboratories,ABT,19.47,2025-09-27
IHI,iShares U.S. Medical Devices ETF,Intuitive Surgical Inc,ISRG,13.18,2025-09-27
IHI,iShares U.S. Medical Devices ETF,Boston Scientific Corp,BSX,12.2,2025-09-27
IHI,iShares U.S. Medical Devices ETF,Medtronic Plc,MDT,4.72,2025-09-27
IHI,iShares U.S. Medical Devices ETF,Resmed Inc,RMD,4.57,2025-09-27
IHI,iShares U.S. Medical Devices ETF,Idexx Laboratories Inc,IDXX,4.48,2025-09-27
IHI,iShares U.S. Medical Devices ETF,Stryker Corp,SYK,4.45,2025-09-27
IHI,iShares U.S. Medical Devices ETF,Edwards Lifesciences Corp,EW,4.44,2025-09-27
IHI,iShares U.S. Medical Devices ETF,Becton Dickinson,BDX,4.43,2025-09-27
IHI,iShares U.S. Medical Devices ETF,Ge Healthcare Technologies Inc,GEHC,4.0,2025-09-27
INDA,iShares MSCI India ETF,Hdfc Bank Ltd,HDFCBANK,8.08,2025-09-27
INDA,iShares MSCI India ETF,Reliance Industries Ltd,RELIANCE,6.27,2025-09-27
INDA,iShares MSCI India ETF,Icici Bank Ltd,ICICIBANK,5.45,2025-09-27
INDA,iShares MSCI India ETF,Bharti Airtel Ltd,BHARTIARTL,3.72,2025-09-27
INDA,iShares MSCI India ETF,Infosys Ltd,INFY,3.7,2025-09-27
INDA,iShares MSCI India ETF,Blk Csh Fnd Treasury Sl Agency,XTSLA,3.37,2025-09-27
INDA,iShares MSCI India ETF,Mahindra And Mahindra Ltd,M&M,2.47,2025-09-27
INDA,iShares MSCI India ETF,Bajaj Finance Ltd,BAJFINANCE,2.12,2025-09-27
INDA,iShares MSCI India ETF,Axis Bank Ltd,AXISBANK,2.01,2025-09-27
INDA,iShares MSCI India ETF,Tata Consultancy Services Ltd,TCS,2.01,2025-09-27
IWM,iShares Russell 2000 ETF,Credo Technology Group Holding Ltd,CRDO,0.76,2025-09-27
IWM,iShares Russell 2000 ETF,Ionq Inc,IONQ,0.68,2025-09-27
IWM,iShares Russell 2000 ETF,Bloom Energy Class A Corp,BE,0.52,2025-09-27
IWM,iShares Russell 2000 ETF,Kratos Defense And Security Soluti,KTOS,0.5,2025-09-27
IWM,iShares Russell 2000 ETF,Fabrinet,FN,0.46,2025-09-27
IWM,iShares Russell 2000 ETF,Oklo Inc Class A,OKLO,0.46,2025-09-27
IWM,iShares Russell 2000 ETF,Coeur Mining Inc,CDE,0.41,2025-09-27
IWM,iShares Russell 2000 ETF,Rambus Inc,RMBS,0.39,2025-09-27
IWM,iShares Russell 2000 ETF,Nextracker Inc Class A,NXT,0.38,2025-09-27
IWM,iShares Russell 2000 ETF,Hims Hers Health Inc Class A,HIMS,0.37,2025-09-27
JETS,U.S. Global Jets ETF,Southwest Airlines Co,LUV,10.78,2025-09-27
JETS,U.S. Global Jets ETF,American Airlines Group Inc,AAL,10.76,2025-09-27
JETS,U.S. Global Jets ETF,Delta Air Lines Inc,DAL,10.69,2025-09-27
JETS,U.S. Global Jets ETF,United Airlines Holdings Inc,UAL,10.53,2025-09-27
JETS,U.S. Global Jets ETF,Sun Country Airlines Holdings Inc,SNCY,3.02,2025-09-27
JETS,U.S. Global Jets ETF,Air Canada,AC CN,3.01,2025-09-27
JETS,U.S. Global Jets ETF,Allegiant Travel Co,ALGT,3.01,2025-09-27
JETS,U.S. Global Jets ETF,Alaska Air Group Inc,ALK,2.99,2025-09-27
JETS,U.S. Global Jets ETF,Skywest Inc,SKYW,2.97,2025-09-27
JETS,U.S. Global Jets ETF,Jetblue Airways Corp,JBLU,2.93,2025-09-27
KIE,SPDR S&P Insurance ETF,Brighthouse Financial Inc,BHF,2.12,2025-09-27
KIE,SPDR S&P Insurance ETF,Ryan Specialty Holdings Inc,RYAN,2.01,2025-09-27
KIE,SPDR S&P Insurance ETF,Lemonade Inc,LMND,2.0,2025-09-27
KIE,SPDR S&P Insurance ETF,Allstate Corp,ALL,1.97,2025-09-27
KIE,SPDR S&P Insurance ETF,Genworth Financial Inc,GNW,1.97,2025-09-27
KIE,SPDR S&P Insurance ETF,Mercury General Corp,MCY,1.97,2025-09-27
KIE,SPDR S&P Insurance ETF,American Financial Group Inc,AFG,1.96,2025-09-27
KIE,SPDR S&P Insurance ETF,Unum Group,UNM,1.96,2025-09-27
KIE,SPDR S&P Insurance ETF,Renaissancere Holdings Ltd,RNR,1.95,2025-09-27
KIE,SPDR S&P Insurance ETF,Arthur J Gallagher + Co,AJG,1.94,2025-09-27
KRE,SPDR S&P Regional Banking ETF,Citizens Financial Group,CFG,2.03,2025-09-27
KRE,SPDR S&P Regional Banking ETF,Popular Inc,BPOP,2.02,2025-09-27
KRE,SPDR S&P Regional Banking ETF,Truist Financial Corp,TFC,2.02,2025-09-27
KRE,SPDR S&P Regional Banking ETF,M + T Bank Corp,MTB,2.0,2025-09-27
KRE,SPDR S&P Regional Banking ETF,East West Bancorp Inc,EWBC,1.99,2025-09-27
KRE,SPDR S&P Regional Banking ETF,First Horizon Corp,FHN,1.99,2025-09-27
KRE,SPDR S&P Regional Banking ETF,Cadence Bank,CADE,1.98,2025-09-27
KRE,SPDR S&P Regional Banking ETF,Valley National Bancorp,VLY,1.98,2025-09-27
KRE,SPDR S&P Regional Banking ETF,Western Alliance Bancorp,WAL,1.98,2025-09-27
KRE,SPDR S&P Regional Banking ETF,Zions Bancorp Na,ZION,1.97,2025-09-27
KWEB,KraneShares CSI China Internet ETF,Tencent Holdings Ltd,700,10.69,2025-09-27
KWEB,KraneShares CSI China Internet ETF,Alibaba Group Holding Ltd,9988,9.72,2025-09-27
KWEB,KraneShares CSI China Internet ETF,Pdd Holdings Inc,PDD,7.47,2025-09-27
KWEB,KraneShares CSI China Internet ETF,Jd Health,6618,5.14,2025-09-27
KWEB,KraneShares CSI China Internet ETF,Jd.com Inc-class A,9618,5.13,2025-09-27
KWEB,KraneShares CSI China Internet ETF,Tencent Musi-adr,TME,4.73,2025-09-27
KWEB,KraneShares CSI China Internet ETF,Kanzhun Ltd - Adr,BZ,4.61,2025-09-27
KWEB,KraneShares CSI China Internet ETF,Meituan-class B,3690,4.61,2025-09-27
KWEB,KraneShares CSI China Internet ETF,Baidu Inc-class A,9888,4.34,2025-09-27
KWEB,KraneShares CSI China Internet ETF,Kuaishou Technology,1024,4.3,2025-09-27
LIT,Lithium & Battery Tech ETF,Albemarle Corp,ALB,7.62,2025-09-27
LIT,Lithium & Battery Tech ETF,Wuxi Lead Inte-a,300450 C2,5.92,2025-09-27
LIT,Lithium & Battery Tech ETF,Quimica Y-sp Adr,SQM,4.91,2025-09-27
LIT,Lithium & Battery Tech ETF,Eve Energy Co Ltd-a,300014 C2,4.85,2025-09-27
LIT,Lithium & Battery Tech ETF,Ganfeng Lithiu-a,002460 C2,4.7,2025-09-27
LIT,Lithium & Battery Tech ETF,Tesla Inc,TSLA,4.69,2025-09-27
LIT,Lithium & Battery Tech ETF,Contemporary A-a,300750 C2,4.49,2025-09-27
LIT,Lithium & Battery Tech ETF,Tianqi Lithium Corp-a,002466 C2,4.46,2025-09-27
LIT,Lithium & Battery Tech ETF,Sunwoda Electr-a,300207 C2,4.33,2025-09-27
LIT,Lithium & Battery Tech ETF,Tdk Corp,6762 JP,3.95,2025-09-27
MAGS,Magnificent Seven ETF,United States Treasury Bill 10/16/2025,912797QF7,53.49,2025-09-27
MAGS,Magnificent Seven ETF,Nvidia Corp Swap,67066G104 TRS 071426 NM,8.32,2025-09-27
MAGS,Magnificent Seven ETF,Alphabet Inc-cl A Swap,02079K305 TRS 071426 NM,8.15,2025-09-27
MAGS,Magnificent Seven ETF,Tesla Inc Swap,88160R101 TRS 071426 NM,7.8,2025-09-27
MAGS,Magnificent Seven ETF,Microsoft Corp Swap,594918104 TRS 071426 NM,7.37,2025-09-27
MAGS,Magnificent Seven ETF,Alphabet Inc,GOOGL,6.82,2025-09-27
MAGS,Magnificent Seven ETF,Meta Platforms Inc-class A Swap,30303M102 TRS 071426 NM,6.38,2025-09-27
MAGS,Magnificent Seven ETF,Amazon.com Inc Swap,023135106 TRS 071426 NM,6.37,2025-09-27
MAGS,Magnificent Seven ETF,Apple Inc Swap,037833100 TRS 071426 NM,6.02,2025-09-27
MAGS,Magnificent Seven ETF,Apple Inc,AAPL,5.56,2025-09-27
MSOS,AdvisorShares Pure US Cannabis ETF,Derivatives Collateral Nomura,"""NaN""",63.18,2025-09-27
MSOS,AdvisorShares Pure US Cannabis ETF,Trulieve Cannabis Swap,TCNNF,22.88,2025-09-27
MSOS,AdvisorShares Pure US Cannabis ETF,Curaleaf Holdings Inc Swap,CURLF,22.61,2025-09-27
MSOS,AdvisorShares Pure US Cannabis ETF,Green Thumb Industries Swap,GTBIF,21.92,2025-09-27
MSOS,AdvisorShares Pure US Cannabis ETF,Derivatives Collateral Nbc,"""NaN""",12.96,2025-09-27
MSOS,AdvisorShares Pure US Cannabis ETF,Blackrock Treasury Trust Instl 62,"""NaN""",11.3,2025-09-27
MSOS,AdvisorShares Pure US Cannabis ETF,Derivatives Collateral Cf Secured,"""NaN""",7.8,2025-09-27
MSOS,AdvisorShares Pure US Cannabis ETF,Cresco Labs Inc Swap,CRLBF,6.45,2025-09-27
MSOS,AdvisorShares Pure US Cannabis ETF,Verano Holdings Corp Swap,VRNOF,6.22,2025-09-27
MSOS,AdvisorShares Pure US Cannabis ETF,Recv Glass House Brands,GLASF,5.51,2025-09-27
NUKZ,Range Nuclear Renaissance Index ETF,Cameco Corp,CCJ,10.23,2025-09-27
NUKZ,Range Nuclear Renaissance Index ETF,Constellation Energy,CEG,8.02,2025-09-27
NUKZ,Range Nuclear Renaissance Index ETF,Centrus Energy Corp-class A,LEU,4.08,2025-09-27
NUKZ,Range Nuclear Renaissance Index ETF,Oklo Inc,OKLO,3.96,2025-09-27
NUKZ,Range Nuclear Renaissance Index ETF,Ge Vernova Inc,GEV,3.84,2025-09-27
NUKZ,Range Nuclear Renaissance Index ETF,Nuscale Power Corp,SMR,2.93,2025-09-27
NUKZ,Range Nuclear Renaissance Index ETF,Rolls-royce Holdings Plc,RR/ LN,2.93,2025-09-27
NUKZ,Range Nuclear Renaissance Index ETF,Asp Isotopes Inc,ASPI,2.81,2025-09-27
NUKZ,Range Nuclear Renaissance Index ETF,Vistra Corp,VST,2.67,2025-09-27
NUKZ,Range Nuclear Renaissance Index ETF,Samsung C&t Corp,028260 KS,2.64,2025-09-27
OIH,VanEck Oil Services ETF,Schlumberger Nv,SLB US,22.56,2025-09-27
OIH,VanEck Oil Services ETF,Baker Hughes Co,BKR US,15.37,2025-09-27
OIH,VanEck Oil Services ETF,Halliburton Co,HAL US,6.88,2025-09-27
OIH,VanEck Oil Services ETF,Technipfmc Plc,FTI US,5.67,2025-09-27
OIH,VanEck Oil Services ETF,Tenaris Sa,TS US,4.61,2025-09-27
OIH,VanEck Oil Services ETF,Weatherford International Plc,WFRD US,4.43,2025-09-27
OIH,VanEck Oil Services ETF,Noble Corp Plc,NE US,4.4,2025-09-27
OIH,VanEck Oil Services ETF,Nov Inc,NOV US,4.14,2025-09-27
OIH,VanEck Oil Services ETF,Valaris Ltd,VAL US,4.08,2025-09-27
OIH,VanEck Oil Services ETF,Tidewater Inc,TDW US,3.63,2025-09-27
QQQE,NASDAQ-100 Equal Weighted Index Shares,Intel Corp,INTC,1.16,2025-09-27
QQQE,NASDAQ-100 Equal Weighted Index Shares,Marvell Technology Inc,MRVL,1.14,2025-09-27
QQQE,NASDAQ-100 Equal Weighted Index Shares,Xcel Energy Inc,XEL,1.08,2025-09-27
QQQE,NASDAQ-100 Equal Weighted Index Shares,Baker Hughes Co,BKR,1.07,2025-09-27
QQQE,NASDAQ-100 Equal Weighted Index Shares,Applied Materials Inc,AMAT,1.06,2025-09-27
QQQE,NASDAQ-100 Equal Weighted Index Shares,Trade Desk Inc/the -class A,TTD,1.06,2025-09-27
QQQE,NASDAQ-100 Equal Weighted Index Shares,Apple Inc,AAPL,1.05,2025-09-27
QQQE,NASDAQ-100 Equal Weighted Index Shares,Diamondback Energy Inc,FANG,1.05,2025-09-27
QQQE,NASDAQ-100 Equal Weighted Index Shares,Workday Inc-class A,WDAY,1.05,2025-09-27
QQQE,NASDAQ-100 Equal Weighted Index Shares,Charter Communications Inc-a,CHTR,1.04,2025-09-27
QTUM,Defiance Quantum ETF,Mongodb Inc,MDB,1.86,2025-09-27
QTUM,Defiance Quantum ETF,Tower Semiconductor Ltd,TSEM,1.85,2025-09-27
QTUM,Defiance Quantum ETF,Synopsys Inc,SNPS,1.81,2025-09-27
QTUM,Defiance Quantum ETF,Teradyne Inc,TER,1.67,2025-09-27
QTUM,Defiance Quantum ETF,Alchip Technologies Ltd,3661 TT,1.63,2025-09-27
QTUM,Defiance Quantum ETF,Rigetti Computing Inc,RGTI,1.61,2025-09-27
QTUM,Defiance Quantum ETF,Alphabet Inc,GOOGL,1.6,2025-09-27
QTUM,Defiance Quantum ETF,Broadcom Inc,AVGO,1.6,2025-09-27
QTUM,Defiance Quantum ETF,Oracle Corp,ORCL,1.59,2025-09-27
QTUM,Defiance Quantum ETF,Hewlett Packard Enterprise Co,HPE,1.56,2025-09-27
REMX,VanEck Rare Earth and Strategic Metals ETF,China Northern Rare Earth Group High-te,600111 C1,10.66,2025-09-27
REMX,VanEck Rare Earth and Strategic Metals ETF,Mp Materials Corp,MP US,9.97,2025-09-27
REMX,VanEck Rare Earth and Strategic Metals ETF,Lynas Rare Earths Ltd,LYC AU,8.04,2025-09-27
REMX,VanEck Rare Earth and Strategic Metals ETF,Albemarle Corp,ALB US,6.15,2025-09-27
REMX,VanEck Rare Earth and Strategic Metals ETF,Sociedad Quimica Y Minera De Chile Sa,SQM US,5.46,2025-09-27
REMX,VanEck Rare Earth and Strategic Metals ETF,Pilbara Minerals Ltd,PLS AU,5.31,2025-09-27
REMX,VanEck Rare Earth and Strategic Metals ETF,Shenghe Resources Holding Co Ltd,600392 C1,5.0,2025-09-27
REMX,VanEck Rare Earth and Strategic Metals ETF,Ganfeng Lithium Group Co Ltd,1772 HK,4.92,2025-09-27
REMX,VanEck Rare Earth and Strategic Metals ETF,Jinduicheng Molybdenum Co Ltd,601958 C1,4.9,2025-09-27
REMX,VanEck Rare Earth and Strategic Metals ETF,Iperionx Ltd,IPX AU,4.72,2025-09-27
RSP,Invesco S&P 500 Equal Weight ETF,Warner Bros Discovery Inc,WBD ,0.31,2025-09-27
RSP,Invesco S&P 500 Equal Weight ETF,Intel Corp,INTC ,0.28,2025-09-27
RSP,Invesco S&P 500 Equal Weight ETF,Applied Materials Inc,AMAT ,0.25,2025-09-27
RSP,Invesco S&P 500 Equal Weight ETF,Paramount Skydance Corp,PSKY ,0.25,2025-09-27
RSP,Invesco S&P 500 Equal Weight ETF,Synopsys Inc,SNPS ,0.25,2025-09-27
RSP,Invesco S&P 500 Equal Weight ETF,Tesla Inc,TSLA ,0.25,2025-09-27
RSP,Invesco S&P 500 Equal Weight ETF,Albemarle Corp,ALB ,0.24,2025-09-27
RSP,Invesco S&P 500 Equal Weight ETF,Lam Research Corp,LRCX ,0.24,2025-09-27
RSP,Invesco S&P 500 Equal Weight ETF,Applovin Corp,APP ,0.23,2025-09-27
RSP,Invesco S&P 500 Equal Weight ETF,Kla Corp,KLAC ,0.23,2025-09-27
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Warner Bros Discovery Inc,WBD ,6.77,2025-09-27
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Paramount Skydance Corp,PSKY ,5.45,2025-09-27
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Electronic Arts Inc,EA ,4.94,2025-09-27
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Take-two Interactive Software Inc,TTWO ,4.56,2025-09-27
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Charter Communications Inc,CHTR ,4.52,2025-09-27
