ticker,group,date,rs_to_spy
COPX,Theme,2025-10-10,0.09258521944197728
COPX,Theme,2025-10-13,0.09673624517374518
COPX,Theme,2025-10-14,0.09383446838711626
COPX,Theme,2025-10-15,0.09543424989100531
COPX,Theme,2025-10-16,0.09478687333494792
COPX,Theme,2025-10-17,0.09197910865606045
COPX,Theme,2025-10-20,0.09281990168330106
COPX,Theme,2025-10-21,0.08833738026784252
COPX,Theme,2025-10-22,0.08840970350404313
COPX,Theme,2025-10-23,0.08963022508038586
COPX,Theme,2025-10-24,0.08986341823551126
COPX,Theme,2025-10-27,0.08906368571595354
COPX,Theme,2025-10-28,0.0900066951940151
COPX,Theme,2025-10-29,0.0914182632857621
COPX,Theme,2025-10-30,0.09136107556300839
COPX,Theme,2025-10-31,0.09054921854382313
COPX,Theme,2025-11-03,0.08811133549916586
COPX,Theme,2025-11-04,0.08579171850008886
COPX,Theme,2025-11-05,0.08751734112577111
COPX,Theme,2025-11-06,0.08957049723262371
COPX,Theme,2025-11-07,0.09071940623276747
COPX,Theme,2025-11-10,0.09176156374735853
COPX,Theme,2025-11-11,0.09077598828696926
COPX,Theme,2025-11-12,0.09265708683309433
COPX,Theme,2025-11-13,0.09186953157550147
COPX,Theme,2025-11-14,0.0910065036536544
COPX,Theme,2025-11-17,0.09007466161912059
COPX,Theme,2025-11-18,0.08898921342867532
ETHA,Crypto,2025-09-10,0.05027555175490009
ETHA,Crypto,2025-09-11,0.05106579258737842
ETHA,Crypto,2025-09-12,0.05393522522109251
ETHA,Crypto,2025-09-15,0.05160132519157603
ETHA,Crypto,2025-09-16,0.051657279155880385
ETHA,Crypto,2025-09-17,0.051995359163779016
ETHA,Crypto,2025-09-18,0.05258632300781563
ETHA,Crypto,2025-09-19,0.05058008136206117
ETHA,Crypto,2025-09-22,0.04692280007198128
ETHA,Crypto,2025-09-23,0.04736056452707287
ETHA,Crypto,2025-09-24,0.0475873544093178
ETHA,Crypto,2025-09-25,0.044950991565990424
ETHA,Crypto,2025-09-26,0.046024598833519684
ETHA,Crypto,2025-09-29,0.04779411764705883
ETHA,Crypto,2025-09-30,0.04729952865591883
ETHA,Crypto,2025-10-01,0.04906874111751065
ETHA,Crypto,2025-10-02,0.05088012910552583
ETHA,Crypto,2025-10-03,0.05119469224906979
ETHA,Crypto,2025-10-06,0.0532898557198374
ETHA,Crypto,2025-10-07,0.05066355810616929
ETHA,Crypto,2025-10-08,0.050764362437045955
ETHA,Crypto,2025-10-09,0.04888551165146911
ETHA,Crypto,2025-10-10,0.04624666932100089
ETHA,Crypto,2025-10-13,0.0485340250965251
ETHA,Crypto,2025-10-14,0.04693233468734427
ETHA,Crypto,2025-10-15,0.045326758572996374
ETHA,Crypto,2025-10-16,0.04426011140712037
ETHA,Crypto,2025-10-17,0.043558753141979864
ETHA,Crypto,2025-10-20,0.04489795918367347
ETHA,Crypto,2025-10-21,0.045107181694945556
ETHA,Crypto,2025-10-22,0.04306678646301288
ETHA,Crypto,2025-10-23,0.04345301893533405
ETHA,Crypto,2025-10-24,0.04386858619416759
ETHA,Crypto,2025-10-27,0.04633413110734925
ETHA,Crypto,2025-10-28,0.04452304020027363
ETHA,Crypto,2025-10-29,0.04294505302666608
ETHA,Crypto,2025-10-30,0.040936704764426395
ETHA,Crypto,2025-10-31,0.043046066328475505
ETHA,Crypto,2025-11-03,0.03964351567301782
ETHA,Crypto,2025-11-04,0.03595758545109887
ETHA,Crypto,2025-11-05,0.03848992000944537
ETHA,Crypto,2025-11-06,0.03729617639599588
ETHA,Crypto,2025-11-07,0.039033041715725
ETHA,Crypto,2025-11-10,0.03959262737731862
ETHA,Crypto,2025-11-11,0.038052708638360175
ETHA,Crypto,2025-11-12,0.03773888612485001
ETHA,Crypto,2025-11-13,0.03562287959050057
ETHA,Crypto,2025-11-14,0.03525664875805516
ETHA,Crypto,2025-11-17,0.034116003425120556
ETHA,Crypto,2025-11-18,0.03573809235244212
EWJ,Country,2025-09-10,0.12355178406800522
EWJ,Country,2025-09-11,0.12399732019126941
EWJ,Country,2025-09-12,0.12318463769387533
EWJ,Country,2025-09-15,0.1234274567578568
EWJ,Country,2025-09-16,0.12359763703914321
EWJ,Country,2025-09-17,0.12347756885090529
EWJ,Country,2025-09-18,0.12338783362818587
EWJ,Country,2025-09-19,0.12172668374265481
EWJ,Country,2025-09-22,0.12184332073660847
EWJ,Country,2025-09-23,0.12226896458135432
EWJ,Country,2025-09-24,0.12229617304492511
EWJ,Country,2025-09-25,0.12227034419876909
EWJ,Country,2025-09-26,0.12154362213290622
EWJ,Country,2025-09-29,0.12130846190935392
EWJ,Country,2025-09-30,0.12040289411270227
EWJ,Country,2025-10-01,0.11999401600718078
EWJ,Country,2025-10-02,0.11976629508980605
EWJ,Country,2025-10-03,0.12220379253149236
EWJ,Country,2025-10-06,0.12398564643170887
EWJ,Country,2025-10-07,0.12248923959827833
EWJ,Country,2025-10-08,0.12145117439942951
EWJ,Country,2025-10-09,0.12150604922820192
EWJ,Country,2025-10-10,0.11999632476800098
EWJ,Country,2025-10-13,0.11958554536679539
EWJ,Country,2025-10-14,0.12086435226431905
EWJ,Country,2025-10-15,0.12220936001322971
EWJ,Country,2025-10-16,0.12344090578832646
EWJ,Country,2025-10-17,0.12342148436912055
EWJ,Country,2025-10-20,0.12444510650975721
EWJ,Country,2025-10-21,0.12300198125996216
EWJ,Country,2025-10-22,0.12306079664570233
EWJ,Country,2025-10-23,0.12239490294152673
EWJ,Country,2025-10-24,0.12181616832779624
EWJ,Country,2025-10-27,0.12189889673690969
EWJ,Country,2025-10-28,0.12215818123599105
EWJ,Country,2025-10-29,0.12108119117240577
EWJ,Country,2025-10-30,0.12239824662047863
EWJ,Country,2025-10-31,0.12234993988798641
EWJ,Country,2025-11-03,0.12239880586530863
EWJ,Country,2025-11-04,0.12266749600142171
EWJ,Country,2025-11-05,0.12219959266802442
EWJ,Country,2025-11-06,0.12376363175247274
EWJ,Country,2025-11-07,0.12413371685768365
EWJ,Country,2025-11-10,0.12279877905611646
EWJ,Country,2025-11-11,0.1226207906295754
EWJ,Country,2025-11-12,0.12341596183675262
EWJ,Country,2025-11-13,0.1235194333670615
EWJ,Country,2025-11-14,0.12498325718452817
EWJ,Country,2025-11-17,0.12389021587272973
EWJ,Country,2025-11-18,0.12237910556296205
EWY,Country,2025-09-10,0.11784773828786213
EWY,Country,2025-09-11,0.11872148733512343
EWY,Country,2025-09-12,0.11998147103764527
EWY,Country,2025-09-15,0.12015021881566909
EWY,Country,2025-09-16,0.12259487809082319
EWY,Country,2025-09-17,0.12143913171575421
EWY,Country,2025-09-18,0.12226736489723905
EWY,Country,2025-09-19,0.12061172216362813
EWY,Country,2025-09-22,0.1223081998680343
EWY,Country,2025-09-23,0.12281177907450129
EWY,Country,2025-09-24,0.12107094236877931
EWY,Country,2025-09-25,0.12140414862092547
EWY,Country,2025-09-26,0.11917137590281345
EWY,Country,2025-09-29,0.12090163934426229
EWY,Country,2025-09-30,0.12023777357470954
EWY,Country,2025-10-01,0.1225072929912484
EWY,Country,2025-10-02,0.12481695107737366
EWY,Country,2025-10-03,0.12529699197561303
EWY,Country,2025-10-06,0.1262339750748202
EWY,Country,2025-10-07,0.12456659493065518
EWY,Country,2025-10-08,0.12507613911544918
EWY,Country,2025-10-09,0.12430716967638121
EWY,Country,2025-10-10,0.12361030290037059
EWY,Country,2025-10-13,0.12611607142857145
EWY,Country,2025-10-14,0.12486598311764795
EWY,Country,2025-10-15,0.12804245531217584
EWY,Country,2025-10-16,0.13302252361346573
EWY,Country,2025-10-17,0.1332349975165189
EWY,Country,2025-10-20,0.13470877402055714
EWY,Country,2025-10-21,0.13204427296697405
EWY,Country,2025-10-22,0.13394728960766697
EWY,Country,2025-10-23,0.13408062403239251
EWY,Country,2025-10-24,0.1359173126614987
EWY,Country,2025-10-27,0.13763061117272782
EWY,Country,2025-10-28,0.13746979885308416
EWY,Country,2025-10-29,0.14096800942696286
EWY,Country,2025-10-30,0.1401232661106453
EWY,Country,2025-10-31,0.14221622731138026
EWY,Country,2025-11-03,0.14748148798548305
EWY,Country,2025-11-04,0.14181624311355964
EWY,Country,2025-11-05,0.14259570825585172
EWY,Country,2025-11-06,0.13950261819158302
EWY,Country,2025-11-07,0.13681684725099483
EWY,Country,2025-11-10,0.14039387180089222
EWY,Country,2025-11-11,0.1395168374816984
EWY,Country,2025-11-12,0.1403611460680734
EWY,Country,2025-11-13,0.1399767870960062
EWY,Country,2025-11-14,0.14008899736579702
EWY,Country,2025-11-17,0.13973890966995658
EWY,Country,2025-11-18,0.13875590837474244
FXI,Country,2025-09-10,0.06106865185641074
FXI,Country,2025-09-11,0.06212064467034329
FXI,Country,2025-09-12,0.061760103767025905
FXI,Country,2025-09-15,0.06187303855667364
FXI,Country,2025-09-16,0.062368567922026164
FXI,Country,2025-09-17,0.06331324892909546
FXI,Country,2025-09-18,0.06220115603688644
FXI,Country,2025-09-19,0.061669428958866956
FXI,Country,2025-09-22,0.06095915062083858
FXI,Country,2025-09-23,0.060463503264426045
FXI,Country,2025-09-24,0.0613674179397973
FXI,Country,2025-09-25,0.06180381429982525
FXI,Country,2025-09-26,0.060938019401045596
FXI,Country,2025-09-29,0.061746624879459984
FXI,Country,2025-09-30,0.06175508120928278
FXI,Country,2025-10-01,0.06190440571471314
FXI,Country,2025-10-02,0.062386061384895844
FXI,Country,2025-10-03,0.06189387486738094
FXI,Country,2025-10-06,0.061642917764774194
FXI,Country,2025-10-07,0.06116989478718317
FXI,Country,2025-10-08,0.06098557442319977
FXI,Country,2025-10-09,0.0603581858275225
FXI,Country,2025-10-10,0.058696517717680925
FXI,Country,2025-10-13,0.05961932915057916
FXI,Country,2025-10-14,0.059495945517418415
FXI,Country,2025-10-15,0.05983432806650931
FXI,Country,2025-10-16,0.06053221118914992
FXI,Country,2025-10-17,0.06020560213127832
FXI,Country,2025-10-20,0.06031580515417847
FXI,Country,2025-10-21,0.059497385630651434
FXI,Country,2025-10-22,0.0595088349805331
FXI,Country,2025-10-23,0.060155412647374056
FXI,Country,2025-10-24,0.059874492432631966
FXI,Country,2025-10-27,0.059949798610705735
FXI,Country,2025-10-28,0.059470788577416826
FXI,Country,2025-10-29,0.05960226363490886
FXI,Country,2025-10-30,0.05905888236765073
FXI,Country,2025-10-31,0.05822068439726711
FXI,Country,2025-11-03,0.058287236222085634
FXI,Country,2025-11-04,0.05830519518985842
FXI,Country,2025-11-05,0.05869417633342189
FXI,Country,2025-11-06,0.05988274082141099
FXI,Country,2025-11-07,0.059525761211380535
FXI,Country,2025-11-10,0.059814510448462074
FXI,Country,2025-11-11,0.05967789165446559
FXI,Country,2025-11-12,0.05986420439579736
FXI,Country,2025-11-13,0.06048747098387001
FXI,Country,2025-11-14,0.05970860059827661
FXI,Country,2025-11-17,0.05959409316928809
FXI,Country,2025-11-18,0.059856381044721844
GDX,Theme,2025-09-10,0.10531728731531058
GDX,Theme,2025-09-11,0.10637054914587993
GDX,Theme,2025-09-12,0.10639089251049781
GDX,Theme,2025-09-15,0.10693506026175474
GDX,Theme,2025-09-16,0.10486427668643718
GDX,Theme,2025-09-17,0.10444708485035305
GDX,Theme,2025-09-18,0.10415816757004427
GDX,Theme,2025-09-19,0.10902516197076992
GDX,Theme,2025-09-22,0.11146601883510286
GDX,Theme,2025-09-23,0.11192533285083156
GDX,Theme,2025-09-24,0.10939343518378458
GDX,Theme,2025-09-25,0.11113137299597295
GDX,Theme,2025-09-26,0.11284034933969962
GDX,Theme,2025-09-29,0.11409112825458052
GDX,Theme,2025-09-30,0.11468371911495394
GDX,Theme,2025-10-01,0.11538634153639014
GDX,Theme,2025-10-02,0.11520875048563999
GDX,Theme,2025-10-03,0.1151805860641652
GDX,Theme,2025-10-06,0.11704709578475603
GDX,Theme,2025-10-07,0.11503168340506935
GDX,Theme,2025-10-08,0.1175885070790807
GDX,Theme,2025-10-09,0.11265570057810359
GDX,Theme,2025-10-10,0.11604545036905455
GDX,Theme,2025-10-13,0.11970620173745175
GDX,Theme,2025-10-14,0.1184633737523217
GDX,Theme,2025-10-15,0.12247996752709835
GDX,Theme,2025-10-16,0.12781545168321629
GDX,Theme,2025-10-17,0.11849967639488855
GDX,Theme,2025-10-20,0.1197080291970803
GDX,Theme,2025-10-21,0.10843301702691834
GDX,Theme,2025-10-22,0.10923929320155737
GDX,Theme,2025-10-23,0.1098457782541384
GDX,Theme,2025-10-24,0.10749354005167958
GDX,Theme,2025-10-27,0.1020226489988909
GDX,Theme,2025-10-28,0.10336797368497656
GDX,Theme,2025-10-29,0.10339108802863002
GDX,Theme,2025-10-30,0.10723269052557258
GDX,Theme,2025-10-31,0.10565052927894908
GDX,Theme,2025-11-03,0.10434044545906869
GDX,Theme,2025-11-04,0.10111960191931757
GDX,Theme,2025-11-05,0.1042976475102571
GDX,Theme,2025-11-06,0.10556309767122676
GDX,Theme,2025-11-07,0.10812703995707706
GDX,Theme,2025-11-10,0.11149917821084761
GDX,Theme,2025-11-11,0.11231332357247437
GDX,Theme,2025-11-12,0.11596769001141385
GDX,Theme,2025-11-13,0.11465091363609309
GDX,Theme,2025-11-14,0.11334514011876237
GDX,Theme,2025-11-17,0.11259332702390075
GDX,Theme,2025-11-18,0.11457702096715548
HACK,Theme,2025-09-10,0.13214628970439335
HACK,Theme,2025-09-11,0.13223127898409842
HACK,Theme,2025-09-12,0.1303536297340092
HACK,Theme,2025-09-15,0.13063434575109367
HACK,Theme,2025-09-16,0.1304042432338004
HACK,Theme,2025-09-17,0.12994276125716805
HACK,Theme,2025-09-18,0.13226073465973784
HACK,Theme,2025-09-19,0.1322284164532168
HACK,Theme,2025-09-22,0.13183072401175694
HACK,Theme,2025-09-23,0.1311801691771837
HACK,Theme,2025-09-24,0.13067614581757675
HACK,Theme,2025-09-25,0.13109946052731555
HACK,Theme,2025-09-26,0.13115348584207184
HACK,Theme,2025-09-29,0.13110233847637418
HACK,Theme,2025-09-30,0.13029511543426703
HACK,Theme,2025-10-01,0.13028648365621961
HACK,Theme,2025-10-02,0.13142165506111592
HACK,Theme,2025-10-03,0.13063164029228494
HACK,Theme,2025-10-06,0.13120709935825853
HACK,Theme,2025-10-07,0.1298421807747489
HACK,Theme,2025-10-08,0.13247463267519424
HACK,Theme,2025-10-09,0.13274033017462306
HACK,Theme,2025-10-10,0.13195614223147836
HACK,Theme,2025-10-13,0.13237512065637067
HACK,Theme,2025-10-14,0.13060417075638373
HACK,Theme,2025-10-15,0.1301020791677316
HACK,Theme,2025-10-16,0.1290263986437394
HACK,Theme,2025-10-17,0.12835834374388538
HACK,Theme,2025-10-20,0.12916728735289737
HACK,Theme,2025-10-21,0.13016728984492545
HACK,Theme,2025-10-22,0.12949985025456726
HACK,Theme,2025-10-23,0.13013576277241873
HACK,Theme,2025-10-24,0.1303949796973053
HACK,Theme,2025-10-27,0.12931235771408559
HACK,Theme,2025-10-28,0.12962477803976363
HACK,Theme,2025-10-29,0.12546007361177788
HACK,Theme,2025-10-30,0.12664930938617006
HACK,Theme,2025-10-31,0.1284491100489693
HACK,Theme,2025-11-03,0.12788655720431996
HACK,Theme,2025-11-04,0.12610331141520054
HACK,Theme,2025-11-05,0.12577112665663095
HACK,Theme,2025-11-06,0.12689651056973641
HACK,Theme,2025-11-07,0.1275466861409601
HACK,Theme,2025-11-10,0.12761211552007512
HACK,Theme,2025-11-11,0.12759882869692535
HACK,Theme,2025-11-12,0.12587433053352454
HACK,Theme,2025-11-13,0.125617522766502
HACK,Theme,2025-11-14,0.1256380873007605
HACK,Theme,2025-11-17,0.12468640617723498
HACK,Theme,2025-11-18,0.12486365289055872
IAU,Commodity,2025-09-10,0.10553253432588201
IAU,Commodity,2025-09-11,0.10449503630973553
IAU,Commodity,2025-09-12,0.10475880283327585
IAU,Commodity,2025-09-15,0.10526609649489987
IAU,Commodity,2025-09-16,0.10565432919117418
IAU,Commodity,2025-09-17,0.10496430024285407
IAU,Commodity,2025-09-18,0.10403703581534729
IAU,Commodity,2025-09-19,0.10462558384812415
IAU,Commodity,2025-09-22,0.10591746146002039
IAU,Commodity,2025-09-23,0.10696461151068289
IAU,Commodity,2025-09-24,0.10632279534109818
IAU,Commodity,2025-09-25,0.1072562875161462
IAU,Commodity,2025-09-26,0.10726481520655161
IAU,Commodity,2025-09-29,0.10872709739633558
IAU,Commodity,2025-09-30,0.10923474136119367
IAU,Commodity,2025-10-01,0.10902834916598099
IAU,Commodity,2025-10-02,0.10855921819431577
IAU,Commodity,2025-10-03,0.10941259096546674
IAU,Commodity,2025-10-06,0.11110614791322346
IAU,Commodity,2025-10-07,0.11210246293639407
IAU,Commodity,2025-10-08,0.11323557813730296
IAU,Commodity,2025-10-09,0.11149353358364622
IAU,Commodity,2025-10-10,0.11573918103580288
IAU,Commodity,2025-10-13,0.11678028474903476
IAU,Commodity,2025-10-14,0.11782915301330353
IAU,Commodity,2025-10-15,0.11924771111144519
IAU,Commodity,2025-10-16,0.12283543230806492
IAU,Commodity,2025-10-17,0.1198543024428423
IAU,Commodity,2025-10-20,0.12289587367793833
IAU,Commodity,2025-10-21,0.11527059840009533
IAU,Commodity,2025-10-22,0.11572327044025159
IAU,Commodity,2025-10-23,0.1154430153626295
IAU,Commodity,2025-10-24,0.11415282392026578
IAU,Commodity,2025-10-27,0.10966960480999359
IAU,Commodity,2025-10-28,0.10856402643146161
IAU,Commodity,2025-10-29,0.10810456945838608
IAU,Commodity,2025-10-30,0.11148375329126399
IAU,Commodity,2025-10-31,0.11053279770108203
IAU,Commodity,2025-11-03,0.11054526297304416
IAU,Commodity,2025-11-04,0.10990166459332977
IAU,Commodity,2025-11-05,0.11076182886153664
IAU,Commodity,2025-11-06,0.11184377377631247
IAU,Commodity,2025-11-07,0.11241933320416711
IAU,Commodity,2025-11-10,0.11368572434843859
IAU,Commodity,2025-11-11,0.11390922401171302
IAU,Commodity,2025-11-12,0.11566039392431737
IAU,Commodity,2025-11-13,0.1166746027022201
IAU,Commodity,2025-11-14,0.11456550533537721
IAU,Commodity,2025-11-17,0.11433593221866692
IAU,Commodity,2025-11-18,0.11618288692279723
IBIT,Crypto,2025-09-10,0.09921349708696338
IBIT,Crypto,2025-09-11,0.09915821116623526
IBIT,Crypto,2025-09-12,0.10125057268597627
IBIT,Crypto,2025-09-15,0.09937920611726639
IBIT,Crypto,2025-09-16,0.10083804757575827
IBIT,Crypto,2025-09-17,0.09989863183982937
IBIT,Crypto,2025-09-18,0.1010693078252719
IBIT,Crypto,2025-09-19,0.09849329516347748
IBIT,Crypto,2025-09-22,0.09545018295243236
IBIT,Crypto,2025-09-23,0.09561074169569216
IBIT,Crypto,2025-09-24,0.09744365451520194
IBIT,Crypto,2025-09-25,0.09436972874401642
IBIT,Crypto,2025-09-26,0.0935904022241697
IBIT,Crypto,2025-09-29,0.09789356316297011
IBIT,Crypto,2025-09-30,0.09757122699570688
IBIT,Crypto,2025-10-01,0.09984292018849576
IBIT,Crypto,2025-10-02,0.10276142374704879
IBIT,Crypto,2025-10-03,0.10431703052853364
IBIT,Crypto,2025-10-06,0.10614791322344815
IBIT,Crypto,2025-10-07,0.10331480153036823
IBIT,Crypto,2025-10-08,0.10408402787063036
IBIT,Crypto,2025-10-09,0.10241969128076762
IBIT,Crypto,2025-10-10,0.10137514930629997
IBIT,Crypto,2025-10-13,0.09925494691119692
IBIT,Crypto,2025-10-14,0.09650725578726424
IBIT,Crypto,2025-10-15,0.09496820361712044
IBIT,Crypto,2025-10-16,0.09298558973116977
IBIT,Crypto,2025-10-17,0.09101581902195999
IBIT,Crypto,2025-10-20,0.09374348279457768
IBIT,Crypto,2025-10-21,0.09457909398322634
IBIT,Crypto,2025-10-22,0.09165917939502846
IBIT,Crypto,2025-10-23,0.0931284982731928
IBIT,Crypto,2025-10-24,0.09277224067921742
IBIT,Crypto,2025-10-27,0.09526589224213414
IBIT,Crypto,2025-10-28,0.09386370913748435
IBIT,Crypto,2025-10-29,0.09128733324604664
IBIT,Crypto,2025-10-30,0.08884574084697644
IBIT,Crypto,2025-10-31,0.09134093774741225
IBIT,Crypto,2025-11-03,0.08857962361342817
IBIT,Crypto,2025-11-04,0.08468100231028967
IBIT,Crypto,2025-11-05,0.08695652173913043
IBIT,Crypto,2025-11-06,0.08542316241738897
IBIT,Crypto,2025-11-07,0.08775355082939625
IBIT,Crypto,2025-11-10,0.0883276590749002
IBIT,Crypto,2025-11-11,0.08543191800878477
IBIT,Crypto,2025-11-12,0.0842722935994615
IBIT,Crypto,2025-11-13,0.0827182905779418
IBIT,Crypto,2025-11-14,0.07958418287619247
IBIT,Crypto,2025-11-17,0.0782670091787222
IBIT,Crypto,2025-11-18,0.07977820870197551
IGV,Theme,2025-09-10,0.17256660333241544
IGV,Theme,2025-09-11,0.17138832746555194
IGV,Theme,2025-09-12,0.17033220023867085
IGV,Theme,2025-09-15,0.17115982048990566
IGV,Theme,2025-09-16,0.17125907371914226
IGV,Theme,2025-09-17,0.17223272570283968
IGV,Theme,2025-09-18,0.17468713174234637
IGV,Theme,2025-09-19,0.17657073979207472
IGV,Theme,2025-09-22,0.17663907384080138
IGV,Theme,2025-09-23,0.17551001945085268
IGV,Theme,2025-09-24,0.17428528210558158
IGV,Theme,2025-09-25,0.1730795532254388
IGV,Theme,2025-09-26,0.17371792934634794
IGV,Theme,2025-09-29,0.1747528929604629
IGV,Theme,2025-09-30,0.1726410279504038
IGV,Theme,2025-10-01,0.17214451342658388
IGV,Theme,2025-10-02,0.1729177251128179
IGV,Theme,2025-10-03,0.17159038269003749
IGV,Theme,2025-10-06,0.1721534819314781
IGV,Theme,2025-10-07,0.17092599234815878
IGV,Theme,2025-10-08,0.1718738393427523
IGV,Theme,2025-10-09,0.1723434054472853
IGV,Theme,2025-10-10,0.1716486478208937
IGV,Theme,2025-10-13,0.17290057915057916
IGV,Theme,2025-10-14,0.17152650891684157
IGV,Theme,2025-10-15,0.17031736247876483
IGV,Theme,2025-10-16,0.1707435214337612
IGV,Theme,2025-10-17,0.1695916555035446
IGV,Theme,2025-10-20,0.16965589155370178
IGV,Theme,2025-10-21,0.17132684830699105
IGV,Theme,2025-10-22,0.16997604073075773
IGV,Theme,2025-10-23,0.1708794807669406
IGV,Theme,2025-10-24,0.17128091546696197
IGV,Theme,2025-10-27,0.17085984472593543
IGV,Theme,2025-10-28,0.16988327074782408
IGV,Theme,2025-10-29,0.1676195464001513
IGV,Theme,2025-10-30,0.16764485238956797
IGV,Theme,2025-10-31,0.16935460223440754
IGV,Theme,2025-11-03,0.1693154213129628
IGV,Theme,2025-11-04,0.16586695101001125
IGV,Theme,2025-11-05,0.16492517488709818
IGV,Theme,2025-11-06,0.1630738016738524
IGV,Theme,2025-11-07,0.16316675857340865
IGV,Theme,2025-11-10,0.16403498473820144
IGV,Theme,2025-11-11,0.16256222547584187
IGV,Theme,2025-11-12,0.16074511984547396
IGV,Theme,2025-11-13,0.1589786322242724
IGV,Theme,2025-11-14,0.15989760838182548
IGV,Theme,2025-11-17,0.15847191551369297
IGV,Theme,2025-11-18,0.1581777966307114
INDA,Country,2025-09-10,0.08173236487126875
INDA,Country,2025-09-11,0.08118073446855859
INDA,Country,2025-09-12,0.08107062275172701
INDA,Country,2025-09-15,0.08106612187550448
INDA,Country,2025-09-16,0.08184640082727283
INDA,Country,2025-09-17,0.08217639853795619
INDA,Country,2025-09-18,0.08137025621767958
INDA,Country,2025-09-19,0.081271658882025
INDA,Country,2025-09-22,0.08022914042348989
INDA,Country,2025-09-23,0.08000482501771686
INDA,Country,2025-09-24,0.07977613069127212
INDA,Country,2025-09-25,0.07976597522984577
INDA,Country,2025-09-26,0.0789489589314315
INDA,Country,2025-09-29,0.07859209257473482
INDA,Country,2025-09-30,0.07814704734456154
INDA,Country,2025-10-01,0.07837534594958485
INDA,Country,2025-10-02,0.07815068288455215
INDA,Country,2025-10-03,0.07837599557687422
INDA,Country,2025-10-06,0.07855749616592962
INDA,Country,2025-10-07,0.07902917264466762
INDA,Country,2025-10-08,0.07818930041152264
INDA,Country,2025-10-09,0.0786846653555039
