ticker,group,date,rs_to_spy
ETHA,Crypto,2025-01-15,0.04420821484298886
ETHA,Crypto,2025-01-16,0.04300115233793929
ETHA,Crypto,2025-01-17,0.044930506332071914
ETHA,Crypto,2025-01-21,0.04187060080070885
ETHA,Crypto,2025-01-22,0.04089007220817726
ETHA,Crypto,2025-01-23,0.04056911302479352
ETHA,Crypto,2025-01-24,0.04177996055811037
ETHA,Crypto,2025-01-27,0.03992898158525193
ETHA,Crypto,2025-01-28,0.03898974616952082
ETHA,Crypto,2025-01-29,0.03976709209343581
ETHA,Crypto,2025-01-30,0.04073528788555698
ETHA,Crypto,2025-01-31,0.04198960717028218
ETHA,Crypto,2025-02-03,0.034549647980383486
ETHA,Crypto,2025-02-04,0.03462868346571353
ETHA,Crypto,2025-02-05,0.0348634509739257
ETHA,Crypto,2025-02-06,0.034195179724642005
ETHA,Crypto,2025-02-07,0.032803107809388755
ETHA,Crypto,2025-02-10,0.03384585749203393
ETHA,Crypto,2025-02-11,0.03264017117597454
ETHA,Crypto,2025-02-12,0.03382940231536286
ETHA,Crypto,2025-02-13,0.03314600304638039
ETHA,Crypto,2025-02-14,0.03412110854662593
ETHA,Crypto,2025-02-18,0.032738027573821396
ETHA,Crypto,2025-02-19,0.03382640981946124
ETHA,Crypto,2025-02-20,0.0343632757673529
ETHA,Crypto,2025-02-21,0.03331799366534822
ETHA,Crypto,2025-02-24,0.03367243442960262
ETHA,Crypto,2025-02-25,0.03187698447300109
ETHA,Crypto,2025-02-26,0.02988122607998207
ETHA,Crypto,2025-02-27,0.0293170449292036
ETHA,Crypto,2025-02-28,0.028426373606049476
ETHA,Crypto,2025-03-03,0.027727011608840772
ETHA,Crypto,2025-03-04,0.028250971164291646
ETHA,Crypto,2025-03-05,0.029175556744348848
ETHA,Crypto,2025-03-06,0.029246120460222323
ETHA,Crypto,2025-03-07,0.02848922226138115
ETHA,Crypto,2025-03-10,0.025338791061282763
ETHA,Crypto,2025-03-11,0.026691225509514534
ETHA,Crypto,2025-03-12,0.025560323135156587
ETHA,Crypto,2025-03-13,0.025504302478443
ETHA,Crypto,2025-03-14,0.02616785136424193
ETHA,Crypto,2025-03-17,0.02605629438806607
ETHA,Crypto,2025-03-18,0.025803061828272734
ETHA,Crypto,2025-03-19,0.027281139557713583
ETHA,Crypto,2025-03-20,0.026559730949131593
ETHA,Crypto,2025-03-21,0.02655101999467491
ETHA,Crypto,2025-03-24,0.02765626978551368
ETHA,Crypto,2025-03-25,0.027398229901903322
ETHA,Crypto,2025-03-26,0.02668853997766644
ETHA,Crypto,2025-03-27,0.02683035106821262
ETHA,Crypto,2025-03-28,0.02555872728426294
ETHA,Crypto,2025-03-31,0.024778696134996118
ETHA,Crypto,2025-04-01,0.025871046706945535
ETHA,Crypto,2025-04-02,0.02570835589739021
ETHA,Crypto,2025-04-03,0.025246946455248834
ETHA,Crypto,2025-04-04,0.027194029483400335
ETHA,Crypto,2025-04-07,0.023126343001445417
ETHA,Crypto,2025-04-08,0.022363046553770482
ETHA,Crypto,2025-04-09,0.022705708880140812
ETHA,Crypto,2025-04-10,0.02185342977956442
ETHA,Crypto,2025-04-11,0.02225927415309664
ETHA,Crypto,2025-04-14,0.023068605759183305
ETHA,Crypto,2025-04-15,0.02268565597686989
ETHA,Crypto,2025-04-16,0.02291517519451302
ETHA,Crypto,2025-04-17,0.022825368228854007
ETHA,Crypto,2025-04-21,0.023264817238577172
ETHA,Crypto,2025-04-22,0.024520054671764432
ETHA,Crypto,2025-04-23,0.025382232080222222
ETHA,Crypto,2025-04-24,0.024528748065667533
ETHA,Crypto,2025-04-25,0.024899226924990518
ETHA,Crypto,2025-04-28,0.024780489256940128
ETHA,Crypto,2025-04-29,0.025005330550865613
ETHA,Crypto,2025-04-30,0.024452818186242186
ETHA,Crypto,2025-05-01,0.025070943315610997
ETHA,Crypto,2025-05-02,0.02465114124156873
ETHA,Crypto,2025-05-05,0.02445514321881435
ETHA,Crypto,2025-05-06,0.024230505597829622
ETHA,Crypto,2025-05-07,0.024289892610273513
ETHA,Crypto,2025-05-08,0.028505986888416414
ETHA,Crypto,2025-05-09,0.031421472400564414
ETHA,Crypto,2025-05-12,0.03205065096954441
ETHA,Crypto,2025-05-13,0.03488256414618074
ETHA,Crypto,2025-05-14,0.0336432027961337
ETHA,Crypto,2025-05-15,0.032545438531639555
ETHA,Crypto,2025-05-16,0.033167673719603184
ETHA,Crypto,2025-05-19,0.03217036657925507
ETHA,Crypto,2025-05-20,0.03204204719095386
ETHA,Crypto,2025-05-21,0.032746104360125594
ETHA,Crypto,2025-05-22,0.03438446774255298
ETHA,Crypto,2025-05-23,0.03356431695813649
ETHA,Crypto,2025-05-27,0.03457734084437139
ETHA,Crypto,2025-05-28,0.03385703431682252
ETHA,Crypto,2025-05-29,0.0341488613518488
ETHA,Crypto,2025-05-30,0.0331660828530248
ETHA,Crypto,2025-06-02,0.03245573535847461
ETHA,Crypto,2025-06-03,0.033499978560758
ETHA,Crypto,2025-06-04,0.03345848223262629
ETHA,Crypto,2025-06-05,0.03238639237994096
ETHA,Crypto,2025-06-06,0.03148803690140315
ETHA,Crypto,2025-06-09,0.032714055853123425
ETHA,Crypto,2025-06-10,0.03495770320011218
ETHA,Crypto,2025-06-11,0.035541357997563736
ETHA,Crypto,2025-06-12,0.03387233900557128
ETHA,Crypto,2025-06-13,0.0321553104965807
ETHA,Crypto,2025-06-16,0.033549716403253584
ETHA,Crypto,2025-06-17,0.03212678922641633
ETHA,Crypto,2025-06-18,0.03169514908671287
ETHA,Crypto,2025-06-20,0.03074308406811604
ETHA,Crypto,2025-06-23,0.029192701824543865
ETHA,Crypto,2025-06-24,0.0304064075941857
ETHA,Crypto,2025-06-25,0.03030702332323099
ETHA,Crypto,2025-06-26,0.030169807312010723
ETHA,Crypto,2025-06-27,0.02971166512172513
ETHA,Crypto,2025-06-30,0.030865096706320302
ETHA,Crypto,2025-07-01,0.02945033595078119
ETHA,Crypto,2025-07-02,0.03183173503102587
ETHA,Crypto,2025-07-03,0.031167045127450662
ETHA,Crypto,2025-07-07,0.031030482696397504
ETHA,Crypto,2025-07-08,0.03188574007802173
ETHA,Crypto,2025-07-09,0.03360253821747909
ETHA,Crypto,2025-07-10,0.03411524080406507
ETHA,Crypto,2025-07-11,0.03656072608319169
ETHA,Crypto,2025-07-14,0.036411068964965355
ETHA,Crypto,2025-07-15,0.03704953868904105
ETHA,Crypto,2025-07-16,0.041059241933933545
ETHA,Crypto,2025-07-17,0.04120756639704477
ETHA,Crypto,2025-07-18,0.042894929730074256
ETHA,Crypto,2025-07-21,0.045040316809008066
ETHA,Crypto,2025-07-22,0.04422287949623127
ETHA,Crypto,2025-07-23,0.04284069945286262
ETHA,Crypto,2025-07-24,0.04473377257967908
ETHA,Crypto,2025-07-25,0.04328990739287396
ETHA,Crypto,2025-07-28,0.04520048984205733
ETHA,Crypto,2025-07-29,0.04484777886219815
ETHA,Crypto,2025-07-30,0.04488856665510828
ETHA,Crypto,2025-07-31,0.04472535122136438
ETHA,Crypto,2025-08-01,0.04263977353149328
ETHA,Crypto,2025-08-04,0.04396596796425686
ETHA,Crypto,2025-08-05,0.043027533162412215
ETHA,Crypto,2025-08-06,0.04410695660419103
ETHA,Crypto,2025-08-07,0.0463582443653618
ETHA,Crypto,2025-08-08,0.04832229511284096
ETHA,Crypto,2025-08-11,0.05071392628003523
ETHA,Crypto,2025-08-12,0.053291633602514425
ETHA,Crypto,2025-08-13,0.05566840856580192
ETHA,Crypto,2025-08-14,0.05329095278703775
ETHA,Crypto,2025-08-15,0.051519955240581866
ETHA,Crypto,2025-08-18,0.051251360174102284
ETHA,Crypto,2025-08-19,0.04892077335458965
ETHA,Crypto,2025-08-20,0.05157418000031342
ETHA,Crypto,2025-08-21,0.05025568405318229
ETHA,Crypto,2025-08-22,0.05670143032031118
ETHA,Crypto,2025-08-25,0.05206468784534687
ETHA,Crypto,2025-08-26,0.053971107942215886
ETHA,Crypto,2025-08-27,0.05344632943105022
ETHA,Crypto,2025-08-28,0.051732108734512734
ETHA,Crypto,2025-08-29,0.050879776761491365
EWU,Foreign Market,2023-09-01,0.06712785631409195
EWU,Foreign Market,2023-09-05,0.06672527610416938
EWU,Foreign Market,2023-09-06,0.06685929915158809
EWU,Foreign Market,2023-09-07,0.06706520505208528
EWU,Foreign Market,2023-09-08,0.06732482772113997
EWU,Foreign Market,2023-09-11,0.06741160633848069
EWU,Foreign Market,2023-09-12,0.06780461886384022
EWU,Foreign Market,2023-09-13,0.06772565444690436
EWU,Foreign Market,2023-09-14,0.06832138695084415
EWU,Foreign Market,2023-09-15,0.06898173814338188
EWU,Foreign Market,2023-09-18,0.0686018019065269
EWU,Foreign Market,2023-09-19,0.06882941732736915
EWU,Foreign Market,2023-09-20,0.0695539059598098
EWU,Foreign Market,2023-09-21,0.06993727166446405
EWU,Foreign Market,2023-09-22,0.0700074012781041
EWU,Foreign Market,2023-09-25,0.06936577701059796
EWU,Foreign Market,2023-09-26,0.06973693307557478
EWU,Foreign Market,2023-09-27,0.06959863302843405
EWU,Foreign Market,2023-09-28,0.06970271609648507
EWU,Foreign Market,2023-09-29,0.06967410517449096
EWU,Foreign Market,2023-10-02,0.06838004493660889
EWU,Foreign Market,2023-10-03,0.06892821852907724
EWU,Foreign Market,2023-10-04,0.06840774774743308
EWU,Foreign Market,2023-10-05,0.0689657431087782
EWU,Foreign Market,2023-10-06,0.06898931559146838
EWU,Foreign Market,2023-10-09,0.0686375455929319
EWU,Foreign Market,2023-10-10,0.06932197764734235
EWU,Foreign Market,2023-10-11,0.06940594407535688
EWU,Foreign Market,2023-10-12,0.06915874945496622
EWU,Foreign Market,2023-10-13,0.06909044485249141
EWU,Foreign Market,2023-10-16,0.06908350648306522
EWU,Foreign Market,2023-10-17,0.06928098158007052
EWU,Foreign Market,2023-10-18,0.06894751654544898
EWU,Foreign Market,2023-10-19,0.0688081335476904
EWU,Foreign Market,2023-10-20,0.0688595804787991
EWU,Foreign Market,2023-10-23,0.06902391115556367
EWU,Foreign Market,2023-10-24,0.06852963004465971
EWU,Foreign Market,2023-10-25,0.0693020530781905
EWU,Foreign Market,2023-10-26,0.06966280195224345
EWU,Foreign Market,2023-10-27,0.06924651121002431
EWU,Foreign Market,2023-10-30,0.06928913085785063
EWU,Foreign Market,2023-10-31,0.06865410920982098
EWU,Foreign Market,2023-11-01,0.06824146441530501
EWU,Foreign Market,2023-11-02,0.06820388697639262
EWU,Foreign Market,2023-11-03,0.0678471284123752
EWU,Foreign Market,2023-11-06,0.06779943470389381
EWU,Foreign Market,2023-11-07,0.06708995014048853
EWU,Foreign Market,2023-11-08,0.06691167745471087
EWU,Foreign Market,2023-11-09,0.06752439823963238
EWU,Foreign Market,2023-11-10,0.06631596423563116
EWU,Foreign Market,2023-11-13,0.0668710949857181
EWU,Foreign Market,2023-11-14,0.0667522325751149
EWU,Foreign Market,2023-11-15,0.06656934340159193
EWU,Foreign Market,2023-11-16,0.06611167513801251
EWU,Foreign Market,2023-11-17,0.06703189307636599
EWU,Foreign Market,2023-11-20,0.06660274082045814
EWU,Foreign Market,2023-11-21,0.06687281751035073
EWU,Foreign Market,2023-11-22,0.06636736868113262
EWU,Foreign Market,2023-11-24,0.06717424388452728
EWU,Foreign Market,2023-11-27,0.06702617904803015
EWU,Foreign Market,2023-11-28,0.0671254166227101
EWU,Foreign Market,2023-11-29,0.06702771902290171
EWU,Foreign Market,2023-11-30,0.06680608748380319
EWU,Foreign Market,2023-12-01,0.06741790329223499
EWU,Foreign Market,2023-12-04,0.06721713883871185
EWU,Foreign Market,2023-12-05,0.06671497558858971
EWU,Foreign Market,2023-12-06,0.06690211075852094
EWU,Foreign Market,2023-12-07,0.06676526358375004
EWU,Foreign Market,2023-12-08,0.06664310009212766
EWU,Foreign Market,2023-12-11,0.06634413662588987
EWU,Foreign Market,2023-12-12,0.06612364069166256
EWU,Foreign Market,2023-12-13,0.06598447250687385
EWU,Foreign Market,2023-12-14,0.06685032699477932
EWU,Foreign Market,2023-12-15,0.06566166658915767
EWU,Foreign Market,2023-12-18,0.06571153611656964
EWU,Foreign Market,2023-12-19,0.06602516352987187
EWU,Foreign Market,2023-12-20,0.066466420491937
EWU,Foreign Market,2023-12-21,0.06657256317679001
EWU,Foreign Market,2023-12-22,0.06666178449774175
EWU,Foreign Market,2023-12-26,0.06672428312169132
EWU,Foreign Market,2023-12-27,0.06686552508002028
EWU,Foreign Market,2023-12-28,0.06649822802326671
EWU,Foreign Market,2023-12-29,0.06669129687237406
EWU,Foreign Market,2024-01-02,0.06643755834189964
EWU,Foreign Market,2024-01-03,0.06698460280786916
EWU,Foreign Market,2024-01-04,0.06740631811015085
EWU,Foreign Market,2024-01-05,0.06727312756720062
EWU,Foreign Market,2024-01-08,0.06693253050921162
EWU,Foreign Market,2024-01-09,0.06638655224104525
EWU,Foreign Market,2024-01-10,0.06605347039459201
EWU,Foreign Market,2024-01-11,0.06574029770499289
EWU,Foreign Market,2024-01-12,0.06591611652589421
EWU,Foreign Market,2024-01-16,0.06472515224331515
EWU,Foreign Market,2024-01-17,0.06449802169022081
EWU,Foreign Market,2024-01-18,0.06431195655483139
EWU,Foreign Market,2024-01-19,0.06353998593866987
EWU,Foreign Market,2024-01-22,0.06350512277276929
EWU,Foreign Market,2024-01-23,0.06330066486576486
EWU,Foreign Market,2024-01-24,0.06342914510605316
EWU,Foreign Market,2024-01-25,0.06342012536626848
EWU,Foreign Market,2024-01-26,0.06422888240740411
EWU,Foreign Market,2024-01-29,0.06384136421901608
EWU,Foreign Market,2024-01-30,0.06402755334828476
EWU,Foreign Market,2024-01-31,0.06441431325442233
EWU,Foreign Market,2024-02-01,0.06426835016521404
EWU,Foreign Market,2024-02-02,0.0629779656056206
EWU,Foreign Market,2024-02-05,0.06266288223300709
EWU,Foreign Market,2024-02-06,0.06339404593662551
EWU,Foreign Market,2024-02-07,0.06248457349840675
EWU,Foreign Market,2024-02-08,0.06220677470401268
EWU,Foreign Market,2024-02-09,0.061715365736709514
EWU,Foreign Market,2024-02-12,0.061646742622727506
EWU,Foreign Market,2024-02-13,0.06149822045666384
EWU,Foreign Market,2024-02-14,0.06161769476634436
EWU,Foreign Market,2024-02-15,0.0618450551953329
EWU,Foreign Market,2024-02-16,0.06274982387663257
EWU,Foreign Market,2024-02-20,0.06344473548930808
EWU,Foreign Market,2024-02-21,0.06298222242467308
EWU,Foreign Market,2024-02-22,0.062158779338942094
EWU,Foreign Market,2024-02-23,0.06234257234592961
EWU,Foreign Market,2024-02-26,0.06238218737480146
EWU,Foreign Market,2024-02-27,0.06230435260299242
EWU,Foreign Market,2024-02-28,0.06172372328153329
EWU,Foreign Market,2024-02-29,0.06182353800185103
EWU,Foreign Market,2024-03-01,0.06156645067243121
EWU,Foreign Market,2024-03-04,0.061445328618482876
EWU,Foreign Market,2024-03-05,0.06204671046506059
EWU,Foreign Market,2024-03-06,0.062204279654710565
EWU,Foreign Market,2024-03-07,0.06224495419770659
EWU,Foreign Market,2024-03-08,0.06247087268343744
EWU,Foreign Market,2024-03-11,0.06263718978887158
EWU,Foreign Market,2024-03-12,0.062434543395019894
EWU,Foreign Market,2024-03-13,0.06275562181337875
EWU,Foreign Market,2024-03-14,0.0623956617323
EWU,Foreign Market,2024-03-15,0.06267570036010478
EWU,Foreign Market,2024-03-18,0.062137621141013885
EWU,Foreign Market,2024-03-19,0.061886926779861295
EWU,Foreign Market,2024-03-20,0.06196271408753204
EWU,Foreign Market,2024-03-21,0.06203326947905765
EWU,Foreign Market,2024-03-22,0.062187786064136615
EWU,Foreign Market,2024-03-25,0.06232328399477186
EWU,Foreign Market,2024-03-26,0.06249389429791502
EWU,Foreign Market,2024-03-27,0.0623020455552253
EWU,Foreign Market,2024-03-28,0.06253330737390939
EWU,Foreign Market,2024-04-01,0.06244086582529302
EWU,Foreign Market,2024-04-02,0.0626929918461185
EWU,Foreign Market,2024-04-03,0.06291872145190454
EWU,Foreign Market,2024-04-04,0.06341667455834527
EWU,Foreign Market,2024-04-05,0.0630007724414345
EWU,Foreign Market,2024-04-08,0.06318674115468605
EWU,Foreign Market,2024-04-09,0.06322420536322734
EWU,Foreign Market,2024-04-10,0.06339874187567675
EWU,Foreign Market,2024-04-11,0.06292386326857852
EWU,Foreign Market,2024-04-12,0.06311205266118487
EWU,Foreign Market,2024-04-15,0.0637232210120743
EWU,Foreign Market,2024-04-16,0.0630611174377597
EWU,Foreign Market,2024-04-17,0.06381858153707529
EWU,Foreign Market,2024-04-18,0.06379704592084835
EWU,Foreign Market,2024-04-19,0.06466774698760933
EWU,Foreign Market,2024-04-22,0.06490038146745548
EWU,Foreign Market,2024-04-23,0.06480107791070686
EWU,Foreign Market,2024-04-24,0.06475617763914837
EWU,Foreign Market,2024-04-25,0.06562979107173374
EWU,Foreign Market,2024-04-26,0.06552177884418253
EWU,Foreign Market,2024-04-29,0.06557173510768202
EWU,Foreign Market,2024-04-30,0.06609387241360991
EWU,Foreign Market,2024-05-01,0.06609898568090544
EWU,Foreign Market,2024-05-02,0.06635734212366136
EWU,Foreign Market,2024-05-03,0.06608720482285028
EWU,Foreign Market,2024-05-06,0.06581891347029317
EWU,Foreign Market,2024-05-07,0.06594974420849353
EWU,Foreign Market,2024-05-08,0.06610975203733839
EWU,Foreign Market,2024-05-09,0.06628245082100595
EWU,Foreign Market,2024-05-10,0.06636240377059517
EWU,Foreign Market,2024-05-13,0.06639019606516201
EWU,Foreign Market,2024-05-14,0.06654376110933446
EWU,Foreign Market,2024-05-15,0.06621712030870554
EWU,Foreign Market,2024-05-16,0.06629938530785477
EWU,Foreign Market,2024-05-17,0.0663486875593709
EWU,Foreign Market,2024-05-20,0.06605587426585101
EWU,Foreign Market,2024-05-21,0.06612818796036674
EWU,Foreign Market,2024-05-22,0.06581385882202198
EWU,Foreign Market,2024-05-23,0.06562549956006568
EWU,Foreign Market,2024-05-24,0.06562756795578167
EWU,Foreign Market,2024-05-28,0.06516666177465351
EWU,Foreign Market,2024-05-29,0.06477203334202819
EWU,Foreign Market,2024-05-30,0.06575344239225053
EWU,Foreign Market,2024-05-31,0.06584890480305904
EWU,Foreign Market,2024-06-03,0.0656141031897736
EWU,Foreign Market,2024-06-04,0.06537798165625901
EWU,Foreign Market,2024-06-05,0.0647889071572632
EWU,Foreign Market,2024-06-06,0.06509412998164504
EWU,Foreign Market,2024-06-07,0.0643318387341183
EWU,Foreign Market,2024-06-10,0.06429432315015962
EWU,Foreign Market,2024-06-11,0.06332621558520624
EWU,Foreign Market,2024-06-12,0.063710728440317
EWU,Foreign Market,2024-06-13,0.06306153825103221
EWU,Foreign Market,2024-06-14,0.06269991003335655
EWU,Foreign Market,2024-06-17,0.06232955064241945
EWU,Foreign Market,2024-06-18,0.06231378095288015
EWU,Foreign Market,2024-06-20,0.06300035509876034
EWU,Foreign Market,2024-06-21,0.06265635988870072
EWU,Foreign Market,2024-06-24,0.06348733422751401
EWU,Foreign Market,2024-06-25,0.06288708808988928
EWU,Foreign Market,2024-06-26,0.062416810456102444
EWU,Foreign Market,2024-06-27,0.062105145097846266
EWU,Foreign Market,2024-06-28,0.06227907723392573
EWU,Foreign Market,2024-07-01,0.062044259250928796
EWU,Foreign Market,2024-07-02,0.061718005561845736
EWU,Foreign Market,2024-07-03,0.062060536555774384
EWU,Foreign Market,2024-07-05,0.06214271051020833
EWU,Foreign Market,2024-07-08,0.06193108976993265
EWU,Foreign Market,2024-07-09,0.061468821590991776
EWU,Foreign Market,2024-07-10,0.06150704772630014
EWU,Foreign Market,2024-07-11,0.06247855358316748
EWU,Foreign Market,2024-07-12,0.06252075031034318
EWU,Foreign Market,2024-07-15,0.061812837115764706
EWU,Foreign Market,2024-07-16,0.06162046208427314
EWU,Foreign Market,2024-07-17,0.06272355646273839
EWU,Foreign Market,2024-07-18,0.0626115033828397
EWU,Foreign Market,2024-07-19,0.06285306047878081
EWU,Foreign Market,2024-07-22,0.06266717446897922
EWU,Foreign Market,2024-07-23,0.06225676285893082
EWU,Foreign Market,2024-07-24,0.06341310584476324
EWU,Foreign Market,2024-07-25,0.06408815154296026
EWU,Foreign Market,2024-07-26,0.06428858604722008
EWU,Foreign Market,2024-07-29,0.06401893395992818
EWU,Foreign Market,2024-07-30,0.06430907768732229
EWU,Foreign Market,2024-07-31,0.06396850107484997
EWU,Foreign Market,2024-08-01,0.06381366706555155
EWU,Foreign Market,2024-08-02,0.06467786255842391
EWU,Foreign Market,2024-08-05,0.0647586537225993
EWU,Foreign Market,2024-08-06,0.06437177291784604
EWU,Foreign Market,2024-08-07,0.0650484798376387
EWU,Foreign Market,2024-08-08,0.06443937049453534
EWU,Foreign Market,2024-08-09,0.06453932101201154
EWU,Foreign Market,2024-08-12,0.06470587445805366
EWU,Foreign Market,2024-08-13,0.06448360249030677
EWU,Foreign Market,2024-08-14,0.06453100210781264
EWU,Foreign Market,2024-08-15,0.06404092876655858
EWU,Foreign Market,2024-08-16,0.06396778912140973
EWU,Foreign Market,2024-08-19,0.06388288370440906
EWU,Foreign Market,2024-08-20,0.06344776804930935
EWU,Foreign Market,2024-08-21,0.06387179127068766
EWU,Foreign Market,2024-08-22,0.06425476137334413
EWU,Foreign Market,2024-08-23,0.06465096766289434
EWU,Foreign Market,2024-08-26,0.06477079494081335
EWU,Foreign Market,2024-08-27,0.06507997223040676
EWU,Foreign Market,2024-08-28,0.0650596705979919
EWU,Foreign Market,2024-08-29,0.06538450880405097
EWU,Foreign Market,2024-08-30,0.06469729594074544
EWU,Foreign Market,2024-09-03,0.06478940535285788
EWU,Foreign Market,2024-09-04,0.0650457485405196
EWU,Foreign Market,2024-09-05,0.06520433608995094
EWU,Foreign Market,2024-09-06,0.06561918940685627
EWU,Foreign Market,2024-09-09,0.06531944414886241
EWU,Foreign Market,2024-09-10,0.06464662174105228
EWU,Foreign Market,2024-09-11,0.0642004720068996
EWU,Foreign Market,2024-09-12,0.06394230007660356
EWU,Foreign Market,2024-09-13,0.06380026959623357
EWU,Foreign Market,2024-09-16,0.06439676758053649
EWU,Foreign Market,2024-09-17,0.0639045106990548
EWU,Foreign Market,2024-09-18,0.06402537250507703
EWU,Foreign Market,2024-09-19,0.06380206497760504
EWU,Foreign Market,2024-09-20,0.06314510914657412
EWU,Foreign Market,2024-09-23,0.0635658900673435
EWU,Foreign Market,2024-09-24,0.06363887959621346
EWU,Foreign Market,2024-09-25,0.06340567091082579
EWU,Foreign Market,2024-09-26,0.06374773438647344
EWU,Foreign Market,2024-09-27,0.06385727301630273
EWU,Foreign Market,2024-09-30,0.06316341825574022
EWU,Foreign Market,2024-10-01,0.0636151224187701
EWU,Foreign Market,2024-10-02,0.06341798807677945
EWU,Foreign Market,2024-10-03,0.06283465257736297
EWU,Foreign Market,2024-10-04,0.06250549115831015
EWU,Foreign Market,2024-10-07,0.06275155921156918
EWU,Foreign Market,2024-10-08,0.061588992791158224
EWU,Foreign Market,2024-10-09,0.06146747163672877
EWU,Foreign Market,2024-10-10,0.06150797024199289
EWU,Foreign Market,2024-10-11,0.06109169507533411
EWU,Foreign Market,2024-10-14,0.06102717275461946
EWU,Foreign Market,2024-10-15,0.061003785826969865
EWU,Foreign Market,2024-10-16,0.06123887615314791
EWU,Foreign Market,2024-10-17,0.06135006359188528
EWU,Foreign Market,2024-10-18,0.06133041278295944
EWU,Foreign Market,2024-10-21,0.06085034399434984
EWU,Foreign Market,2024-10-22,0.06071660847050805
EWU,Foreign Market,2024-10-23,0.06070665535891628
EWU,Foreign Market,2024-10-24,0.06085996459490872
EWU,Foreign Market,2024-10-25,0.06044600189924666
EWU,Foreign Market,2024-10-28,0.060860148587987925
EWU,Foreign Market,2024-10-29,0.06024561260617671
EWU,Foreign Market,2024-10-30,0.0599106566911349
EWU,Foreign Market,2024-10-31,0.060563418872765236
EWU,Foreign Market,2024-11-01,0.060648169887609404
EWU,Foreign Market,2024-11-04,0.06088109275025845
EWU,Foreign Market,2024-11-05,0.06052328546443119
EWU,Foreign Market,2024-11-06,0.058432012588342234
EWU,Foreign Market,2024-11-07,0.05845535154913517
EWU,Foreign Market,2024-11-08,0.05721536508550825
EWU,Foreign Market,2024-11-11,0.05709618136748772
EWU,Foreign Market,2024-11-12,0.0562029481550681
EWU,Foreign Market,2024-11-13,0.056126990555778446
EWU,Foreign Market,2024-11-14,0.05642492256679382
EWU,Foreign Market,2024-11-15,0.05704125626351052
EWU,Foreign Market,2024-11-18,0.05740145034595102
EWU,Foreign Market,2024-11-19,0.057028271740747004
EWU,Foreign Market,2024-11-20,0.05700895649206422
EWU,Foreign Market,2024-11-21,0.05703090476758904
EWU,Foreign Market,2024-11-22,0.057212574936928315
EWU,Foreign Market,2024-11-25,0.057294774591653184
EWU,Foreign Market,2024-11-26,0.05673911249802679
EWU,Foreign Market,2024-11-27,0.05754247006714973
EWU,Foreign Market,2024-11-29,0.05755699616425884
EWU,Foreign Market,2024-12-02,0.057357724949672256
EWU,Foreign Market,2024-12-03,0.05755570765292721
EWU,Foreign Market,2024-12-04,0.05720051905453493
EWU,Foreign Market,2024-12-05,0.057694017966808495
EWU,Foreign Market,2024-12-06,0.057218279151674496
EWU,Foreign Market,2024-12-09,0.057786810233907485
EWU,Foreign Market,2024-12-10,0.05745277195192223
EWU,Foreign Market,2024-12-11,0.05736287854316769
EWU,Foreign Market,2024-12-12,0.05705083678240752
EWU,Foreign Market,2024-12-13,0.05693390182686068
EWU,Foreign Market,2024-12-16,0.056564105296562764
EWU,Foreign Market,2024-12-17,0.05664821407455046
EWU,Foreign Market,2024-12-18,0.05708937729342479
EWU,Foreign Market,2024-12-19,0.05682002569111088
EWU,Foreign Market,2024-12-20,0.05618129335275448
EWU,Foreign Market,2024-12-23,0.05611209104055916
EWU,Foreign Market,2024-12-24,0.0558559375057789
EWU,Foreign Market,2024-12-26,0.05590140219362999
EWU,Foreign Market,2024-12-27,0.056264159126093255
EWU,Foreign Market,2024-12-30,0.05672928397692793
EWU,Foreign Market,2024-12-31,0.0570205251430394
EWU,Foreign Market,2025-01-02,0.05702607664206995
EWU,Foreign Market,2025-01-03,0.05657166198594233
EWU,Foreign Market,2025-01-06,0.05651256914809673
EWU,Foreign Market,2025-01-07,0.0572089379421746
EWU,Foreign Market,2025-01-08,0.05680774111957999
EWU,Foreign Market,2025-01-10,0.056873351386236774
EWU,Foreign Market,2025-01-13,0.056615751623786896
EWU,Foreign Market,2025-01-14,0.056504089480288684
EWU,Foreign Market,2025-01-15,0.05637604064885963
EWU,Foreign Market,2025-01-16,0.05711783015427018
EWU,Foreign Market,2025-01-17,0.05671503889389614
EWU,Foreign Market,2025-01-21,0.057508352905157045
EWU,Foreign Market,2025-01-22,0.05673172691850156
EWU,Foreign Market,2025-01-23,0.05684411027064364
EWU,Foreign Market,2025-01-24,0.05702675169579274
EWU,Foreign Market,2025-01-27,0.058239728401039
EWU,Foreign Market,2025-01-28,0.057613117984540246
EWU,Foreign Market,2025-01-29,0.05777427117882464
EWU,Foreign Market,2025-01-30,0.05831308619011663
EWU,Foreign Market,2025-01-31,0.058330241319689065
EWU,Foreign Market,2025-02-03,0.058181227109251256
EWU,Foreign Market,2025-02-04,0.05821944879235902
EWU,Foreign Market,2025-02-05,0.05880010499913018
EWU,Foreign Market,2025-02-06,0.05862896725245156
EWU,Foreign Market,2025-02-07,0.05889163836095696
EWU,Foreign Market,2025-02-10,0.05895073708375877
EWU,Foreign Market,2025-02-11,0.05937822778935389
EWU,Foreign Market,2025-02-12,0.059749855747446616
EWU,Foreign Market,2025-02-13,0.059254976615050706
EWU,Foreign Market,2025-02-14,0.05909620630121336
EWU,Foreign Market,2025-02-18,0.05940685327785865
