ticker,group,date,rs_to_spy
ACHR,Leader,2025-09-10,0.01264930007206268
ACHR,Leader,2025-09-11,0.01290999498198075
ACHR,Leader,2025-09-12,0.013309806665551179
ACHR,Leader,2025-09-15,0.01379915570955198
ACHR,Leader,2025-09-16,0.013803030303030301
ACHR,Leader,2025-09-17,0.013653326860645045
ACHR,Leader,2025-09-18,0.013967324011717453
ALAB,Leader,2025-07-10,0.15502860247355468
ALAB,Leader,2025-07-11,0.15377954523588083
ALAB,Leader,2025-07-14,0.14455594500728222
ALAB,Leader,2025-07-15,0.14845533159738966
ALAB,Leader,2025-07-16,0.14728781519336132
ALAB,Leader,2025-07-17,0.15596140373224637
ALAB,Leader,2025-07-18,0.16273622486376238
ALAB,Leader,2025-07-21,0.19385466863877093
ALAB,Leader,2025-07-22,0.18590783322202079
ALAB,Leader,2025-07-23,0.1883918575866038
ALAB,Leader,2025-07-24,0.1917972321175247
ALAB,Leader,2025-07-25,0.19185371213310312
ALAB,Leader,2025-07-28,0.19475931798913554
ALAB,Leader,2025-07-29,0.18639612127317948
ALAB,Leader,2025-07-30,0.20311761182738075
ALAB,Leader,2025-07-31,0.2163175547399063
ALAB,Leader,2025-08-01,0.21086662806408027
ALAB,Leader,2025-08-04,0.2185306652724306
ALAB,Leader,2025-08-05,0.2158383362262528
ALAB,Leader,2025-08-06,0.2755934131925788
ALAB,Leader,2025-08-07,0.27028865164096477
ALAB,Leader,2025-08-08,0.281364763489124
ALAB,Leader,2025-08-11,0.28215813309850296
ALAB,Leader,2025-08-12,0.29874434019511736
ALAB,Leader,2025-08-13,0.3002682628045093
ALAB,Leader,2025-08-14,0.2956663307233119
ALAB,Leader,2025-08-15,0.2888381201044386
ALAB,Leader,2025-08-18,0.2898025804445826
ALAB,Leader,2025-08-19,0.2673606226848596
ALAB,Leader,2025-08-20,0.2702512106063218
ALAB,Leader,2025-08-21,0.2793328613012352
ALAB,Leader,2025-08-22,0.27752553036525085
ALAB,Leader,2025-08-25,0.2710632403069404
ALAB,Leader,2025-08-26,0.2767685535371071
ALAB,Leader,2025-08-27,0.2771291155684085
ALAB,Leader,2025-08-28,0.29148431239598105
ALAB,Leader,2025-08-29,0.2824587241299124
ALAB,Leader,2025-09-02,0.27213519296546773
ALAB,Leader,2025-09-03,0.27434989281386896
ALAB,Leader,2025-09-04,0.2895458466847424
ALAB,Leader,2025-09-05,0.2954081947963661
ALAB,Leader,2025-09-08,0.33306104834856587
ALAB,Leader,2025-09-09,0.3298171697445912
ALAB,Leader,2025-09-10,0.3532144554667975
ALAB,Leader,2025-09-11,0.35415051016529053
ALAB,Leader,2025-09-12,0.3490972148278852
ALAB,Leader,2025-09-15,0.34995687763840766
ALAB,Leader,2025-09-16,0.3618030303030303
ALAB,Leader,2025-09-17,0.37831851694529567
ALAB,Leader,2025-09-18,0.38033400779150184
AMD,Leader,2025-07-10,0.2303537758460899
AMD,Leader,2025-07-11,0.2347904172412687
AMD,Leader,2025-07-14,0.23405515276644104
AMD,Leader,2025-07-15,0.25012055164432445
AMD,Leader,2025-07-16,0.25644804716285924
AMD,Leader,2025-07-17,0.2554136679192408
AMD,Leader,2025-07-18,0.2501513751234902
AMD,Leader,2025-07-21,0.24969384671660544
AMD,Leader,2025-07-22,0.24603250325986706
AMD,Leader,2025-07-23,0.2501537345674146
AMD,Leader,2025-07-24,0.2555404936792661
AMD,Leader,2025-07-25,0.2612933605399466
AMD,Leader,2025-07-28,0.27264734511884947
AMD,Leader,2025-07-29,0.27931870415263044
AMD,Leader,2025-07-30,0.28293351826750307
AMD,Leader,2025-07-31,0.27893621060625234
AMD,Leader,2025-08-01,0.27616933667889076
AMD,Leader,2025-08-04,0.2800830204223902
AMD,Leader,2025-08-05,0.27757695431310414
AMD,Leader,2025-08-06,0.25778311577483487
AMD,Leader,2025-08-07,0.2726769474100435
AMD,Leader,2025-08-08,0.2711321761511661
AMD,Leader,2025-08-11,0.27091458045037115
AMD,Leader,2025-08-12,0.27221522040174884
AMD,Leader,2025-08-13,0.28597125091100806
AMD,Leader,2025-08-14,0.28056438483603374
AMD,Leader,2025-08-15,0.2758765386049981
AMD,Leader,2025-08-18,0.27380693300170994
AMD,Leader,2025-08-19,0.26031165502258485
AMD,Leader,2025-08-20,0.2588895331525912
AMD,Leader,2025-08-21,0.25758791597828656
AMD,Leader,2025-08-22,0.25996807735816896
AMD,Leader,2025-08-25,0.25426868180615436
AMD,Leader,2025-08-26,0.2582615165230331
AMD,Leader,2025-08-27,0.2584631087329694
AMD,Leader,2025-08-28,0.2597854897367935
AMD,Leader,2025-08-29,0.25211999069839547
AMD,Leader,2025-09-02,0.2535180470738907
AMD,Leader,2025-09-03,0.25185633951595365
AMD,Leader,2025-09-04,0.24924513187084052
AMD,Leader,2025-09-05,0.23351461590754585
AMD,Leader,2025-09-08,0.23335850685079296
AMD,Leader,2025-09-09,0.23960143311857054
AMD,Leader,2025-09-10,0.24461446466628844
AMD,Leader,2025-09-11,0.23671365357419824
AMD,Leader,2025-09-12,0.24120411919502288
AMD,Leader,2025-09-15,0.2438456068148462
AMD,Leader,2025-09-16,0.24312121212121213
AMD,Leader,2025-09-17,0.24145150034891838
AMD,Leader,2025-09-18,0.2384561954519373
ANET,Leader,2025-07-10,0.16984116838707616
ANET,Leader,2025-07-11,0.17409640486193514
ANET,Leader,2025-07-14,0.17344472719706794
ANET,Leader,2025-07-15,0.17258173401485197
ANET,Leader,2025-07-16,0.17349652366152957
ANET,Leader,2025-07-17,0.17830074517546654
ANET,Leader,2025-07-18,0.17811275056566492
ANET,Leader,2025-07-21,0.17750528810216773
ANET,Leader,2025-07-22,0.1745698565658493
ANET,Leader,2025-07-23,0.17823749231327163
ANET,Leader,2025-07-24,0.17975473660981686
ANET,Leader,2025-07-25,0.17937529430230734
ANET,Leader,2025-07-28,0.18455427512795552
ANET,Leader,2025-07-29,0.18672669458174607
ANET,Leader,2025-07-30,0.1924313589509189
ANET,Leader,2025-07-31,0.19494367801544107
ANET,Leader,2025-08-01,0.18910441999613972
ANET,Leader,2025-08-04,0.19067763043237163
ANET,Leader,2025-08-05,0.1880981575552972
ANET,Leader,2025-08-06,0.21931793040235154
ANET,Leader,2025-08-07,0.22029260577303283
ANET,Leader,2025-08-08,0.21843121253021128
ANET,Leader,2025-08-11,0.2164580450371116
ANET,Leader,2025-08-12,0.21977936485708505
ANET,Leader,2025-08-13,0.2140054893082541
ANET,Leader,2025-08-14,0.21161330335684933
ANET,Leader,2025-08-15,0.21338430933731195
ANET,Leader,2025-08-18,0.21458106637649618
ANET,Leader,2025-08-19,0.20753036057579596
ANET,Leader,2025-08-20,0.20603030825406277
ANET,Leader,2025-08-21,0.2077413264101959
ANET,Leader,2025-08-22,0.20648990407711024
ANET,Leader,2025-08-25,0.20707581676965459
ANET,Leader,2025-08-26,0.2081189162378325
ANET,Leader,2025-08-27,0.20609931490960828
ANET,Leader,2025-08-28,0.20993342784934968
ANET,Leader,2025-08-29,0.21168901635532134
ANET,Leader,2025-09-02,0.21220735002420854
ANET,Leader,2025-09-03,0.21340914033616054
ANET,Leader,2025-09-04,0.2174790485580478
ANET,Leader,2025-09-05,0.22070638403065324
ANET,Leader,2025-09-08,0.21578841915447802
ANET,Leader,2025-09-09,0.21821229222087246
ANET,Leader,2025-09-10,0.23109121295288326
ANET,Leader,2025-09-11,0.23271444429238325
ANET,Leader,2025-09-12,0.2120290229841347
ANET,Leader,2025-09-15,0.2200450893465071
ANET,Leader,2025-09-16,0.2153939393939394
ANET,Leader,2025-09-17,0.21669346764161537
ANET,Leader,2025-09-18,0.22145380968199802
APP,Leader,2025-07-10,0.5533859576235978
APP,Leader,2025-07-11,0.5373464609858568
APP,Leader,2025-07-14,0.56961316240137
APP,Leader,2025-07-15,0.5673321117433375
APP,Leader,2025-07-16,0.5695107494152702
APP,Leader,2025-07-17,0.5792306222533596
APP,Leader,2025-07-18,0.5807387106026323
APP,Leader,2025-07-21,0.5823592092498052
APP,Leader,2025-07-22,0.5565626689565245
APP,Leader,2025-07-23,0.5709780672017155
APP,Leader,2025-07-24,0.5673528577283188
APP,Leader,2025-07-25,0.5715586250196201
APP,Leader,2025-07-28,0.5824096461205136
APP,Leader,2025-07-29,0.5692629789377578
APP,Leader,2025-07-30,0.5726286921161302
APP,Leader,2025-07-31,0.6181179597519301
APP,Leader,2025-08-01,0.6098726114649682
APP,Leader,2025-08-04,0.6258377299301298
APP,Leader,2025-08-05,0.6018281128079367
APP,Leader,2025-08-06,0.617228736685736
APP,Leader,2025-08-07,0.6917200474495848
APP,Leader,2025-08-08,0.7156219592579806
APP,Leader,2025-08-11,0.7321361177506605
APP,Leader,2025-08-12,0.7266333691204157
APP,Leader,2025-08-13,0.6922110747569352
APP,Leader,2025-08-14,0.6718970462826575
APP,Leader,2025-08-15,0.6817729702847196
APP,Leader,2025-08-18,0.6817037152184052
APP,Leader,2025-08-19,0.6448789484378176
APP,Leader,2025-08-20,0.6462522135681935
APP,Leader,2025-08-21,0.6588938714499253
APP,Leader,2025-08-22,0.6844462351427997
APP,Leader,2025-08-25,0.7014802247575762
APP,Leader,2025-08-26,0.7274629549259098
APP,Leader,2025-08-27,0.7159271917479857
APP,Leader,2025-08-28,0.745469395302965
APP,Leader,2025-08-29,0.7419424850786761
APP,Leader,2025-09-02,0.752385712277633
APP,Leader,2025-09-03,0.7570603038493802
APP,Leader,2025-09-04,0.7702273847670693
APP,Leader,2025-09-05,0.7574315555280885
APP,Leader,2025-09-08,0.8431176117010618
APP,Leader,2025-09-09,0.8582873310473144
APP,Leader,2025-09-10,0.8695358856809923
APP,Leader,2025-09-11,0.8687407812903912
APP,Leader,2025-09-12,0.8852922833543756
APP,Leader,2025-09-15,0.897459563329349
APP,Leader,2025-09-16,0.9148484848484848
APP,Leader,2025-09-17,0.920325252586547
APP,Leader,2025-09-18,0.9384833751094737
ARKF,Theme,2025-07-10,0.08240388610143491
ARKF,Theme,2025-07-11,0.08178057150187615
ARKF,Theme,2025-07-14,0.08351338806997329
ARKF,Theme,2025-07-15,0.08308419326839618
ARKF,Theme,2025-07-16,0.08554676235942456
ARKF,Theme,2025-07-17,0.08665053181326031
ARKF,Theme,2025-07-18,0.0872080053538991
ARKF,Theme,2025-07-21,0.08670897148400847
ARKF,Theme,2025-07-22,0.08544032058009732
ARKF,Theme,2025-07-23,0.085034925340187
ARKF,Theme,2025-07-24,0.08473881655685508
ARKF,Theme,2025-07-25,0.08490032961858421
ARKF,Theme,2025-07-28,0.08482745627531635
ARKF,Theme,2025-07-29,0.08363504706734251
ARKF,Theme,2025-07-30,0.08443400687198561
ARKF,Theme,2025-07-31,0.08494177952157954
ARKF,Theme,2025-08-01,0.08196615839927941
ARKF,Theme,2025-08-04,0.0834006685995849
ARKF,Theme,2025-08-05,0.08279057916779464
ARKF,Theme,2025-08-06,0.08513227345997029
ARKF,Theme,2025-08-07,0.0855357848952155
ARKF,Theme,2025-08-08,0.08512508239429989
ARKF,Theme,2025-08-11,0.08532519813813058
ARKF,Theme,2025-08-12,0.08599791501345905
ARKF,Theme,2025-08-13,0.0862472669757633
ARKF,Theme,2025-08-14,0.084518179703853
ARKF,Theme,2025-08-15,0.0847242944175059
ARKF,Theme,2025-08-18,0.08481268459505675
ARKF,Theme,2025-08-19,0.08224316593988841
ARKF,Theme,2025-08-20,0.08247794267446051
ARKF,Theme,2025-08-21,0.0823853355361498
ARKF,Theme,2025-08-22,0.08431606514698362
ARKF,Theme,2025-08-25,0.0835058446308777
ARKF,Theme,2025-08-26,0.08356066712133424
ARKF,Theme,2025-08-27,0.08250467810030467
ARKF,Theme,2025-08-28,0.08333847007335266
ARKF,Theme,2025-08-29,0.08300131772730797
ARKF,Theme,2025-09-02,0.0824964468115014
ARKF,Theme,2025-09-03,0.0822226364681393
ARKF,Theme,2025-09-04,0.08177224550160217
ARKF,Theme,2025-09-05,0.08183981212533217
ARKF,Theme,2025-09-08,0.08302637054390209
ARKF,Theme,2025-09-09,0.08352682484277213
ARKF,Theme,2025-09-10,0.082626761319207
ARKF,Theme,2025-09-11,0.08320788285205967
ARKF,Theme,2025-09-12,0.08322051687683486
ARKF,Theme,2025-09-15,0.08340016038492382
ARKF,Theme,2025-09-16,0.08381818181818182
ARKF,Theme,2025-09-17,0.08399830091932402
ARKF,Theme,2025-09-18,0.08585751819527074
ARKG,Theme,2025-07-10,0.04174523025790163
ARKG,Theme,2025-07-11,0.04051345370578237
ARKG,Theme,2025-07-14,0.04042829020022087
ARKG,Theme,2025-07-15,0.03910695341884463
ARKG,Theme,2025-07-16,0.03985774246259331
ARKG,Theme,2025-07-17,0.0389943315712375
ARKG,Theme,2025-07-18,0.03970808502501673
ARKG,Theme,2025-07-21,0.039966919541326716
ARKG,Theme,2025-07-22,0.041265146455490884
ARKG,Theme,2025-07-23,0.041863105280585296
ARKG,Theme,2025-07-24,0.04102960184105167
ARKG,Theme,2025-07-25,0.04080991994977241
ARKG,Theme,2025-07-28,0.0403177693346312
ARKG,Theme,2025-07-29,0.03875578503289992
ARKG,Theme,2025-07-30,0.038615515556536265
ARKG,Theme,2025-07-31,0.03768510315149981
ARKG,Theme,2025-08-01,0.03789487228977675
ARKG,Theme,2025-08-04,0.038278118415007056
ARKG,Theme,2025-08-05,0.037716769909390574
ARKG,Theme,2025-08-06,0.03648977527734758
ARKG,Theme,2025-08-07,0.03683669434559114
ARKG,Theme,2025-08-08,0.036692928214947115
ARKG,Theme,2025-08-11,0.036765630896968174
ARKG,Theme,2025-08-12,0.0374675193328043
ARKG,Theme,2025-08-13,0.03901440555753694
ARKG,Theme,2025-08-14,0.03888673540584541
ARKG,Theme,2025-08-15,0.0392266567201293
ARKG,Theme,2025-08-18,0.03901756567697809
ARKG,Theme,2025-08-19,0.03785498819962176
ARKG,Theme,2025-08-20,0.037642412750152794
ARKG,Theme,2025-08-21,0.038218865549524035
ARKG,Theme,2025-08-22,0.039112984457082646
ARKG,Theme,2025-08-25,0.03849206966862266
ARKG,Theme,2025-08-26,0.03861057722115444
ARKG,Theme,2025-08-27,0.038228971745820635
ARKG,Theme,2025-08-28,0.03815570486346546
ARKG,Theme,2025-08-29,0.03832261065033719
ARKG,Theme,2025-09-02,0.038733659237509176
ARKG,Theme,2025-09-03,0.03861807562059216
ARKG,Theme,2025-09-04,0.03835962533892038
ARKG,Theme,2025-09-05,0.03942895989123046
ARKG,Theme,2025-09-08,0.03927068723702665
ARKG,Theme,2025-09-09,0.039380007073331995
ARKG,Theme,2025-09-10,0.037993897670995536
ARKG,Theme,2025-09-11,0.03982482550978514
ARKG,Theme,2025-09-12,0.03894069150149831
ARKG,Theme,2025-09-15,0.0392337837224433
ARKG,Theme,2025-09-16,0.04022727272727273
ARKG,Theme,2025-09-17,0.03985254406990504
ARKG,Theme,2025-09-18,0.0416679249841452
ARKX,Theme,2025-07-10,0.03942028059186348
ARKX,Theme,2025-07-11,0.04004040922356563
ARKX,Theme,2025-07-14,0.0407964021062403
ARKX,Theme,2025-07-15,0.041116147490918444
ARKX,Theme,2025-07-16,0.042340841370029796
ARKX,Theme,2025-07-17,0.04369148461881409
ARKX,Theme,2025-07-18,0.04365977245928805
ARKX,Theme,2025-07-21,0.04268651494187064
ARKX,Theme,2025-07-22,0.04190121807715549
ARKX,Theme,2025-07-23,0.04285646710080257
ARKX,Theme,2025-07-24,0.041707386274077114
ARKX,Theme,2025-07-25,0.04187725631768953
ARKX,Theme,2025-07-28,0.04136967375262976
ARKX,Theme,2025-07-29,0.04072348329817713
ARKX,Theme,2025-07-30,0.04127919805819122
ARKX,Theme,2025-07-31,0.041308062270598654
ARKX,Theme,2025-08-01,0.04109567007656179
ARKX,Theme,2025-08-04,0.04201720614097629
ARKX,Theme,2025-08-05,0.04232686274822045
ARKX,Theme,2025-08-06,0.04157843168241727
ARKX,Theme,2025-08-07,0.04140767101621194
ARKX,Theme,2025-08-08,0.041416868074955274
ARKX,Theme,2025-08-11,0.041420304440810164
ARKX,Theme,2025-08-12,0.04193312483467924
ARKX,Theme,2025-08-13,0.04196064445099164
ARKX,Theme,2025-08-14,0.04146057833940615
ARKX,Theme,2025-08-15,0.04130921298023125
ARKX,Theme,2025-08-18,0.04130265816881704
ARKX,Theme,2025-08-19,0.0399181006861412
ARKX,Theme,2025-08-20,0.03989907696165238
ARKX,Theme,2025-08-21,0.04020140036189128
ARKX,Theme,2025-08-22,0.04066262726441555
ARKX,Theme,2025-08-25,0.04082680903388485
ARKX,Theme,2025-08-26,0.04114483228966458
ARKX,Theme,2025-08-27,0.04081159240987891
ARKX,Theme,2025-08-28,0.04092954447389509
ARKX,Theme,2025-08-29,0.0406015037593985
ARKX,Theme,2025-09-02,0.04060786855545317
ARKX,Theme,2025-09-03,0.03972100537484077
ARKX,Theme,2025-09-04,0.03939179196450579
ARKX,Theme,2025-09-05,0.03973796427909276
ARKX,Theme,2025-09-08,0.039686820892992
ARKX,Theme,2025-09-09,0.03919548536896652
ARKX,Theme,2025-09-10,0.039251161435733886
ARKX,Theme,2025-09-11,0.03952070313093989
ARKX,Theme,2025-09-12,0.03999026482712462
ARKX,Theme,2025-09-15,0.04038371336490597
ARKX,Theme,2025-09-16,0.04054545454545455
ARKX,Theme,2025-09-17,0.04044418823386632
ARKX,Theme,2025-09-18,0.04131307945519887
ASTS,Leader,2025-07-10,0.07025981911731807
ASTS,Leader,2025-07-11,0.07308938135402969
ASTS,Leader,2025-07-14,0.07659928618299963
ASTS,Leader,2025-07-15,0.08216800077153052
ASTS,Leader,2025-07-16,0.08431322290218192
ASTS,Leader,2025-07-17,0.0914750652824661
ASTS,Leader,2025-07-18,0.09238662799961757
ASTS,Leader,2025-07-21,0.09012834581802567
ASTS,Leader,2025-07-22,0.09078332220207996
ASTS,Leader,2025-07-23,0.09290298166222544
ASTS,Leader,2025-07-24,0.09466914662211154
ASTS,Leader,2025-07-25,0.08528488463349553
ASTS,Leader,2025-07-28,0.0851257575281816
ASTS,Leader,2025-07-29,0.08357208072285364
ASTS,Leader,2025-07-30,0.08556883018630015
ASTS,Leader,2025-07-31,0.08411909884824706
ASTS,Leader,2025-08-01,0.08437882004760985
ASTS,Leader,2025-08-04,0.08140437600012676
ASTS,Leader,2025-08-05,0.08371419016832014
ASTS,Leader,2025-08-06,0.08184519106166441
ASTS,Leader,2025-08-07,0.0754606563859233
ASTS,Leader,2025-08-08,0.07318183244922943
ASTS,Leader,2025-08-11,0.0722103409233866
ASTS,Leader,2025-08-12,0.07742457483390125
ASTS,Leader,2025-08-13,0.07761013506179348
ASTS,Leader,2025-08-14,0.07519962787813009
ASTS,Leader,2025-08-15,0.07472336192962824
ASTS,Leader,2025-08-18,0.07486398258977149
ASTS,Leader,2025-08-19,0.07025523202200655
ASTS,Leader,2025-08-20,0.07064612684333421
ASTS,Leader,2025-08-21,0.07077334592085595
ASTS,Leader,2025-08-22,0.07294168694116007
ASTS,Leader,2025-08-25,0.07784021043784145
ASTS,Leader,2025-08-26,0.07816665633331267
ASTS,Leader,2025-08-27,0.07461763295856981
ASTS,Leader,2025-08-28,0.0754330271836282
ASTS,Leader,2025-08-29,0.0758700875901093
ASTS,Leader,2025-09-02,0.07615537195245756
ASTS,Leader,2025-09-03,0.07024575139031286
ASTS,Leader,2025-09-04,0.0644873058910525
ASTS,Leader,2025-09-05,0.06552438044620233
ASTS,Leader,2025-09-08,0.06283618205076831
ASTS,Leader,2025-09-09,0.05675580090108098
ASTS,Leader,2025-09-10,0.05761947838886248
ASTS,Leader,2025-09-11,0.05834587838146069
ASTS,Leader,2025-09-12,0.05889779589601619
ASTS,Leader,2025-09-15,0.06199028612065183
ASTS,Leader,2025-09-16,0.061257575757575754
ASTS,Leader,2025-09-17,0.062486725932218816
ASTS,Leader,2025-09-18,0.06257361157249418
AVGO,Leader,2025-07-10,0.44006263781918115
AVGO,Leader,2025-07-11,0.43997947468009363
AVGO,Leader,2025-07-14,0.4410940926041517
AVGO,Leader,2025-07-15,0.4515703860867329
AVGO,Leader,2025-07-16,0.44985742206273427
AVGO,Leader,2025-07-17,0.4561015221960385
AVGO,Leader,2025-07-18,0.45148028936549917
AVGO,Leader,2025-07-21,0.4583711054916742
AVGO,Leader,2025-07-22,0.44300798269885183
AVGO,Leader,2025-07-23,0.44731240440863435
AVGO,Leader,2025-07-24,0.4550770782762208
AVGO,Leader,2025-07-25,0.45547009888557527
AVGO,Leader,2025-07-28,0.4620529406223506
AVGO,Leader,2025-07-29,0.46818625444699813
AVGO,Leader,2025-07-30,0.47697254358036756
AVGO,Leader,2025-07-31,0.46465637261106185
AVGO,Leader,2025-08-01,0.4642604387827317
AVGO,Leader,2025-08-04,0.47169542278625415
AVGO,Leader,2025-08-05,0.46647132824816473
AVGO,Leader,2025-08-06,0.4767375707196814
AVGO,Leader,2025-08-07,0.48044286279161724
AVGO,Leader,2025-08-08,0.47862456448727214
AVGO,Leader,2025-08-11,0.47789030066675053
AVGO,Leader,2025-08-12,0.4867509997043675
AVGO,Leader,2025-08-13,0.47929104188311183
AVGO,Leader,2025-08-14,0.4825645398868129
AVGO,Leader,2025-08-15,0.4760972274027104
AVGO,Leader,2025-08-18,0.47529923830250276
AVGO,Leader,2025-08-19,0.4609337146965506
AVGO,Leader,2025-08-20,0.45630063782106534
AVGO,Leader,2025-08-21,0.4556683187790104
AVGO,Leader,2025-08-22,0.4555949853558755
AVGO,Leader,2025-08-25,0.45796690896072967
AVGO,Leader,2025-08-26,0.4619164238328477
AVGO,Leader,2025-08-27,0.4643304517266443
AVGO,Leader,2025-08-28,0.475636442088393
AVGO,Leader,2025-08-29,0.4610340283698938
AVGO,Leader,2025-09-02,0.4658034891530136
AVGO,Leader,2025-09-03,0.4697393357566719
AVGO,Leader,2025-09-04,0.4715614986443185
AVGO,Leader,2025-09-05,0.517412397256041
AVGO,Leader,2025-09-08,0.5327281414237935
AVGO,Leader,2025-09-09,0.51769101840604
AVGO,Leader,2025-09-10,0.5666426457736005
AVGO,Leader,2025-09-11,0.5468576555205815
AVGO,Leader,2025-09-12,0.5474057285407888
AVGO,Leader,2025-09-15,0.5508919520055681
AVGO,Leader,2025-09-16,0.5454545454545454
AVGO,Leader,2025-09-17,0.5251524621499439
AVGO,Leader,2025-09-18,0.5214719294536889
BABA,Leader,2025-07-10,0.17040043462976573
BABA,Leader,2025-07-11,0.17112985471922004
BABA,Leader,2025-07-14,0.17320465421488135
BABA,Leader,2025-07-15,0.18801234448837884
BABA,Leader,2025-07-16,0.18539937842427348
BABA,Leader,2025-07-17,0.18677154321380804
BABA,Leader,2025-07-18,0.19157716944453296
BABA,Leader,2025-07-21,0.19127820983825564
BABA,Leader,2025-07-22,0.19195051362783447
BABA,Leader,2025-07-23,0.1932798284479904
BABA,Leader,2025-07-24,0.19096182339774914
BABA,Leader,2025-07-25,0.18840056506043007
BABA,Leader,2025-07-28,0.19177630546048294
BABA,Leader,2025-07-29,0.18789157195479017
BABA,Leader,2025-07-30,0.18500772310311128
BABA,Leader,2025-07-31,0.1908460954309581
BABA,Leader,2025-08-01,0.18830019944669624
BABA,Leader,2025-08-04,0.186162206695502
BABA,Leader,2025-08-05,0.18637833017500835
BABA,Leader,2025-08-06,0.19099845127848541
BABA,Leader,2025-08-07,0.19131672597864768
BABA,Leader,2025-08-08,0.18889481779089112
BABA,Leader,2025-08-11,0.18656434771669395
BABA,Leader,2025-08-12,0.190480636076491
BABA,Leader,2025-08-13,0.19671571895982262
BABA,Leader,2025-08-14,0.1895960927203659
BABA,Leader,2025-08-15,0.18845580007459903
BABA,Leader,2025-08-18,0.18871444116275457
BABA,Leader,2025-08-19,0.18754005095262657
BABA,Leader,2025-08-20,0.18725611571672596
BABA,Leader,2025-08-21,0.1858075682479742
BABA,Leader,2025-08-22,0.19051308673350795
BABA,Leader,2025-08-25,0.19354989338023565
BABA,Leader,2025-08-26,0.19249488498977
BABA,Leader,2025-08-27,0.1890261818969117
BABA,Leader,2025-08-28,0.1842600012328176
BABA,Leader,2025-08-29,0.20928610185256957
BABA,Leader,2025-09-02,0.21639308416761682
BABA,Leader,2025-09-03,0.21196445770031377
BABA,Leader,2025-09-04,0.2016884397337934
BABA,Leader,2025-09-05,0.20947407453185837
BABA,Leader,2025-09-08,0.21762248971225126
BABA,Leader,2025-09-09,0.2261928559346793
BABA,Leader,2025-09-10,0.22068045568145228
BABA,Leader,2025-09-11,0.23636391283852623
BABA,Leader,2025-09-12,0.23586498532118466
BABA,Leader,2025-09-15,0.23912484301947315
BABA,Leader,2025-09-16,0.24577272727272728
BABA,Leader,2025-09-17,0.252085924937043
BABA,Leader,2025-09-18,0.24534170869447045
BOTZ,Theme,2025-07-10,0.05199578153462656
BOTZ,Theme,2025-07-11,0.05174625573265771
BOTZ,Theme,2025-07-14,0.05166370576655304
BOTZ,Theme,2025-07-15,0.05196579548011701
BOTZ,Theme,2025-07-16,0.0521610970491173
BOTZ,Theme,2025-07-17,0.05289472008152347
BOTZ,Theme,2025-07-18,0.05283788520985371
BOTZ,Theme,2025-07-21,0.05249932407716653
BOTZ,Theme,2025-07-22,0.05228508730083008
BOTZ,Theme,2025-07-23,0.054445688336670815
BOTZ,Theme,2025-07-24,0.054364616500110347
BOTZ,Theme,2025-07-25,0.053884790456757176
BOTZ,Theme,2025-07-28,0.05378842591138882
BOTZ,Theme,2025-07-29,0.053301010609829044
BOTZ,Theme,2025-07-30,0.05311603568388866
BOTZ,Theme,2025-07-31,0.05295215795468927
BOTZ,Theme,2025-08-01,0.053271569195136065
BOTZ,Theme,2025-08-04,0.05382068222507407
