ticker,group,date,rs_to_spy
APP,Leader,2025-08-28,0.745469395302965
APP,Leader,2025-08-29,0.7419424850786761
APP,Leader,2025-09-02,0.752385712277633
APP,Leader,2025-09-03,0.7570603038493802
ARKF,Theme,2025-06-24,0.08154520584066713
ARKF,Theme,2025-06-25,0.08085716168138095
ARKF,Theme,2025-06-26,0.08168401784692826
ARKF,Theme,2025-06-27,0.07988160869070271
ARKF,Theme,2025-06-30,0.08131423484664563
ARKF,Theme,2025-07-01,0.07983485792924797
ARKF,Theme,2025-07-02,0.08016762027560641
ARKF,Theme,2025-07-03,0.08021236447372629
ARKF,Theme,2025-07-07,0.08157182445060257
ARKF,Theme,2025-07-08,0.08100396556726956
ARKF,Theme,2025-07-09,0.08209146556420857
ARKF,Theme,2025-07-10,0.08240388610143491
ARKF,Theme,2025-07-11,0.08178057150187615
ARKF,Theme,2025-07-14,0.08351338806997329
ARKF,Theme,2025-07-15,0.08308419326839618
ARKF,Theme,2025-07-16,0.08554676235942456
ARKF,Theme,2025-07-17,0.08665053181326031
ARKF,Theme,2025-07-18,0.0872080053538991
ARKF,Theme,2025-07-21,0.08670897148400847
ARKF,Theme,2025-07-22,0.08544032058009732
ARKF,Theme,2025-07-23,0.085034925340187
ARKF,Theme,2025-07-24,0.08473881655685508
ARKF,Theme,2025-07-25,0.08490032961858421
ARKF,Theme,2025-07-28,0.08482745627531635
ARKF,Theme,2025-07-29,0.08363504706734251
ARKF,Theme,2025-07-30,0.08443400687198561
ARKF,Theme,2025-07-31,0.08494177952157954
ARKF,Theme,2025-08-01,0.08196615839927941
ARKF,Theme,2025-08-04,0.0834006685995849
ARKF,Theme,2025-08-05,0.08279057916779464
ARKF,Theme,2025-08-06,0.08513227345997029
ARKF,Theme,2025-08-07,0.0855357848952155
ARKF,Theme,2025-08-08,0.08512508239429989
ARKF,Theme,2025-08-11,0.08532519813813058
ARKF,Theme,2025-08-12,0.08599791501345905
ARKF,Theme,2025-08-13,0.0862472669757633
ARKF,Theme,2025-08-14,0.084518179703853
ARKF,Theme,2025-08-15,0.0847242944175059
ARKF,Theme,2025-08-18,0.08481268459505675
ARKF,Theme,2025-08-19,0.08224316593988841
ARKF,Theme,2025-08-20,0.08247794267446051
ARKF,Theme,2025-08-21,0.0823853355361498
ARKF,Theme,2025-08-22,0.08431606514698362
ARKF,Theme,2025-08-25,0.0835058446308777
ARKF,Theme,2025-08-26,0.08356066712133424
ARKF,Theme,2025-08-27,0.08250467810030467
ARKF,Theme,2025-08-28,0.08333847007335266
ARKF,Theme,2025-08-29,0.08300131772730797
ARKF,Theme,2025-09-02,0.0824964468115014
ARKF,Theme,2025-09-03,0.0822226364681393
ARKG,Theme,2025-06-24,0.039767296219387585
ARKG,Theme,2025-06-25,0.039942680195019106
ARKG,Theme,2025-06-26,0.04013924526451697
ARKG,Theme,2025-06-27,0.039517978240718156
ARKG,Theme,2025-06-30,0.039410860241158856
ARKG,Theme,2025-07-01,0.039132194608597105
ARKG,Theme,2025-07-02,0.040567330163590945
ARKG,Theme,2025-07-03,0.0406019125595676
ARKG,Theme,2025-07-07,0.039231165818134954
ARKG,Theme,2025-07-08,0.04044556211110036
ARKG,Theme,2025-07-09,0.041774829343332376
ARKG,Theme,2025-07-10,0.04174523025790163
ARKG,Theme,2025-07-11,0.04051345370578237
ARKG,Theme,2025-07-14,0.04042829020022087
ARKG,Theme,2025-07-15,0.03910695341884463
ARKG,Theme,2025-07-16,0.03985774246259331
ARKG,Theme,2025-07-17,0.0389943315712375
ARKG,Theme,2025-07-18,0.03970808502501673
ARKG,Theme,2025-07-21,0.039966919541326716
ARKG,Theme,2025-07-22,0.041265146455490884
ARKG,Theme,2025-07-23,0.041863105280585296
ARKG,Theme,2025-07-24,0.04102960184105167
ARKG,Theme,2025-07-25,0.04080991994977241
ARKG,Theme,2025-07-28,0.0403177693346312
ARKG,Theme,2025-07-29,0.03875578503289992
ARKG,Theme,2025-07-30,0.038615515556536265
ARKG,Theme,2025-07-31,0.03768510315149981
ARKG,Theme,2025-08-01,0.03789487228977675
ARKG,Theme,2025-08-04,0.038278118415007056
ARKG,Theme,2025-08-05,0.037716769909390574
ARKG,Theme,2025-08-06,0.03648977527734758
ARKG,Theme,2025-08-07,0.03683669434559114
ARKG,Theme,2025-08-08,0.036692928214947115
ARKG,Theme,2025-08-11,0.036765630896968174
ARKG,Theme,2025-08-12,0.0374675193328043
ARKG,Theme,2025-08-13,0.03901440555753694
ARKG,Theme,2025-08-14,0.03888673540584541
ARKG,Theme,2025-08-15,0.0392266567201293
ARKG,Theme,2025-08-18,0.03901756567697809
ARKG,Theme,2025-08-19,0.03785498819962176
ARKG,Theme,2025-08-20,0.037642412750152794
ARKG,Theme,2025-08-21,0.038218865549524035
ARKG,Theme,2025-08-22,0.039112984457082646
ARKG,Theme,2025-08-25,0.03849206966862266
ARKG,Theme,2025-08-26,0.03861057722115444
ARKG,Theme,2025-08-27,0.038228971745820635
ARKG,Theme,2025-08-28,0.03815570486346546
ARKG,Theme,2025-08-29,0.03832261065033719
ARKG,Theme,2025-09-02,0.038733659237509176
ARKG,Theme,2025-09-03,0.03861807562059216
ARKX,Theme,2025-06-24,0.03706450443323775
ARKX,Theme,2025-06-25,0.037439056529186984
ARKX,Theme,2025-06-26,0.03857028453756517
ARKX,Theme,2025-06-27,0.03876990128636711
ARKX,Theme,2025-06-30,0.03910334223517035
ARKX,Theme,2025-07-01,0.03786934347931677
ARKX,Theme,2025-07-02,0.03806914336368764
ARKX,Theme,2025-07-03,0.03826718265263696
ARKX,Theme,2025-07-07,0.03878004768963073
ARKX,Theme,2025-07-08,0.03893026404874746
ARKX,Theme,2025-07-09,0.038938563599653885
ARKX,Theme,2025-07-10,0.03942028059186348
ARKX,Theme,2025-07-11,0.04004040922356563
ARKX,Theme,2025-07-14,0.0407964021062403
ARKX,Theme,2025-07-15,0.041116147490918444
ARKX,Theme,2025-07-16,0.042340841370029796
ARKX,Theme,2025-07-17,0.04369148461881409
ARKX,Theme,2025-07-18,0.04365977245928805
ARKX,Theme,2025-07-21,0.04268651494187064
ARKX,Theme,2025-07-22,0.04190121807715549
ARKX,Theme,2025-07-23,0.04285646710080257
ARKX,Theme,2025-07-24,0.041707386274077114
ARKX,Theme,2025-07-25,0.04187725631768953
ARKX,Theme,2025-07-28,0.04136967375262976
ARKX,Theme,2025-07-29,0.04072348329817713
ARKX,Theme,2025-07-30,0.04127919805819122
ARKX,Theme,2025-07-31,0.041308062270598654
ARKX,Theme,2025-08-01,0.04109567007656179
ARKX,Theme,2025-08-04,0.04201720614097629
ARKX,Theme,2025-08-05,0.04232686274822045
ARKX,Theme,2025-08-06,0.04157843168241727
ARKX,Theme,2025-08-07,0.04140767101621194
ARKX,Theme,2025-08-08,0.041416868074955274
ARKX,Theme,2025-08-11,0.041420304440810164
ARKX,Theme,2025-08-12,0.04193312483467924
ARKX,Theme,2025-08-13,0.04196064445099164
ARKX,Theme,2025-08-14,0.04146057833940615
ARKX,Theme,2025-08-15,0.04130921298023125
ARKX,Theme,2025-08-18,0.04130265816881704
ARKX,Theme,2025-08-19,0.0399181006861412
ARKX,Theme,2025-08-20,0.03989907696165238
ARKX,Theme,2025-08-21,0.04020140036189128
ARKX,Theme,2025-08-22,0.04066262726441555
ARKX,Theme,2025-08-25,0.04082680903388485
ARKX,Theme,2025-08-26,0.04114483228966458
ARKX,Theme,2025-08-27,0.04081159240987891
ARKX,Theme,2025-08-28,0.04092954447389509
ARKX,Theme,2025-08-29,0.0406015037593985
ARKX,Theme,2025-09-02,0.04060786855545317
ARKX,Theme,2025-09-03,0.03972100537484077
ASTS,Leader,2025-06-24,0.0877088895481064
ASTS,Leader,2025-06-25,0.08230662801423112
ASTS,Leader,2025-06-26,0.08272999166489613
ASTS,Leader,2025-06-27,0.08027190971036412
ASTS,Leader,2025-06-30,0.07563324431496317
ASTS,Leader,2025-07-01,0.07303489031004615
ASTS,Leader,2025-07-02,0.07367233459585784
ASTS,Leader,2025-07-03,0.07292033133975118
ASTS,Leader,2025-07-07,0.07361281175484952
ASTS,Leader,2025-07-08,0.07328239352613083
ASTS,Leader,2025-07-09,0.06810242604877736
ASTS,Leader,2025-07-10,0.07025981911731807
ASTS,Leader,2025-07-11,0.07308938135402969
ASTS,Leader,2025-07-14,0.07659928618299963
ASTS,Leader,2025-07-15,0.08216800077153052
ASTS,Leader,2025-07-16,0.08431322290218192
ASTS,Leader,2025-07-17,0.0914750652824661
ASTS,Leader,2025-07-18,0.09238662799961757
ASTS,Leader,2025-07-21,0.09012834581802567
ASTS,Leader,2025-07-22,0.09078332220207996
ASTS,Leader,2025-07-23,0.09290298166222544
ASTS,Leader,2025-07-24,0.09466914662211154
ASTS,Leader,2025-07-25,0.08528488463349553
ASTS,Leader,2025-07-28,0.0851257575281816
ASTS,Leader,2025-07-29,0.08357208072285364
ASTS,Leader,2025-07-30,0.08556883018630015
ASTS,Leader,2025-07-31,0.08411909884824706
ASTS,Leader,2025-08-01,0.08437882004760985
ASTS,Leader,2025-08-04,0.08140437600012676
ASTS,Leader,2025-08-05,0.08371419016832014
ASTS,Leader,2025-08-06,0.08184519106166441
ASTS,Leader,2025-08-07,0.0754606563859233
ASTS,Leader,2025-08-08,0.07318183244922943
ASTS,Leader,2025-08-11,0.0722103409233866
ASTS,Leader,2025-08-12,0.07742457483390125
ASTS,Leader,2025-08-13,0.07761013506179348
ASTS,Leader,2025-08-14,0.07519962787813009
ASTS,Leader,2025-08-15,0.07472336192962824
ASTS,Leader,2025-08-18,0.07486398258977149
ASTS,Leader,2025-08-19,0.07025523202200655
ASTS,Leader,2025-08-20,0.07064612684333421
ASTS,Leader,2025-08-21,0.07077334592085595
ASTS,Leader,2025-08-22,0.07294168694116007
ASTS,Leader,2025-08-25,0.07784021043784145
ASTS,Leader,2025-08-26,0.07816665633331267
ASTS,Leader,2025-08-27,0.07461763295856981
ASTS,Leader,2025-08-28,0.0754330271836282
ASTS,Leader,2025-08-29,0.0758700875901093
ASTS,Leader,2025-09-02,0.07615537195245756
ASTS,Leader,2025-09-03,0.07024575139031286
AVGO,Leader,2025-06-24,0.43470450575167274
AVGO,Leader,2025-06-25,0.43591052839636313
AVGO,Leader,2025-06-26,0.4415480412505925
AVGO,Leader,2025-06-27,0.4380315818575077
AVGO,Leader,2025-06-30,0.44614388605648614
AVGO,Leader,2025-07-01,0.42862462559702097
AVGO,Leader,2025-07-02,0.4350068498670319
AVGO,Leader,2025-07-03,0.4400486135542265
AVGO,Leader,2025-07-07,0.44174131597602634
AVGO,Leader,2025-07-08,0.4381468227101267
AVGO,Leader,2025-07-09,0.4453097458577701
AVGO,Leader,2025-07-10,0.44006263781918115
AVGO,Leader,2025-07-11,0.43997947468009363
AVGO,Leader,2025-07-14,0.4410940926041517
AVGO,Leader,2025-07-15,0.4515703860867329
AVGO,Leader,2025-07-16,0.44985742206273427
AVGO,Leader,2025-07-17,0.4561015221960385
AVGO,Leader,2025-07-18,0.45148028936549917
AVGO,Leader,2025-07-21,0.4583711054916742
AVGO,Leader,2025-07-22,0.44300798269885183
AVGO,Leader,2025-07-23,0.44731240440863435
AVGO,Leader,2025-07-24,0.4550770782762208
AVGO,Leader,2025-07-25,0.45547009888557527
AVGO,Leader,2025-07-28,0.4620529406223506
AVGO,Leader,2025-07-29,0.46818625444699813
AVGO,Leader,2025-07-30,0.47697254358036756
AVGO,Leader,2025-07-31,0.46465637261106185
AVGO,Leader,2025-08-01,0.4642604387827317
AVGO,Leader,2025-08-04,0.47169542278625415
AVGO,Leader,2025-08-05,0.46647132824816473
AVGO,Leader,2025-08-06,0.4767375707196814
AVGO,Leader,2025-08-07,0.48044286279161724
AVGO,Leader,2025-08-08,0.47862456448727214
AVGO,Leader,2025-08-11,0.47789030066675053
AVGO,Leader,2025-08-12,0.4867509997043675
AVGO,Leader,2025-08-13,0.47929104188311183
AVGO,Leader,2025-08-14,0.4825645398868129
AVGO,Leader,2025-08-15,0.4760972274027104
AVGO,Leader,2025-08-18,0.47529923830250276
AVGO,Leader,2025-08-19,0.4609337146965506
AVGO,Leader,2025-08-20,0.45630063782106534
AVGO,Leader,2025-08-21,0.4556683187790104
AVGO,Leader,2025-08-22,0.4555949853558755
AVGO,Leader,2025-08-25,0.45796690896072967
AVGO,Leader,2025-08-26,0.4619164238328477
AVGO,Leader,2025-08-27,0.4643304517266443
AVGO,Leader,2025-08-28,0.475636442088393
AVGO,Leader,2025-08-29,0.4610340283698938
AVGO,Leader,2025-09-02,0.4658034891530136
AVGO,Leader,2025-09-03,0.4697393357566719
BABA,Leader,2025-06-24,0.19283760176670295
BABA,Leader,2025-06-25,0.18867769139544077
BABA,Leader,2025-06-26,0.18619968293918643
BABA,Leader,2025-06-27,0.18552308467905873
BABA,Leader,2025-06-30,0.18355587925871975
BABA,Leader,2025-07-01,0.1845219784667692
BABA,Leader,2025-07-02,0.17843500684986702
BABA,Leader,2025-07-03,0.1738254389612051
BABA,Leader,2025-07-07,0.17121544112908424
BABA,Leader,2025-07-08,0.17408195505690427
BABA,Leader,2025-07-09,0.1663782328622248
BABA,Leader,2025-07-10,0.17040043462976573
BABA,Leader,2025-07-11,0.17112985471922004
BABA,Leader,2025-07-14,0.17320465421488135
BABA,Leader,2025-07-15,0.18801234448837884
BABA,Leader,2025-07-16,0.18539937842427348
BABA,Leader,2025-07-17,0.18677154321380804
BABA,Leader,2025-07-18,0.19157716944453296
BABA,Leader,2025-07-21,0.19127820983825564
BABA,Leader,2025-07-22,0.19195051362783447
BABA,Leader,2025-07-23,0.1932798284479904
BABA,Leader,2025-07-24,0.19096182339774914
BABA,Leader,2025-07-25,0.18840056506043007
BABA,Leader,2025-07-28,0.19177630546048294
BABA,Leader,2025-07-29,0.18789157195479017
BABA,Leader,2025-07-30,0.18500772310311128
BABA,Leader,2025-07-31,0.1908460954309581
BABA,Leader,2025-08-01,0.18830019944669624
BABA,Leader,2025-08-04,0.186162206695502
BABA,Leader,2025-08-05,0.18637833017500835
BABA,Leader,2025-08-06,0.19099845127848541
BABA,Leader,2025-08-07,0.19131672597864768
BABA,Leader,2025-08-08,0.18889481779089112
BABA,Leader,2025-08-11,0.18656434771669395
BABA,Leader,2025-08-12,0.190480636076491
BABA,Leader,2025-08-13,0.19671571895982262
BABA,Leader,2025-08-14,0.1895960927203659
BABA,Leader,2025-08-15,0.18845580007459903
BABA,Leader,2025-08-18,0.18871444116275457
BABA,Leader,2025-08-19,0.18754005095262657
BABA,Leader,2025-08-20,0.18725611571672596
BABA,Leader,2025-08-21,0.1858075682479742
BABA,Leader,2025-08-22,0.19051308673350795
BABA,Leader,2025-08-25,0.19354989338023565
BABA,Leader,2025-08-26,0.19249488498977
BABA,Leader,2025-08-27,0.1890261818969117
BABA,Leader,2025-08-28,0.1842600012328176
BABA,Leader,2025-08-29,0.20928610185256957
BABA,Leader,2025-09-02,0.21639308416761682
BABA,Leader,2025-09-03,0.21196445770031377
BOTZ,Theme,2025-06-24,0.05168830330119648
BOTZ,Theme,2025-06-25,0.05182366769287785
BOTZ,Theme,2025-06-26,0.052627817801820645
BOTZ,Theme,2025-06-27,0.05288578816412159
BOTZ,Theme,2025-06-30,0.0528445415553937
BOTZ,Theme,2025-07-01,0.05203594268598721
BOTZ,Theme,2025-07-02,0.05236521879281167
BOTZ,Theme,2025-07-03,0.052435475101544754
BOTZ,Theme,2025-07-07,0.05181413933105626
BOTZ,Theme,2025-07-08,0.05216494180610633
BOTZ,Theme,2025-07-09,0.052510976508669045
BOTZ,Theme,2025-07-10,0.05199578153462656
BOTZ,Theme,2025-07-11,0.05174625573265771
BOTZ,Theme,2025-07-14,0.05166370576655304
BOTZ,Theme,2025-07-15,0.05196579548011701
BOTZ,Theme,2025-07-16,0.0521610970491173
BOTZ,Theme,2025-07-17,0.05289472008152347
BOTZ,Theme,2025-07-18,0.05283788520985371
BOTZ,Theme,2025-07-21,0.05249932407716653
BOTZ,Theme,2025-07-22,0.05228508730083008
BOTZ,Theme,2025-07-23,0.054445688336670815
BOTZ,Theme,2025-07-24,0.054364616500110347
BOTZ,Theme,2025-07-25,0.053884790456757176
BOTZ,Theme,2025-07-28,0.05378842591138882
BOTZ,Theme,2025-07-29,0.053301010609829044
BOTZ,Theme,2025-07-30,0.05311603568388866
BOTZ,Theme,2025-07-31,0.05295215795468927
BOTZ,Theme,2025-08-01,0.053271569195136065
BOTZ,Theme,2025-08-04,0.05382068222507407
BOTZ,Theme,2025-08-05,0.05403124353074191
BOTZ,Theme,2025-08-06,0.05309902335724897
BOTZ,Theme,2025-08-07,0.05287465401344405
BOTZ,Theme,2025-08-08,0.0527323519256725
BOTZ,Theme,2025-08-11,0.05238080261668135
BOTZ,Theme,2025-08-12,0.05271592836359676
BOTZ,Theme,2025-08-13,0.05314084572562763
BOTZ,Theme,2025-08-14,0.05257771920303898
BOTZ,Theme,2025-08-15,0.05296531145095113
BOTZ,Theme,2025-08-18,0.05296129333126069
BOTZ,Theme,2025-08-19,0.05232803488535659
BOTZ,Theme,2025-08-20,0.0519973045399696
BOTZ,Theme,2025-08-21,0.05171898355754858
BOTZ,Theme,2025-08-22,0.05239342331592569
BOTZ,Theme,2025-08-25,0.05240711628558532
BOTZ,Theme,2025-08-26,0.052390104780209557
BOTZ,Theme,2025-08-27,0.052271005056987764
BOTZ,Theme,2025-08-28,0.052502619737409856
BOTZ,Theme,2025-08-29,0.05201147197891636
BOTZ,Theme,2025-09-02,0.052009308572945785
BOTZ,Theme,2025-09-03,0.05152701401186815
BULL,Leader,2025-06-24,0.018458090246876956
BULL,Leader,2025-06-25,0.01798655949400448
BULL,Leader,2025-06-26,0.018484318564400935
BULL,Leader,2025-06-27,0.0176123335122213
BULL,Leader,2025-06-30,0.019357449219066118
BULL,Leader,2025-07-01,0.020335141261232093
BULL,Leader,2025-07-02,0.02258038520428721
BULL,Leader,2025-07-03,0.02286756004733425
BULL,Leader,2025-07-07,0.02049365212347748
BULL,Leader,2025-07-08,0.020706386820130897
BULL,Leader,2025-07-09,0.021199884626478226
BULL,Leader,2025-07-10,0.020469144482439038
BULL,Leader,2025-07-11,0.0200121869086944
BULL,Leader,2025-07-14,0.02050223267873434
BULL,Leader,2025-07-15,0.01949721927540425
BULL,Leader,2025-07-16,0.020665790907052
BULL,Leader,2025-07-17,0.022976243551366154
BULL,Leader,2025-07-18,0.026912903534210778
BULL,Leader,2025-07-21,0.023251745471317014
BULL,Leader,2025-07-22,0.02698533854912063
BULL,Leader,2025-07-23,0.027971807445483353
BULL,Leader,2025-07-24,0.025361747738091488
BULL,Leader,2025-07-25,0.02518442944592686
BULL,Leader,2025-07-28,0.024680503658115364
BULL,Leader,2025-07-29,0.021550231401315997
BULL,Leader,2025-07-30,0.021987201714844116
BULL,Leader,2025-07-31,0.02244968991266928
BULL,Leader,2025-08-01,0.02144051984816316
BULL,Leader,2025-08-04,0.022640493052584882
BULL,Leader,2025-08-05,0.023631702151376655
BULL,Leader,2025-08-06,0.02435285565283353
BULL,Leader,2025-08-07,0.024230921312771846
BULL,Leader,2025-08-08,0.02354122853824665
BULL,Leader,2025-08-11,0.02339916970688137
BULL,Leader,2025-08-12,0.024319656444008776
BULL,Leader,2025-08-13,0.023283040518538047
BULL,Leader,2025-08-14,0.02395534537561051
BULL,Leader,2025-08-15,0.02487411413651622
BULL,Leader,2025-08-18,0.02482512047256335
BULL,Leader,2025-08-19,0.02333505259373877
BULL,Leader,2025-08-20,0.022472614439516696
BULL,Leader,2025-08-21,0.022452993470222643
BULL,Leader,2025-08-22,0.02387999566100014
BULL,Leader,2025-08-25,0.02328513393621492
BULL,Leader,2025-08-26,0.023250046500093
BULL,Leader,2025-08-27,0.02233116310718649
BULL,Leader,2025-08-28,0.022606792825001543
BULL,Leader,2025-08-29,0.02106813425315867
BULL,Leader,2025-09-02,0.02100676277195558
BULL,Leader,2025-09-03,0.02021002267996396
CEG,Leader,2025-06-24,0.5278275444843271
CEG,Leader,2025-06-25,0.518450753762024
CEG,Leader,2025-06-26,0.5264565632917123
CEG,Leader,2025-06-27,0.5200529922401653
CEG,Leader,2025-06-30,0.5217652785839605
CEG,Leader,2025-07-01,0.49793651074508216
CEG,Leader,2025-07-02,0.4936127551038762
CEG,Leader,2025-07-03,0.49813818679646266
CEG,Leader,2025-07-07,0.5121287773435587
CEG,Leader,2025-07-08,0.503698909790921
CEG,Leader,2025-07-09,0.5075304579032466
CEG,Leader,2025-07-10,0.5005331336071074
CEG,Leader,2025-07-11,0.5149837102936083
CEG,Leader,2025-07-14,0.5211165014433189
CEG,Leader,2025-07-15,0.5105095340760922
CEG,Leader,2025-07-16,0.49314368308048445
CEG,Leader,2025-07-17,0.4899533371383989
CEG,Leader,2025-07-18,0.5115432063118646
