ticker,group,date,rs_to_spy
ETHA,Crypto,2025-09-04,0.04989695900717745
ETHA,Crypto,2025-09-05,0.050770055522598
ETHA,Crypto,2025-09-08,0.05016653894312611
ETHA,Crypto,2025-09-09,0.05007395760105376
ETHA,Crypto,2025-09-10,0.05027555175490009
ETHA,Crypto,2025-09-11,0.05106579258737842
ETHA,Crypto,2025-09-12,0.05393522522109251
ETHA,Crypto,2025-09-15,0.05160132519157603
ETHA,Crypto,2025-09-16,0.051657279155880385
ETHA,Crypto,2025-09-17,0.051995359163779016
ETHA,Crypto,2025-09-18,0.05258632300781563
ETHA,Crypto,2025-09-19,0.05058008136206117
ETHA,Crypto,2025-09-22,0.04692280007198128
EWJ,Country,2025-07-14,0.11621096885108927
EWJ,Country,2025-07-15,0.11554921561877224
EWJ,Country,2025-07-16,0.11569430562622944
EWJ,Country,2025-07-17,0.11558136467246063
EWJ,Country,2025-07-18,0.11473934809722909
EWJ,Country,2025-07-21,0.11579802986388774
EWJ,Country,2025-07-22,0.11637144682186555
EWJ,Country,2025-07-23,0.12093948685292868
EWJ,Country,2025-07-24,0.1209942900505958
EWJ,Country,2025-07-25,0.11911598996838674
EWJ,Country,2025-07-28,0.11692609522361185
EWJ,Country,2025-07-29,0.1166197007554194
EWJ,Country,2025-07-30,0.11692479746038623
EWJ,Country,2025-07-31,0.11679394028496091
EWJ,Country,2025-08-01,0.11946592566118021
EWJ,Country,2025-08-04,0.11961550963926021
EWJ,Country,2025-08-05,0.11980986972697417
EWJ,Country,2025-08-06,0.12048383773312371
EWJ,Country,2025-08-07,0.12152058619261653
EWJ,Country,2025-08-08,0.12264196120810378
EWJ,Country,2025-08-11,0.12266420082685837
EWJ,Country,2025-08-12,0.12361883874868174
EWJ,Country,2025-08-13,0.1232593183850456
EWJ,Country,2025-08-14,0.12251710229880723
EWJ,Country,2025-08-15,0.1249085069436849
EWJ,Country,2025-08-18,0.12516950652898848
EWJ,Country,2025-08-19,0.1254134368712018
EWJ,Country,2025-08-20,0.1251504014107305
EWJ,Country,2025-08-21,0.124171393647679
EWJ,Country,2025-08-22,0.12434453370406101
EWJ,Country,2025-08-25,0.12338022765996537
EWJ,Country,2025-08-26,0.12266373643967088
EWJ,Country,2025-08-27,0.12193516556053402
EWJ,Country,2025-08-28,0.12252474420930076
EWJ,Country,2025-08-29,0.12168974571660467
EWJ,Country,2025-09-02,0.12239463321913144
EWJ,Country,2025-09-03,0.12139218448842948
EWJ,Country,2025-09-04,0.12162190658312946
EWJ,Country,2025-09-05,0.12267235264813273
EWJ,Country,2025-09-08,0.12512270464681113
EWJ,Country,2025-09-09,0.12344637553626986
EWJ,Country,2025-09-10,0.12355178406800522
EWJ,Country,2025-09-11,0.12399732019126941
EWJ,Country,2025-09-12,0.12318463769387533
EWJ,Country,2025-09-15,0.1234274567578568
EWJ,Country,2025-09-16,0.12359763703914321
EWJ,Country,2025-09-17,0.12347756885090529
EWJ,Country,2025-09-18,0.12338783362818587
EWJ,Country,2025-09-19,0.12172668374265481
EWJ,Country,2025-09-22,0.12184332073660847
EWY,Country,2025-07-14,0.11747884159507989
EWY,Country,2025-07-15,0.1177734856362629
EWY,Country,2025-07-16,0.11739710990231668
EWY,Country,2025-07-17,0.1166511189801074
EWY,Country,2025-07-18,0.11566608284025084
EWY,Country,2025-07-21,0.11780747095503907
EWY,Country,2025-07-22,0.1162279358570263
EWY,Country,2025-07-23,0.11676534323557045
EWY,Country,2025-07-24,0.11587317313663198
EWY,Country,2025-07-25,0.1152283512894502
EWY,Country,2025-07-28,0.11447012769232283
EWY,Country,2025-07-29,0.116004085117972
EWY,Country,2025-07-30,0.11645064986322327
EWY,Country,2025-07-31,0.11550892138207014
EWY,Country,2025-08-01,0.11394988049091917
EWY,Country,2025-08-04,0.11491286774083796
EWY,Country,2025-08-05,0.1163926616606577
EWY,Country,2025-08-06,0.11596747659226614
EWY,Country,2025-08-07,0.11647705364116101
EWY,Country,2025-08-08,0.1156702700987505
EWY,Country,2025-08-11,0.11515833123004843
EWY,Country,2025-08-12,0.11561474127574549
EWY,Country,2025-08-13,0.11618438589290536
EWY,Country,2025-08-14,0.11452550450926574
EWY,Country,2025-08-15,0.1143734912613479
EWY,Country,2025-08-18,0.11347870579464958
EWY,Country,2025-08-19,0.11196620757408968
EWY,Country,2025-08-20,0.11213878257998153
EWY,Country,2025-08-21,0.11236958901636211
EWY,Country,2025-08-22,0.11422852627575013
EWY,Country,2025-08-25,0.11351605259594284
EWY,Country,2025-08-26,0.11251429144535953
EWY,Country,2025-08-27,0.11238256960666287
EWY,Country,2025-08-28,0.11379394833614463
EWY,Country,2025-08-29,0.11230029676248748
EWY,Country,2025-09-02,0.11263751786461847
EWY,Country,2025-09-03,0.11357249032530979
EWY,Country,2025-09-04,0.11287835277567977
EWY,Country,2025-09-05,0.11407382325690846
EWY,Country,2025-09-08,0.1146597512073483
EWY,Country,2025-09-09,0.11552089002220008
EWY,Country,2025-09-10,0.11784773828786213
EWY,Country,2025-09-11,0.11872148733512343
EWY,Country,2025-09-12,0.11998147103764527
EWY,Country,2025-09-15,0.12015021881566909
EWY,Country,2025-09-16,0.12259487809082319
EWY,Country,2025-09-17,0.12143913171575421
EWY,Country,2025-09-18,0.12226736489723905
EWY,Country,2025-09-19,0.12061172216362813
EWY,Country,2025-09-22,0.1223081998680343
FXI,Country,2025-07-14,0.05923694048189069
FXI,Country,2025-07-15,0.06066777062199173
FXI,Country,2025-07-16,0.06019252474055564
FXI,Country,2025-07-17,0.06001800660364409
FXI,Country,2025-07-18,0.060812972964497135
FXI,Country,2025-07-21,0.060937098486422675
FXI,Country,2025-07-22,0.06177349753191383
FXI,Country,2025-07-23,0.06178997445695455
FXI,Country,2025-07-24,0.061485014800368075
FXI,Country,2025-07-25,0.06083288864003894
FXI,Country,2025-07-28,0.06058053243846215
FXI,Country,2025-07-29,0.06033033246984475
FXI,Country,2025-07-30,0.059710987402722245
FXI,Country,2025-07-31,0.05939642928917327
FXI,Country,2025-08-01,0.059402322696115395
FXI,Country,2025-08-04,0.059529727004689593
FXI,Country,2025-08-05,0.06010453813838875
FXI,Country,2025-08-06,0.05988536403965204
FXI,Country,2025-08-07,0.059856263676707745
FXI,Country,2025-08-08,0.0592829806070739
FXI,Country,2025-08-11,0.05886430925397381
FXI,Country,2025-08-12,0.059195995735516656
FXI,Country,2025-08-13,0.06078222222368403
FXI,Country,2025-08-14,0.05961047845350596
FXI,Country,2025-08-15,0.05975037000899412
FXI,Country,2025-08-18,0.0601374789774393
FXI,Country,2025-08-19,0.05990129414168124
FXI,Country,2025-08-20,0.06039088305141102
FXI,Country,2025-08-21,0.06053947108337284
FXI,Country,2025-08-22,0.06097574984438083
FXI,Country,2025-08-25,0.061089210760418025
FXI,Country,2025-08-26,0.06095884114500623
FXI,Country,2025-08-27,0.059269515804700634
FXI,Country,2025-08-28,0.05958575024228323
FXI,Country,2025-08-29,0.06048732761667204
FXI,Country,2025-09-02,0.061487054384940495
FXI,Country,2025-09-03,0.06061041830418055
FXI,Country,2025-09-04,0.059212087886845566
FXI,Country,2025-09-05,0.06026716996731955
FXI,Country,2025-09-08,0.06095404485264613
FXI,Country,2025-09-09,0.06163067237302905
FXI,Country,2025-09-10,0.06106865185641074
FXI,Country,2025-09-11,0.06212064467034329
FXI,Country,2025-09-12,0.061760103767025905
FXI,Country,2025-09-15,0.06187303855667364
FXI,Country,2025-09-16,0.062368567922026164
FXI,Country,2025-09-17,0.06331324892909546
FXI,Country,2025-09-18,0.06220115603688644
FXI,Country,2025-09-19,0.061669428958866956
FXI,Country,2025-09-22,0.06095915062083858
GDX,Theme,2025-07-14,0.08417712078773143
GDX,Theme,2025-07-15,0.0832005929730928
GDX,Theme,2025-07-16,0.08324463923286879
GDX,Theme,2025-07-17,0.08181225481167127
GDX,Theme,2025-07-18,0.08169646105293585
GDX,Theme,2025-07-21,0.08455600528003482
GDX,Theme,2025-07-22,0.08687197071602129
GDX,Theme,2025-07-23,0.08512723195400289
GDX,Theme,2025-07-24,0.08429295216718842
GDX,Theme,2025-07-25,0.08492995267830533
GDX,Theme,2025-07-28,0.082794443891339
GDX,Theme,2025-07-29,0.08405521203608668
GDX,Theme,2025-07-30,0.0818378752703271
GDX,Theme,2025-07-31,0.08192392116701143
GDX,Theme,2025-08-01,0.08459548806438373
GDX,Theme,2025-08-04,0.08728484658760732
GDX,Theme,2025-08-05,0.09015680720758312
GDX,Theme,2025-08-06,0.09094525118379547
GDX,Theme,2025-08-07,0.09189379749412949
GDX,Theme,2025-08-08,0.09137164465215585
GDX,Theme,2025-08-11,0.09096924727730375
GDX,Theme,2025-08-12,0.09082232239758631
GDX,Theme,2025-08-13,0.09029479776232621
GDX,Theme,2025-08-14,0.08971112693707078
GDX,Theme,2025-08-15,0.09082554940334317
GDX,Theme,2025-08-18,0.09056473635534534
GDX,Theme,2025-08-19,0.08870782962896803
GDX,Theme,2025-08-20,0.0916470543731015
GDX,Theme,2025-08-21,0.09354665729823237
GDX,Theme,2025-08-22,0.09351479677968498
GDX,Theme,2025-08-25,0.09405303629082243
GDX,Theme,2025-08-26,0.09574361587282977
GDX,Theme,2025-08-27,0.09533987000714272
GDX,Theme,2025-08-28,0.09477163024790534
GDX,Theme,2025-08-29,0.09820057788602346
GDX,Theme,2025-09-02,0.1014865288880322
GDX,Theme,2025-09-03,0.10156256164051844
GDX,Theme,2025-09-04,0.09974757408958043
GDX,Theme,2025-09-05,0.10277953870519228
GDX,Theme,2025-09-08,0.10391860993640786
GDX,Theme,2025-09-09,0.10307756938046014
GDX,Theme,2025-09-10,0.10531728731531058
GDX,Theme,2025-09-11,0.10637054914587993
GDX,Theme,2025-09-12,0.10639089251049781
GDX,Theme,2025-09-15,0.10693506026175474
GDX,Theme,2025-09-16,0.10486427668643718
GDX,Theme,2025-09-17,0.10444708485035305
GDX,Theme,2025-09-18,0.10415816757004427
GDX,Theme,2025-09-19,0.10902516197076992
GDX,Theme,2025-09-22,0.11146601883510286
HACK,Theme,2025-07-14,0.13455500108376364
HACK,Theme,2025-07-15,0.1348584582343796
HACK,Theme,2025-07-16,0.13474643648886594
HACK,Theme,2025-07-17,0.1349806405499354
HACK,Theme,2025-07-18,0.13576663985268841
HACK,Theme,2025-07-21,0.13680147364996956
HACK,Theme,2025-07-22,0.1360005576793219
HACK,Theme,2025-07-23,0.13558061181381403
HACK,Theme,2025-07-24,0.13572540413644235
HACK,Theme,2025-07-25,0.13597291719567825
HACK,Theme,2025-07-28,0.13603856049915578
HACK,Theme,2025-07-29,0.13690344675849386
HACK,Theme,2025-07-30,0.13593811610662096
HACK,Theme,2025-07-31,0.13467315390913245
HACK,Theme,2025-08-01,0.1345463415506366
HACK,Theme,2025-08-04,0.13502619423881956
HACK,Theme,2025-08-05,0.13325514632435018
HACK,Theme,2025-08-06,0.13431816501722435
HACK,Theme,2025-08-07,0.1304657193970848
HACK,Theme,2025-08-08,0.12854350560089717
HACK,Theme,2025-08-11,0.1282462971236456
HACK,Theme,2025-08-12,0.12995346559860788
HACK,Theme,2025-08-13,0.13044309599244955
HACK,Theme,2025-08-14,0.12816097388947564
HACK,Theme,2025-08-15,0.1291942011931563
HACK,Theme,2025-08-18,0.12954965987078745
HACK,Theme,2025-08-19,0.12945700931718654
HACK,Theme,2025-08-20,0.12966046735810366
HACK,Theme,2025-08-21,0.12961473936666873
HACK,Theme,2025-08-22,0.12936368946342264
HACK,Theme,2025-08-25,0.12888980645363618
HACK,Theme,2025-08-26,0.12836794212560085
HACK,Theme,2025-08-27,0.12990600049606937
HACK,Theme,2025-08-28,0.13148733112333713
HACK,Theme,2025-08-29,0.13118801278773976
HACK,Theme,2025-09-02,0.13033501441453765
HACK,Theme,2025-09-03,0.12952342025167343
HACK,Theme,2025-09-04,0.1287897669482472
HACK,Theme,2025-09-05,0.131596231800106
HACK,Theme,2025-09-08,0.1332056066391879
HACK,Theme,2025-09-09,0.13243578809405718
HACK,Theme,2025-09-10,0.13214628970439335
HACK,Theme,2025-09-11,0.13223127898409842
HACK,Theme,2025-09-12,0.1303536297340092
HACK,Theme,2025-09-15,0.13063434575109367
HACK,Theme,2025-09-16,0.1304042432338004
HACK,Theme,2025-09-17,0.12994276125716805
HACK,Theme,2025-09-18,0.13226073465973784
HACK,Theme,2025-09-19,0.1322284164532168
HACK,Theme,2025-09-22,0.13183072401175694
IAU,Commodity,2025-07-14,0.10118908418811184
IAU,Commodity,2025-07-15,0.10118816789714774
IAU,Commodity,2025-07-16,0.1013811111923263
IAU,Commodity,2025-07-17,0.10052497195438764
IAU,Commodity,2025-07-18,0.10087028332235165
IAU,Commodity,2025-07-21,0.10221038058086442
IAU,Commodity,2025-07-22,0.10316843805665525
IAU,Commodity,2025-07-23,0.10104906007021405
IAU,Commodity,2025-07-24,0.10041498689633378
IAU,Commodity,2025-07-25,0.09901674060400646
IAU,Commodity,2025-07-28,0.09842762183089017
IAU,Commodity,2025-07-29,0.0989562674655826
IAU,Commodity,2025-07-30,0.09738991645727221
IAU,Commodity,2025-07-31,0.09837533601019323
IAU,Commodity,2025-08-01,0.10207909322392461
IAU,Commodity,2025-08-04,0.10110680081607809
IAU,Commodity,2025-08-05,0.1017018606278953
IAU,Commodity,2025-08-06,0.10072277688172226
IAU,Commodity,2025-08-07,0.1016319389614052
IAU,Commodity,2025-08-08,0.10081411568062527
IAU,Commodity,2025-08-11,0.09961045849379925
IAU,Commodity,2025-08-12,0.0984519591700343
IAU,Commodity,2025-08-13,0.09841153350056184
IAU,Commodity,2025-08-14,0.09779601186034233
IAU,Commodity,2025-08-15,0.09808785311335654
IAU,Commodity,2025-08-18,0.09795332241944753
IAU,Commodity,2025-08-19,0.09793908610449138
IAU,Commodity,2025-08-20,0.09920573632671292
IAU,Commodity,2025-08-21,0.09924244803607381
IAU,Commodity,2025-08-22,0.09879811863164457
IAU,Commodity,2025-08-25,0.09901633956670719
IAU,Commodity,2025-08-26,0.09928737308370725
IAU,Commodity,2025-08-27,0.0992632576310541
IAU,Commodity,2025-08-28,0.09965469484244929
IAU,Commodity,2025-08-29,0.10120084882666024
IAU,Commodity,2025-09-02,0.10438390664178004
IAU,Commodity,2025-09-03,0.10467797764176133
IAU,Commodity,2025-09-04,0.10336240022198896
IAU,Commodity,2025-09-05,0.1049795228016857
IAU,Commodity,2025-09-08,0.10592774427485717
IAU,Commodity,2025-09-09,0.10548296965321284
IAU,Commodity,2025-09-10,0.10553253432588201
IAU,Commodity,2025-09-11,0.10449503630973553
IAU,Commodity,2025-09-12,0.10475880283327585
IAU,Commodity,2025-09-15,0.10526609649489987
IAU,Commodity,2025-09-16,0.10565432919117418
IAU,Commodity,2025-09-17,0.10496430024285407
IAU,Commodity,2025-09-18,0.10403703581534729
IAU,Commodity,2025-09-19,0.10462558384812415
IAU,Commodity,2025-09-22,0.10591746146002039
IBIT,Crypto,2025-07-14,0.10942223251301295
IBIT,Crypto,2025-07-15,0.10663601765013211
IBIT,Crypto,2025-07-16,0.10896340947829967
IBIT,Crypto,2025-07-17,0.10801325210791494
IBIT,Crypto,2025-07-18,0.10654253907705384
IBIT,Crypto,2025-07-21,0.10578272029846678
IBIT,Crypto,2025-07-22,0.10814348483774898
IBIT,Crypto,2025-07-23,0.10639322879243787
IBIT,Crypto,2025-07-24,0.10694283036999754
IBIT,Crypto,2025-07-25,0.10444684321223761
IBIT,Crypto,2025-07-28,0.10563809060864891
IBIT,Crypto,2025-07-29,0.1053018440361942
IBIT,Crypto,2025-07-30,0.10489725341235244
IBIT,Crypto,2025-07-31,0.10521290572804409
IBIT,Crypto,2025-08-01,0.10357907041934647
IBIT,Crypto,2025-08-04,0.1035852201949763
IBIT,Crypto,2025-08-05,0.10307513115921875
IBIT,Crypto,2025-08-06,0.10381291871494061
IBIT,Crypto,2025-08-07,0.10599348440684628
IBIT,Crypto,2025-08-08,0.10407176818544721
IBIT,Crypto,2025-08-11,0.10665903771601364
IBIT,Crypto,2025-08-12,0.10601918582573423
IBIT,Crypto,2025-08-13,0.10859632642880769
IBIT,Crypto,2025-08-14,0.10421727623209454
IBIT,Crypto,2025-08-15,0.10354237306722924
IBIT,Crypto,2025-08-18,0.10295698513374457
IBIT,Crypto,2025-08-19,0.10060345554564412
IBIT,Crypto,2025-08-20,0.10198720556951797
IBIT,Crypto,2025-08-21,0.10048889531665406
IBIT,Crypto,2025-08-22,0.10294708020362461
IBIT,Crypto,2025-08-25,0.09814229873824949
IBIT,Crypto,2025-08-26,0.09807503509051232
IBIT,Crypto,2025-08-27,0.09870498903634733
IBIT,Crypto,2025-08-28,0.09824849586110912
IBIT,Crypto,2025-08-29,0.09551121585115215
IBIT,Crypto,2025-09-02,0.09862047413702758
IBIT,Crypto,2025-09-03,0.09933503919962976
IBIT,Crypto,2025-09-04,0.09631812365626981
IBIT,Crypto,2025-09-05,0.09825562774620582
IBIT,Crypto,2025-09-08,0.09844758258401519
IBIT,Crypto,2025-09-09,0.09748038797655484
IBIT,Crypto,2025-09-10,0.09921349708696338
IBIT,Crypto,2025-09-11,0.09915821116623526
IBIT,Crypto,2025-09-12,0.10125057268597627
IBIT,Crypto,2025-09-15,0.09937920611726639
IBIT,Crypto,2025-09-16,0.10083804757575827
IBIT,Crypto,2025-09-17,0.09989863183982937
IBIT,Crypto,2025-09-18,0.1010693078252719
IBIT,Crypto,2025-09-19,0.09849329516347748
IBIT,Crypto,2025-09-22,0.09545018295243236
IGV,Theme,2025-07-14,0.17501458573693254
IGV,Theme,2025-07-15,0.17566897768573003
IGV,Theme,2025-07-16,0.17640088448786803
IGV,Theme,2025-07-17,0.17772291340919455
IGV,Theme,2025-07-18,0.1774537251034433
IGV,Theme,2025-07-21,0.17735709821185724
IGV,Theme,2025-07-22,0.17683740000746628
IGV,Theme,2025-07-23,0.17678446888516092
IGV,Theme,2025-07-24,0.1771685169401866
IGV,Theme,2025-07-25,0.1773676124410346
IGV,Theme,2025-07-28,0.17771129162301474
IGV,Theme,2025-07-29,0.1783864697126414
IGV,Theme,2025-07-30,0.17815305717402993
IGV,Theme,2025-07-31,0.17714223542812732
IGV,Theme,2025-08-01,0.17520701369750244
IGV,Theme,2025-08-04,0.1763172965834121
IGV,Theme,2025-08-05,0.17652913632303072
IGV,Theme,2025-08-06,0.17718397865238147
IGV,Theme,2025-08-07,0.17382741120739714
IGV,Theme,2025-08-08,0.17252968314185058
IGV,Theme,2025-08-11,0.17088468239628027
IGV,Theme,2025-08-12,0.17094130977288363
IGV,Theme,2025-08-13,0.17032705608550394
IGV,Theme,2025-08-14,0.16844546780523828
IGV,Theme,2025-08-15,0.17004076347630015
IGV,Theme,2025-08-18,0.17054540111253585
IGV,Theme,2025-08-19,0.16704029119885888
IGV,Theme,2025-08-20,0.16709244326975106
IGV,Theme,2025-08-21,0.16718171373453705
IGV,Theme,2025-08-22,0.16698404888575852
IGV,Theme,2025-08-25,0.1665203856931272
IGV,Theme,2025-08-26,0.1656395640189524
IGV,Theme,2025-08-27,0.1666276680590027
IGV,Theme,2025-08-28,0.16857389766417732
IGV,Theme,2025-08-29,0.16804626356623611
IGV,Theme,2025-09-02,0.1680009252132595
IGV,Theme,2025-09-03,0.16717322262669382
IGV,Theme,2025-09-04,0.1650461640968062
IGV,Theme,2025-09-05,0.16753963393999838
IGV,Theme,2025-09-08,0.17003458455091602
IGV,Theme,2025-09-09,0.17041335778501804
IGV,Theme,2025-09-10,0.17256660333241544
IGV,Theme,2025-09-11,0.17138832746555194
IGV,Theme,2025-09-12,0.17033220023867085
IGV,Theme,2025-09-15,0.17115982048990566
IGV,Theme,2025-09-16,0.17125907371914226
IGV,Theme,2025-09-17,0.17223272570283968
IGV,Theme,2025-09-18,0.17468713174234637
IGV,Theme,2025-09-19,0.17657073979207472
IGV,Theme,2025-09-22,0.17663907384080138
INDA,Country,2025-07-14,0.08814122924046158
INDA,Country,2025-07-15,0.08844696899260883
INDA,Country,2025-07-16,0.08878678522579425
INDA,Country,2025-07-17,0.08783161860245972
INDA,Country,2025-07-18,0.08708110947359679
INDA,Country,2025-07-21,0.08731499979407593
INDA,Country,2025-07-22,0.0870792643319002
INDA,Country,2025-07-23,0.08653442430985471
INDA,Country,2025-07-24,0.0854467840644704
INDA,Country,2025-07-25,0.0846781218327062
INDA,Country,2025-07-28,0.08380202031443192
INDA,Country,2025-07-29,0.084434052428362
INDA,Country,2025-07-30,0.08329192790162684
INDA,Country,2025-07-31,0.08351036425700002
INDA,Country,2025-08-01,0.08503096531466749
INDA,Country,2025-08-04,0.08337656987472938
INDA,Country,2025-08-05,0.08368966110076924
INDA,Country,2025-08-06,0.08280787768965382
INDA,Country,2025-08-07,0.08331344809055267
INDA,Country,2025-08-08,0.0820235983339711
INDA,Country,2025-08-11,0.08242264786244874
INDA,Country,2025-08-12,0.08185866937964896
