ticker,group,date,rs_to_spy
APP,Leader,2025-09-17,0.9228643823960847
APP,Leader,2025-09-18,0.941072602240644
APP,Leader,2025-09-19,0.9787403947566672
ARKF,Theme,2025-07-11,0.08200619987222561
ARKF,Theme,2025-07-14,0.083743797191684
ARKF,Theme,2025-07-15,0.08331341826383508
ARKF,Theme,2025-07-16,0.0857827814557158
ARKF,Theme,2025-07-17,0.08688959615244243
ARKF,Theme,2025-07-18,0.08744860773376058
ARKF,Theme,2025-07-21,0.08694819705521498
ARKF,Theme,2025-07-22,0.0856760460090276
ARKF,Theme,2025-07-23,0.08526953230459465
ARKF,Theme,2025-07-24,0.0849726065724367
ARKF,Theme,2025-07-25,0.08513456524035463
ARKF,Theme,2025-07-28,0.08506149084329809
ARKF,Theme,2025-07-29,0.08386579183994902
ARKF,Theme,2025-07-30,0.08466695593339943
ARKF,Theme,2025-07-31,0.08517612950148805
ARKF,Theme,2025-08-01,0.08219229879429923
ARKF,Theme,2025-08-04,0.08363076673410356
ARKF,Theme,2025-08-05,0.08301899409709966
ARKF,Theme,2025-08-06,0.08536714900280644
ARKF,Theme,2025-08-07,0.08577177370525582
ARKF,Theme,2025-08-08,0.08535993809736364
ARKF,Theme,2025-08-11,0.0855606059501907
ARKF,Theme,2025-08-12,0.08623517881660532
ARKF,Theme,2025-08-13,0.08648521872809684
ARKF,Theme,2025-08-14,0.08475136099375612
ARKF,Theme,2025-08-15,0.08495804436724869
ARKF,Theme,2025-08-18,0.08504667840873739
ARKF,Theme,2025-08-19,0.08247007058438688
ARKF,Theme,2025-08-20,0.0827054950558356
ARKF,Theme,2025-08-21,0.0826126324192182
ARKF,Theme,2025-08-22,0.08454868881327117
ARKF,Theme,2025-08-25,0.0837362329406343
ARKF,Theme,2025-08-26,0.0837912066835106
ARKF,Theme,2025-08-27,0.08273230424334847
ARKF,Theme,2025-08-28,0.08356839660535988
ARKF,Theme,2025-08-29,0.08323031407341612
ARKF,Theme,2025-09-02,0.08272405024484354
ARKF,Theme,2025-09-03,0.08244948447289326
ARKF,Theme,2025-09-04,0.08199785090095911
ARKF,Theme,2025-09-05,0.0820656039375043
ARKF,Theme,2025-09-08,0.08325543600943325
ARKF,Theme,2025-09-09,0.08375727103585034
ARKF,Theme,2025-09-10,0.08285472428353412
ARKF,Theme,2025-09-11,0.08343744910066728
ARKF,Theme,2025-09-12,0.08345011798206933
ARKF,Theme,2025-09-15,0.08363025711730875
ARKF,Theme,2025-09-16,0.08404943185009714
ARKF,Theme,2025-09-17,0.08423004789053376
ARKF,Theme,2025-09-18,0.08609439465086083
ARKF,Theme,2025-09-19,0.08704233840590628
ARKG,Theme,2025-07-11,0.04062522823081922
ARKG,Theme,2025-07-14,0.040539829763548065
ARKG,Theme,2025-07-15,0.03921484748228105
ARKG,Theme,2025-07-16,0.03996770791419867
ARKG,Theme,2025-07-17,0.03910191491681946
ARKG,Theme,2025-07-18,0.03981763757948683
ARKG,Theme,2025-07-21,0.040077186206851655
ARKG,Theme,2025-07-22,0.04137899486198151
ARKG,Theme,2025-07-23,0.04197860342456866
ARKG,Theme,2025-07-24,0.04114280039212291
ARKG,Theme,2025-07-25,0.04092251240985802
ARKG,Theme,2025-07-28,0.040429003976603636
ARKG,Theme,2025-07-29,0.03886271024090993
ARKG,Theme,2025-07-30,0.03872205376830849
ARKG,Theme,2025-07-31,0.03778907440352851
ARKG,Theme,2025-08-01,0.0379994222840206
ARKG,Theme,2025-08-04,0.03838372576550042
ARKG,Theme,2025-08-05,0.037820828528367094
ARKG,Theme,2025-08-06,0.03659044868154448
ARKG,Theme,2025-08-07,0.03693832488157189
ARKG,Theme,2025-08-08,0.036794162107602536
ARKG,Theme,2025-08-11,0.03686706537256651
ARKG,Theme,2025-08-12,0.03757089028232053
ARKG,Theme,2025-08-13,0.039122044286208496
ARKG,Theme,2025-08-14,0.03899402189916352
ARKG,Theme,2025-08-15,0.03933488103878486
ARKG,Theme,2025-08-18,0.03912521312425419
ARKG,Theme,2025-08-19,0.037959428155717415
ARKG,Theme,2025-08-20,0.037746266221568896
ARKG,Theme,2025-08-21,0.038324309424423414
ARKG,Theme,2025-08-22,0.039220895159841285
ARKG,Theme,2025-08-25,0.03859826729956918
ARKG,Theme,2025-08-26,0.038717101808314766
ARKG,Theme,2025-08-27,0.03833444350319727
ARKG,Theme,2025-08-28,0.03826097448130012
ARKG,Theme,2025-08-29,0.038428340752612
ARKG,Theme,2025-09-02,0.038840523401592573
ARKG,Theme,2025-09-03,0.0387246208954492
ARKG,Theme,2025-09-04,0.03846545756280863
ARKG,Theme,2025-09-05,0.03953774235388162
ARKG,Theme,2025-09-08,0.03937903303360608
ARKG,Theme,2025-09-09,0.03948865447769012
ARKG,Theme,2025-09-10,0.03809872087114447
ARKG,Theme,2025-09-11,0.039934700145220686
ARKG,Theme,2025-09-12,0.03904812685689956
ARKG,Theme,2025-09-15,0.039342027704133094
ARKG,Theme,2025-09-16,0.04033825769378307
ARKG,Theme,2025-09-17,0.03996249517941705
ARKG,Theme,2025-09-18,0.04178288463578095
ARKG,Theme,2025-09-19,0.04144945005273467
ARKX,Theme,2025-07-11,0.04015087864332301
ARKX,Theme,2025-07-14,0.04090895727129216
ARKX,Theme,2025-07-15,0.04122958481696462
ARKX,Theme,2025-07-16,0.04245765756319417
ARKX,Theme,2025-07-17,0.04381202716690593
ARKX,Theme,2025-07-18,0.04378022751516609
ARKX,Theme,2025-07-21,0.04280428483055704
ARKX,Theme,2025-07-22,0.042016821372378145
ARKX,Theme,2025-07-23,0.04297470587871097
ARKX,Theme,2025-07-24,0.04182245479737119
ARKX,Theme,2025-07-25,0.041992793503654306
ARKX,Theme,2025-07-28,0.04148381054452905
ARKX,Theme,2025-07-29,0.04083583728401056
ARKX,Theme,2025-07-30,0.04139308523232651
ARKX,Theme,2025-07-31,0.04142202907960241
ARKX,Theme,2025-08-01,0.04120905090648244
ARKX,Theme,2025-08-04,0.0421331294412695
ARKX,Theme,2025-08-05,0.04244364037508961
ARKX,Theme,2025-08-06,0.04169314442665375
ARKX,Theme,2025-08-07,0.04152191264059907
ARKX,Theme,2025-08-08,0.04153113507355137
ARKX,Theme,2025-08-11,0.04153458092016261
ARKX,Theme,2025-08-12,0.04204881615899246
ARKX,Theme,2025-08-13,0.04207641170050882
ARKX,Theme,2025-08-14,0.04157496593236174
ARKX,Theme,2025-08-15,0.041423182963981835
ARKX,Theme,2025-08-18,0.04141661006818461
ARKX,Theme,2025-08-19,0.04002823266296543
ARKX,Theme,2025-08-20,0.0400091564530035
ARKX,Theme,2025-08-21,0.04031231394788054
ARKX,Theme,2025-08-22,0.04077481335159411
ARKX,Theme,2025-08-25,0.040939448090080856
ARKX,Theme,2025-08-26,0.041258348755588745
ARKX,Theme,2025-08-27,0.040924189484198056
ARKX,Theme,2025-08-28,0.04104246697186313
ARKX,Theme,2025-08-29,0.0407135212099882
ARKX,Theme,2025-09-02,0.04071990356618576
ARKX,Theme,2025-09-03,0.03983059357589043
ARKX,Theme,2025-09-04,0.039500471882771754
ARKX,Theme,2025-09-05,0.03984759926888069
ARKX,Theme,2025-09-08,0.03979631478082247
ARKX,Theme,2025-09-09,0.03930362368747837
ARKX,Theme,2025-09-10,0.03935945336163432
ARKX,Theme,2025-09-11,0.03962973870844924
ARKX,Theme,2025-09-12,0.04010059590108943
ARKX,Theme,2025-09-15,0.040495129943050996
ARKX,Theme,2025-09-16,0.040657317359157626
ARKX,Theme,2025-09-17,0.040555771659050575
ARKX,Theme,2025-09-18,0.04142706010635864
ARKX,Theme,2025-09-19,0.04150971824619557
ASTS,Leader,2025-07-11,0.07329103117992242
ASTS,Leader,2025-07-14,0.07681061965492518
ASTS,Leader,2025-07-15,0.08239469803921938
ASTS,Leader,2025-07-16,0.08454583872685999
ASTS,Leader,2025-07-17,0.09172744026015836
ASTS,Leader,2025-07-18,0.09264151793172737
ASTS,Leader,2025-07-21,0.09037700526630654
ASTS,Leader,2025-07-22,0.09103378869635934
ASTS,Leader,2025-07-23,0.09315929618740436
ASTS,Leader,2025-07-24,0.09493033390514415
ASTS,Leader,2025-07-25,0.0855201812226783
ASTS,Leader,2025-07-28,0.08536061509390379
ASTS,Leader,2025-07-29,0.0838026517745698
ASTS,Leader,2025-07-30,0.08580491016659053
ASTS,Leader,2025-07-31,0.08435117909469399
ASTS,Leader,2025-08-01,0.08461161685143127
ASTS,Leader,2025-08-04,0.08162896646653194
ASTS,Leader,2025-08-05,0.08394515329264338
ASTS,Leader,2025-08-06,0.08207099771404021
ASTS,Leader,2025-08-07,0.07566884843708868
ASTS,Leader,2025-08-08,0.07338373734292158
ASTS,Leader,2025-08-11,0.07240956552216656
ASTS,Leader,2025-08-12,0.0776381852345627
ASTS,Leader,2025-08-13,0.07782425741354274
ASTS,Leader,2025-08-14,0.07540709976512883
ASTS,Leader,2025-08-15,0.07492951982348559
ASTS,Leader,2025-08-18,0.07507052844876819
ASTS,Leader,2025-08-19,0.07044906257636242
ASTS,Leader,2025-08-20,0.07084103585629999
ASTS,Leader,2025-08-21,0.07096860592468361
ASTS,Leader,2025-08-22,0.07314292928580544
ASTS,Leader,2025-08-25,0.0780549675556593
ASTS,Leader,2025-08-26,0.0783823140984871
ASTS,Leader,2025-08-27,0.07482349915166943
ASTS,Leader,2025-08-28,0.07564114300725529
ASTS,Leader,2025-08-29,0.07607940924081032
ASTS,Leader,2025-09-02,0.0763654806879699
ASTS,Leader,2025-09-03,0.07043955578810189
ASTS,Leader,2025-09-04,0.064665223035308
ASTS,Leader,2025-09-05,0.06570515882555328
ASTS,Leader,2025-09-08,0.06300954382967504
ASTS,Leader,2025-09-09,0.05691238722262953
ASTS,Leader,2025-09-10,0.057778447551961626
ASTS,Leader,2025-09-11,0.05850685164460166
ASTS,Leader,2025-09-12,0.05906029187106058
ASTS,Leader,2025-09-15,0.06216131411640311
ASTS,Leader,2025-09-16,0.061426582243301296
ASTS,Leader,2025-09-17,0.06265912357975592
ASTS,Leader,2025-09-18,0.06274624893302273
ASTS,Leader,2025-09-19,0.06795238812716589
AVGO,Leader,2025-07-11,0.44119335531257375
AVGO,Leader,2025-07-14,0.442311048409891
AVGO,Leader,2025-07-15,0.45281624544480226
AVGO,Leader,2025-07-16,0.45109855544156474
AVGO,Leader,2025-07-17,0.4573598827244971
AVGO,Leader,2025-07-18,0.45272590015135616
AVGO,Leader,2025-07-21,0.4596357276831164
AVGO,Leader,2025-07-22,0.44423021882849434
AVGO,Leader,2025-07-23,0.4485465162152875
AVGO,Leader,2025-07-24,0.4563326124168192
AVGO,Leader,2025-07-25,0.45672671734971537
AVGO,Leader,2025-07-28,0.46332772080663753
AVGO,Leader,2025-07-29,0.4694779561271906
AVGO,Leader,2025-07-30,0.47828848617818437
AVGO,Leader,2025-07-31,0.46593833552965247
AVGO,Leader,2025-08-01,0.465541309340395
AVGO,Leader,2025-08-04,0.4729968060804961
AVGO,Leader,2025-08-05,0.467758298535553
AVGO,Leader,2025-08-06,0.4780528650394769
AVGO,Leader,2025-08-07,0.48176837982079346
AVGO,Leader,2025-08-08,0.47994506492538697
AVGO,Leader,2025-08-11,0.4792087753089376
AVGO,Leader,2025-08-12,0.4880939205572397
AVGO,Leader,2025-08-13,0.4806133810979405
AVGO,Leader,2025-08-14,0.48389591051342357
AVGO,Leader,2025-08-15,0.4774107550483896
AVGO,Leader,2025-08-18,0.47661056433752824
AVGO,Leader,2025-08-19,0.46220540699432794
AVGO,Leader,2025-08-20,0.45755954769917634
AVGO,Leader,2025-08-21,0.4569254841215736
AVGO,Leader,2025-08-22,0.4568519483753304
AVGO,Leader,2025-08-25,0.45923041599483383
AVGO,Leader,2025-08-26,0.4631908273743831
AVGO,Leader,2025-08-27,0.4656115154463989
AVGO,Leader,2025-08-28,0.47694869845126336
AVGO,Leader,2025-08-29,0.46230599742796447
AVGO,Leader,2025-09-02,0.4670886169068939
AVGO,Leader,2025-09-03,0.4710353223079197
AVGO,Leader,2025-09-04,0.47286251244882416
AVGO,Leader,2025-09-05,0.5188399113201966
AVGO,Leader,2025-09-08,0.534197910834613
AVGO,Leader,2025-09-09,0.519119301171571
AVGO,Leader,2025-09-10,0.5682059835491873
AVGO,Leader,2025-09-11,0.5483664075305733
AVGO,Leader,2025-09-12,0.5489159926559548
AVGO,Leader,2025-09-15,0.5524118344310766
AVGO,Leader,2025-09-16,0.5469594263563805
AVGO,Leader,2025-09-17,0.5266013306531709
AVGO,Leader,2025-09-18,0.522910643557418
AVGO,Leader,2025-09-19,0.5197227663100799
BABA,Leader,2025-07-11,0.17160199314439054
BABA,Leader,2025-07-14,0.1736825169046386
BABA,Leader,2025-07-15,0.18853106083034998
BABA,Leader,2025-07-16,0.18591088572790246
BABA,Leader,2025-07-17,0.18728683624920062
BABA,Leader,2025-07-18,0.19210572095432188
BABA,Leader,2025-07-21,0.19180593653394543
BABA,Leader,2025-07-22,0.19248009517494366
BABA,Leader,2025-07-23,0.19381307750597462
BABA,Leader,2025-07-24,0.19148867719960394
BABA,Leader,2025-07-25,0.18892035248289454
BABA,Leader,2025-07-28,0.19230540637625135
BABA,Leader,2025-07-29,0.18840995509159258
BABA,Leader,2025-07-30,0.18551814984996126
BABA,Leader,2025-07-31,0.19137262994532508
BABA,Leader,2025-08-01,0.18881970996563208
BABA,Leader,2025-08-04,0.18667581860290974
BABA,Leader,2025-08-05,0.18689253835592506
BABA,Leader,2025-08-06,0.1915254061347538
BABA,Leader,2025-08-07,0.19184455893838284
BABA,Leader,2025-08-08,0.18941596883109674
BABA,Leader,2025-08-11,0.18707906911040592
BABA,Leader,2025-08-12,0.19100616230737874
BABA,Leader,2025-08-13,0.19725844746217847
BABA,Leader,2025-08-14,0.1901191785418547
BABA,Leader,2025-08-15,0.18897573988760114
BABA,Leader,2025-08-18,0.18923509455316567
BABA,Leader,2025-08-19,0.1880574642611285
BABA,Leader,2025-08-20,0.18777274566258398
BABA,Leader,2025-08-21,0.18632020172623143
BABA,Leader,2025-08-22,0.19103870249409224
BABA,Leader,2025-08-25,0.19408388753341801
BABA,Leader,2025-08-26,0.19302596842933004
BABA,Leader,2025-08-27,0.18954769536390786
BABA,Leader,2025-08-28,0.18476836505367752
BABA,Leader,2025-08-29,0.20986351139169174
BABA,Leader,2025-09-02,0.2169901015036553
BABA,Leader,2025-09-03,0.2125492566847966
BABA,Leader,2025-09-04,0.20224488771577934
BABA,Leader,2025-09-05,0.2100520026778711
BABA,Leader,2025-09-08,0.21822289891464589
BABA,Leader,2025-09-09,0.22681691033456527
BABA,Leader,2025-09-10,0.22128930165390734
BABA,Leader,2025-09-11,0.23701602865876684
BABA,Leader,2025-09-12,0.2365157246262049
BABA,Leader,2025-09-15,0.2397845761034012
BABA,Leader,2025-09-16,0.2464508015257458
BABA,Leader,2025-09-17,0.2527814169761603
BABA,Leader,2025-09-18,0.24601859378951577
BABA,Leader,2025-09-19,0.24530661443423232
BOTZ,Theme,2025-07-11,0.05188902097797491
BOTZ,Theme,2025-07-14,0.051806243260781135
BOTZ,Theme,2025-07-15,0.052109166424255914
BOTZ,Theme,2025-07-16,0.052305006820189265
BOTZ,Theme,2025-07-17,0.05304065388063465
BOTZ,Theme,2025-07-18,0.05298366220448567
BOTZ,Theme,2025-07-21,0.052644166999131436
BOTZ,Theme,2025-07-22,0.05242933915460317
BOTZ,Theme,2025-07-23,0.05459590117703789
BOTZ,Theme,2025-07-24,0.05451460566747288
BOTZ,Theme,2025-07-25,0.05403345580886253
BOTZ,Theme,2025-07-28,0.05393682539869317
BOTZ,Theme,2025-07-29,0.05344806534350976
BOTZ,Theme,2025-07-30,0.05326258008130597
BOTZ,Theme,2025-07-31,0.05309825022191852
BOTZ,Theme,2025-08-01,0.053418542701475474
BOTZ,Theme,2025-08-04,0.05396917070587952
BOTZ,Theme,2025-08-05,0.05418031293930739
BOTZ,Theme,2025-08-06,0.053245520818531594
