ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
ETHA,Crypto,2025-07-21,28.7,28.32,76982961,29.255,28.1824,25.96,23.744999999999997,21.2155,20.1326
ETHA,Crypto,2025-07-22,28.005,27.81,50818975,28.4299,27.45,26.912,24.548000000000002,21.73,20.3676
ETHA,Crypto,2025-07-23,27.76,27.17,39952992,27.76,26.89,27.220000000000006,25.168,22.166,20.5574
ETHA,Crypto,2025-07-24,27.625,28.38,58682667,28.605,27.39,27.72,25.871,22.665,20.7524
ETHA,Crypto,2025-07-25,28.09,27.58,39737893,28.21,27.29,27.851999999999997,26.348999999999997,23.121000000000002,20.895799999999998
ETHA,Crypto,2025-07-28,29.11,28.79,46836198,29.32,28.42,27.945999999999998,26.953000000000003,23.647000000000002,21.077399999999997
ETHA,Crypto,2025-07-29,29.27,28.49,38467444,29.295,28.125,28.082,27.496999999999996,24.118000000000002,21.264
ETHA,Crypto,2025-07-30,28.43,28.48,35321116,29.015,27.81,28.344,27.782,24.6325,21.440599999999996
ETHA,Crypto,2025-07-31,28.78,28.27,32698329,28.91,28.23,28.322000000000003,28.020999999999997,25.058500000000002,21.624399999999994
ETHA,Crypto,2025-08-01,27.62,26.51,56248760,27.64,26.45,28.107999999999997,27.98,25.4095,21.775799999999993
ETHA,Crypto,2025-08-04,26.97,27.75,52787761,28.145,26.935,27.9,27.923000000000002,25.834000000000003,21.950199999999995
ETHA,Crypto,2025-08-05,27.53,27.02,26762401,27.69,26.89,27.606,27.844,26.196000000000005,22.090799999999994
ETHA,Crypto,2025-08-06,27.17,27.91,23610559,28.02,27.03,27.492,27.918,26.543,22.261399999999995
ETHA,Crypto,2025-08-07,29.02,29.31,47464959,29.4,28.64,27.7,28.011000000000003,26.940999999999995,22.439999999999994
ETHA,Crypto,2025-08-08,29.64,30.79,54734315,30.82,29.57,28.556,28.332,27.3405,22.658999999999995
ETHA,Crypto,2025-08-11,31.695,32.25,54921900,33.045,31.68,29.456,28.677999999999997,27.815500000000004,22.902199999999993
ETHA,Crypto,2025-08-12,33.48,34.25,65737336,34.275,32.955,30.901999999999997,29.253999999999998,28.3755,23.197399999999995
ETHA,Crypto,2025-08-13,35.69,35.9,86728643,36.02,34.95,32.5,29.996,28.889,23.531799999999993
ETHA,Crypto,2025-08-14,34.33,34.37,84664899,35.65,33.95,33.512,30.606,29.313499999999998,23.820999999999994
ETHA,Crypto,2025-08-15,34.94,33.15,72200667,35.0,33.07,33.984,31.27,29.625,24.086399999999998
ETHA,Crypto,2025-08-18,32.93,32.97,43045982,33.1899,32.32,34.128,31.791999999999994,29.857499999999998,24.362800000000004
ETHA,Crypto,2025-08-19,32.665,31.3,59107909,32.84,31.09,33.538,32.22,30.032,24.612599999999997
ETHA,Crypto,2025-08-20,31.7,32.91,61128825,33.02,31.06,32.94,32.720000000000006,30.318999999999996,24.8796
ETHA,Crypto,2025-08-21,32.33,31.94,37563573,32.76,31.84,32.45399999999999,32.983,30.496999999999996,25.098000000000003
ETHA,Crypto,2025-08-22,32.26,36.59,135662408,36.8,32.1301,33.142,33.563,30.947499999999998,25.403599999999997
ETHA,Crypto,2025-08-25,35.25,33.45,75416170,35.48,33.4135,33.238,33.683,31.180500000000006,25.6648
ETHA,Crypto,2025-08-26,33.95,34.82,57182039,34.83,33.59,33.94199999999999,33.739999999999995,31.497000000000007,25.978399999999997
ETHA,Crypto,2025-08-27,34.87,34.56,47084148,35.3,34.3,34.272000000000006,33.606,31.801,26.266399999999997
ETHA,Crypto,2025-08-28,34.81,33.57,43703617,34.9299,33.55,34.598,33.525999999999996,32.066,26.554999999999996
ETHA,Crypto,2025-08-29,33.23,32.82,57237137,33.27,32.26,33.844,33.493,32.3815,26.833799999999993
ETHA,Crypto,2025-09-02,32.56,32.3,41069203,33.2646,32.18,33.614,33.426,32.609,27.114399999999993
ETHA,Crypto,2025-09-03,33.13,33.87,45044060,34.01,33.075,33.424,33.683,32.9515,27.44139999999999
ETHA,Crypto,2025-09-04,33.29,32.3,63317486,33.32,32.22,32.972,33.622,33.171,27.71839999999999
ETHA,Crypto,2025-09-05,33.79,32.77,60204811,33.89,32.14,32.812000000000005,33.705,33.343999999999994,28.005799999999986
ETHA,Crypto,2025-09-08,32.85,32.46,34252336,33.2,32.4016,32.739999999999995,33.291999999999994,33.427499999999995,28.285799999999984
ETHA,Crypto,2025-09-09,32.85,32.475,27086050,33.02,32.33,32.775,33.1945,33.43875,28.569899999999983
ETHA,Crypto,2025-09-10,33.1,32.7,51930034,33.74,32.51,32.541,32.9825,33.36125,28.84249999999999
ETHA,Crypto,2025-09-11,33.37,33.49,34271723,33.65,33.245,32.77900000000001,32.8755,33.240750000000006,29.14849999999999
ETHA,Crypto,2025-09-12,34.22,35.36,53400010,35.38,34.105,33.297000000000004,33.054500000000004,33.29025,29.46069999999999
ETHA,Crypto,2025-09-15,34.28,34.01,45039568,34.39,33.77,33.607000000000006,33.173500000000004,33.33325000000001,29.751099999999987
ETHA,Crypto,2025-09-16,34.12,34.0,35498931,34.15,33.45,33.912,33.3435,33.384750000000004,30.04589999999999
ETHA,Crypto,2025-09-17,34.09,34.18,47517778,34.31,33.44,34.208,33.3745,33.528749999999995,30.333899999999993
ETHA,Crypto,2025-09-18,34.725,34.73,30921155,35.14,34.515,34.456,33.61750000000001,33.619749999999996,30.609099999999994
ETHA,Crypto,2025-09-19,34.26,33.57,35176084,34.4199,33.55,34.098,33.697500000000005,33.70125,30.85349999999999
ETHA,Crypto,2025-09-22,31.825,31.29,47047862,31.96,31.215,33.553999999999995,33.58050000000001,33.436249999999994,31.023299999999995
ETHA,Crypto,2025-09-23,31.76,31.41,37951379,31.88,31.26,33.035999999999994,33.474000000000004,33.33425,31.1965
ETHA,Crypto,2025-09-24,31.595,31.46,23440811,31.83,31.38,32.492000000000004,33.35,33.166250000000005,31.3647
ETHA,Crypto,2025-09-25,30.26,29.58,75464307,30.41,28.87,31.462,32.958999999999996,32.91725000000001,31.4437
ETHA,Crypto,2025-09-26,29.63,30.46,46627127,30.815,29.562,30.839999999999996,32.468999999999994,32.761750000000006,31.535300000000003
EWJ,Country,2025-05-27,73.9225812445,74.3491339811,6062666,74.3739335588,73.7787436937,72.54372472366,72.08840447685999,71.75311418619,69.36660122379799
EWJ,Country,2025-05-28,73.1984335753,73.0198766157,5543942,73.2430728152,72.9206783049,72.6667306291,72.22331417961,71.83197684331502,69.416597172464
EWJ,Country,2025-05-29,73.4365095213,73.4365095213,3182222,73.4563491835,73.0049968691,73.00797281842001,72.47924582159999,71.96093464742002,69.478893711676
EWJ,Country,2025-05-30,73.51586817,73.5257880011,5838952,73.5952268187,72.9454778826,73.3551669064,72.65978674734998,72.10725215592501,69.52690569412799
EWJ,Country,2025-06-02,73.8333027647,74.4384124609,6737768,74.4433723764,73.5456276632,73.75394411602,72.91274244002,72.26348949551502,69.60070923739998
EWJ,Country,2025-06-03,73.6150664808,73.5357078322,3350696,73.6944251295,73.3521909571,73.59125888624,73.06749180495,72.349792025955,69.65626029147599
EWJ,Country,2025-06-04,73.3273913794,73.4861086767,5388432,73.6993850451,73.2480327307,73.68450529843999,73.17561796377001,72.43163063240499,69.71399370838998
EWJ,Country,2025-06-05,72.9504377982,72.8016403319,5196953,73.0049968691,72.6032437102,73.55753146056,73.28275213949001,72.501565441555,69.74791953069999
EWJ,Country,2025-06-06,73.3075517172,73.2281930685,3500422,73.4017901125,73.0446761935,73.49801247404,73.42658969022001,72.60026776085,69.80882729355999
EWJ,Country,2025-06-09,73.4067500281,73.3373112105,3937883,73.5357078322,73.2926719706,73.27779222396,73.51586816999,72.695498139265,69.87390138547798
EWJ,Country,2025-06-10,73.4166698591,73.287712055,3281031,73.4166698591,73.0595559401,73.22819306852,73.40972597738,72.74906522711998,69.96635421118799
EWJ,Country,2025-06-11,73.3472310415,73.0793956023,3675429,73.4861086767,73.0545960245,73.14685045364,73.41567787604001,72.819496027825,70.067734884876
EWJ,Country,2025-06-12,73.5456276632,73.6150664808,2871310,73.7142647917,73.4662690146,73.30953568342001,73.43353357199001,72.956389696795,70.186971254516
EWJ,Country,2025-06-13,72.9107584738,73.0099567847,3509624,73.3502069909,72.8413196562,73.26588842665998,73.38195045034999,73.02086859885,70.29370863699
EWJ,Country,2025-06-16,73.35,73.15,3040775,73.73,73.1,73.22842618455999,73.25310920425999,73.08292582214,70.458996334468
EWJ,Country,2025-06-17,72.7,72.28,4327707,72.775,72.205,73.02688377356,73.12753842103999,73.09751511299501,70.68425871440802
EWJ,Country,2025-06-18,73.19,73.05,4523054,73.45,72.925,73.0210046531,73.08392755336999,73.12977275857,70.92869063016002
EWJ,Country,2025-06-20,72.45,71.76,5251017,72.45,71.71,72.64999135693999,72.97976352018,73.13125782983501,71.14077545739602
EWJ,Country,2025-06-23,71.15,72.02,4849455,72.065,71.09,72.452,72.85894421332998,73.14276695177502,71.26501226905603
EWJ,Country,2025-06-24,72.47,72.74,4095856,72.79,72.38,72.36999999999999,72.79921309228,73.157540631135,71.44570916451602
EWJ,Country,2025-06-25,72.53,72.44,3226226,72.5499,72.31,72.402,72.71444188678001,73.06208393208,71.58866260050404
EWJ,Country,2025-06-26,73.63,73.97,4326433,74.04,73.51,72.58599999999998,72.80350232655,73.109590101295,71.74078920134802
EWJ,Country,2025-06-27,75.09,75.28,10262559,75.5,74.95,73.28999999999999,72.96999567846999,73.20176462523,71.90840238462003
EWJ,Country,2025-06-30,74.965,74.97,6464268,75.005,74.79,73.88,73.166,73.27397522517501,72.08290974492402
EWJ,Country,2025-07-01,74.67,74.42,7652638,74.91,74.42,74.216,73.29299999999999,73.27305460212999,72.22082394103002
EWJ,Country,2025-07-02,74.23,74.46,3670427,74.485,74.16,74.61999999999999,73.511,73.31926921051999,72.36251408646001
EWJ,Country,2025-07-03,74.41,74.6,1990415,74.72,74.41,74.74600000000001,73.666,73.37496377668501,72.48022068796202
EWJ,Country,2025-07-07,73.61,72.82,11486022,73.7,72.58,74.25399999999999,73.772,73.37588176009,72.55816096040802
EWJ,Country,2025-07-08,72.95,73.19,4668104,73.2453,72.86,73.898,73.88900000000001,73.373972106665,72.62762950311802
EWJ,Country,2025-07-09,73.13,73.3,4077741,73.33,72.905,73.674,73.94500000000001,73.37210654614,72.68957661136602
EWJ,Country,2025-07-10,72.72,72.94,2427719,73.005,72.55,73.36999999999999,73.995,73.35472094339,72.72507924730802
EWJ,Country,2025-07-11,72.42,72.36,3110761,72.46,72.215,72.922,73.834,73.31875116327498,72.74342677784404
EWJ,Country,2025-07-14,72.25,72.41,2233562,72.485,72.21,72.84,73.54699999999998,73.25849783923499,72.77447970906002
EWJ,Country,2025-07-15,72.23,71.69,4302518,72.255,71.61,72.53999999999999,73.21900000000001,73.19250000000001,72.79629095244002
EWJ,Country,2025-07-16,71.69,72.02,7632856,72.03,71.515,72.28399999999999,72.979,73.136,72.81041763905802
EWJ,Country,2025-07-17,72.14,72.39,4096277,72.5,72.09,72.17399999999999,72.77199999999999,73.14150000000001,72.82202449459001
EWJ,Country,2025-07-18,72.15,71.81,5679228,72.17,71.71,72.064,72.49300000000001,73.07950000000001,72.821237763636
EWJ,Country,2025-07-21,72.44,72.61,4380139,72.975,72.3904,72.104,72.47200000000001,73.122,72.845378880658
EWJ,Country,2025-07-22,73.02,72.98,9150675,73.03,72.73,72.362,72.451,73.17,72.87989594700599
EWJ,Country,2025-07-23,76.28,76.49,19572542,76.59,76.08,73.256,72.77,73.3575,72.98104187416199
EWJ,Country,2025-07-24,76.76,76.55,7504516,76.925,76.53,74.08800000000001,73.131,73.563,73.06771446820399
EWJ,Country,2025-07-25,75.52,75.68,9017884,75.73,75.45,74.862,73.463,73.6485,73.14789887644
EWJ,Country,2025-07-28,74.58,74.27,6767808,74.66,74.12,75.19399999999999,73.649,73.59799999999998,73.21575501441201
EWJ,Country,2025-07-29,74.2,73.88,6473676,74.24,73.81,75.374,73.868,73.5435,73.25894743954001
EWJ,Country,2025-07-30,74.3,73.98,7624858,74.455,73.715,74.872,74.064,73.52149999999999,73.300370328856
EWJ,Country,2025-07-31,74.25,73.62,8368163,74.26,73.34,74.286,74.18700000000001,73.4795,73.333006045198
EWJ,Country,2025-08-01,74.1,74.07,7790785,74.15,73.42,73.964,74.41300000000001,73.45299999999999,73.36630910342801
EWJ,Country,2025-08-04,74.8,75.29,5963559,75.34,74.8,74.168,74.681,73.5765,73.43750313193401
EWJ,Country,2025-08-05,75.15,75.03,4310036,75.215,74.795,74.398,74.886,73.6685,73.50230678071003
EWJ,Country,2025-08-06,75.77,76.03,5501593,76.185,75.52,74.80799999999999,74.83999999999999,73.80499999999998,73.57401625245402
EWJ,Country,2025-08-07,76.96,76.62,5575650,77.015,76.33,75.408,74.847,73.98899999999999,73.61943357283201
EWJ,Country,2025-08-08,77.7,77.93,7746951,78.13,77.63,76.18,75.072,74.26749999999998,73.717636040518
EWJ,Country,2025-08-11,77.985,77.79,3296457,78.105,77.72,76.68,75.424,74.53649999999999,73.80470585009199
EWJ,Country,2025-08-12,78.69,79.23,8737725,79.34,78.55,77.52000000000001,75.95899999999999,74.91349999999998,73.91879009006999
EWJ,Country,2025-08-13,79.33,79.27,5795622,79.435,79.165,78.168,76.48799999999999,75.27599999999998,74.015421840852
EWJ,Country,2025-08-14,78.72,78.8,4498868,79.02,78.59,78.60400000000001,77.006,75.59649999999999,74.120707684208
EWJ,Country,2025-08-15,80.38,80.15,5581968,80.38,80.035,79.048,77.614,76.0135,74.25398551067401
EWJ,Country,2025-08-18,80.3,80.3,3725727,80.45,80.195,79.55000000000001,78.115,76.398,74.40395270403602
EWJ,Country,2025-08-19,80.24,80.02,5465035,80.33,79.9,79.708,78.61399999999999,76.74999999999999,74.53978884266601
EWJ,Country,2025-08-20,79.665,79.64,5201941,79.73,79.345,79.782,78.975,76.9075,74.66584261845601
EWJ,Country,2025-08-21,78.93,78.7,6606198,79.035,78.63,79.76199999999999,79.183,77.015,74.77408837735601
EWJ,Country,2025-08-22,78.97,80.02,5437296,80.245,78.97,79.73599999999999,79.39200000000001,77.232,74.91290046531
EWJ,Country,2025-08-25,79.41,79.05,5422143,79.565,79.04,79.486,79.518,77.471,75.021599135694
EWJ,Country,2025-08-26,78.52,78.92,2945564,78.94,78.505,79.266,79.487,77.723,75.13980000000001
EWJ,Country,2025-08-27,78.1,78.63,3481756,78.68,78.06,79.064,79.42299999999999,77.9555,75.24940000000001
EWJ,Country,2025-08-28,79.31,79.29,5493560,79.505,79.24,79.182,79.47199999999998,78.23899999999999,75.38960000000002
EWJ,Country,2025-08-29,78.4,78.28,6054033,78.4599,78.1,78.83399999999999,79.285,78.4495,75.49420000000002
EWJ,Country,2025-09-02,77.59,78.15,5760944,78.18,77.38,78.654,79.07,78.5925,75.62200000000001
EWJ,Country,2025-09-03,77.62,77.93,5066955,77.93,77.6,78.456,78.86099999999999,78.7375,75.74020000000002
EWJ,Country,2025-09-04,78.17,78.73,3655291,78.735,78.14,78.476,78.77000000000001,78.87250000000002,75.86000000000001
EWJ,Country,2025-09-05,79.64,79.18,5648004,79.88,78.97,78.45400000000001,78.81800000000001,79.0005,75.9948
EWJ,Country,2025-09-08,80.54,80.96,6346497,81.0157,80.39,78.99,78.912,79.15200000000002,76.1346
EWJ,Country,2025-09-09,79.82,80.06,6070700,80.12,79.64,79.372,79.01299999999999,79.2655,76.2302
EWJ,Country,2025-09-10,80.61,80.36,6028108,80.82,80.315,79.858,79.15700000000001,79.322,76.33800000000001
EWJ,Country,2025-09-11,80.98,81.32,4782018,81.455,80.95,80.376,79.426,79.4245,76.47600000000001
EWJ,Country,2025-09-12,80.82,80.76,5509422,81.005,80.595,80.692,79.57300000000001,79.52249999999998,76.60200000000002
EWJ,Country,2025-09-15,81.06,81.35,4639452,81.42,81.002,80.77000000000001,79.88000000000001,79.58249999999998,76.73700000000002
EWJ,Country,2025-09-16,81.36,81.35,4636816,81.435,81.16,81.02799999999999,80.2,79.63499999999998,76.90760000000002
EWJ,Country,2025-09-17,81.37,81.17,5829457,81.84,80.81,81.19,80.524,79.69249999999998,77.06720000000001
EWJ,Country,2025-09-18,81.29,81.49,5465435,81.7,81.105,81.224,80.8,79.785,77.23100000000001
EWJ,Country,2025-09-19,80.87,80.79,5099558,80.95,80.575,81.23,80.96099999999998,79.88949999999998,77.388
EWJ,Country,2025-09-22,80.96,81.25,3429098,81.29,80.84,81.21000000000001,80.99,79.951,77.5658
EWJ,Country,2025-09-23,81.35,81.09,4353365,81.535,81.025,81.15799999999999,81.09299999999999,80.05299999999998,77.7394
EWJ,Country,2025-09-24,81.13,80.85,4906028,81.2009,80.78,81.09400000000001,81.14200000000001,80.14949999999999,77.9226
EWJ,Country,2025-09-25,80.46,80.46,4855950,80.59,80.17,80.888,81.05600000000001,80.241,78.09140000000001
EWJ,Country,2025-09-26,80.34,80.44,9649880,80.575,80.22,80.818,81.024,80.2985,78.25240000000001
EWY,Country,2025-05-27,59.95,59.98,2938621,59.98,59.765,58.946000000000005,58.787,58.05350000000001,56.1106
EWY,Country,2025-05-28,60.62,60.75,4630632,60.905,60.6,59.416,59.05,58.286,56.1684
EWY,Country,2025-05-29,61.96,61.8,4842258,61.96,61.415,59.955999999999996,59.36900000000001,58.5665,56.26500000000001
EWY,Country,2025-05-30,60.79,60.63,4386824,60.89,60.27,60.424,59.552,58.818,56.33280000000001
EWY,Country,2025-06-02,61.3,61.74,3278815,61.74,61.135,60.98,59.847,59.01950000000001,56.433000000000014
EWY,Country,2025-06-03,61.84,61.89,3878410,62.11,61.68,61.362,60.153999999999996,59.195000000000014,56.53360000000001
EWY,Country,2025-06-04,63.59,63.98,8719989,64.075,63.485,62.008,60.712,59.46900000000001,56.667
EWY,Country,2025-06-05,65.33,65.36,8432782,65.66,65.12,62.71999999999999,61.338,59.847500000000004,56.8328
EWY,Country,2025-06-06,65.295,65.57,3355662,65.58,65.275,63.70799999999999,62.06600000000001,60.265999999999984,57.008
EWY,Country,2025-06-09,66.17,66.48,5771765,66.68,66.16,64.656,62.818000000000005,60.705499999999994,57.207800000000006
EWY,Country,2025-06-10,65.97,66.16,3962634,66.22,65.82,65.50999999999999,63.436,61.1115,57.4352
EWY,Country,2025-06-11,67.03,66.99,6496458,67.28,66.78,66.11200000000001,64.06,61.55500000000001,57.6942
EWY,Country,2025-06-12,67.46,67.69,4375316,67.725,67.39,66.578,64.649,62.009000000000015,57.95099999999999
EWY,Country,2025-06-13,66.11,66.42,5023480,66.95,66.11,66.748,65.22799999999998,62.39000000000001,58.18679999999999
EWY,Country,2025-06-16,68.19,68.19,6176507,68.7,68.095,67.09,65.873,62.86,58.4878
EWY,Country,2025-06-17,67.57,66.63,6376462,67.685,66.605,67.184,66.347,63.25050000000001,58.7954
EWY,Country,2025-06-18,67.9,67.87,7474031,68.195,67.605,67.36,66.73600000000002,63.724000000000004,59.13719999999999
EWY,Country,2025-06-20,69.62,68.53,7209458,69.69,68.31,67.52799999999999,67.053,64.19549999999998,59.529399999999995
EWY,Country,2025-06-23,68.13,69.42,5724551,69.485,67.98,68.12800000000001,67.438,64.75199999999998,59.8522
EWY,Country,2025-06-24,71.88,72.65,7190557,72.68,71.8,69.02000000000001,68.05499999999999,65.4365,60.26880000000001
EWY,Country,2025-06-25,71.94,72.37,5222031,72.4,71.65,70.168,68.676,66.056,60.63000000000001
EWY,Country,2025-06-26,71.72,71.94,4206146,72.21,71.6,70.982,69.171,66.6155,60.9818
EWY,Country,2025-06-27,70.945,70.74,6292137,71.205,70.4352,71.424,69.476,67.06250000000001,61.309
EWY,Country,2025-06-30,71.595,71.78,4720388,71.795,71.41,71.896,70.01200000000001,67.61999999999998,61.6634
EWY,Country,2025-07-01,71.68,71.64,5401742,71.955,71.34,71.694,70.357,68.115,62.01
EWY,Country,2025-07-02,71.09,71.95,3776886,71.95,71.08,71.61,70.88900000000001,68.618,62.3612
EWY,Country,2025-07-03,72.31,72.7,3214624,72.8,72.25,71.76199999999999,71.37200000000001,69.054,62.718999999999994
EWY,Country,2025-07-07,70.94,70.07,7992462,71.145,69.85,71.628,71.526,69.2895,63.0084
EWY,Country,2025-07-08,72.0,72.08,4639849,72.095,71.68,71.688,71.792,69.615,63.331
EWY,Country,2025-07-09,72.06,72.08,4751169,72.255,71.82,71.776,71.73500000000001,69.895,63.65639999999999
EWY,Country,2025-07-10,73.01,73.14,3464403,73.17,72.745,72.01399999999998,71.812,70.244,64.00619999999999
EWY,Country,2025-07-11,72.71,72.56,2573826,72.79,72.545,71.98599999999999,71.874,70.5225,64.33539999999999
EWY,Country,2025-07-14,73.13,73.2,3410960,73.23,72.91,72.612,72.12,70.798,64.67559999999999
EWY,Country,2025-07-15,73.86,73.07,3476332,73.895,73.01,72.81,72.249,71.13050000000001,65.02499999999999
EWY,Country,2025-07-16,72.62,73.08,4072098,73.105,72.2,73.00999999999999,72.393,71.375,65.33239999999999
EWY,Country,2025-07-17,72.48,73.06,2862777,73.06,72.415,72.994,72.50399999999999,71.6965,65.62599999999999
EWY,Country,2025-07-18,72.92,72.39,2764983,72.99,72.36,72.96,72.47299999999998,71.92250000000001,65.90379999999999
EWY,Country,2025-07-21,73.52,73.87,4535114,74.095,73.49,73.094,72.853,72.1895,66.2254
EWY,Country,2025-07-22,72.53,72.89,5417157,72.96,72.225,73.05799999999999,72.934,72.363,66.53919999999998
EWY,Country,2025-07-23,73.44,73.85,4610123,73.9,73.255,73.21199999999999,73.11099999999999,72.42300000000002,66.86239999999998
EWY,Country,2025-07-24,73.46,73.31,3892636,73.685,73.27,73.262,73.128,72.47000000000001,67.16779999999999
EWY,Country,2025-07-25,73.12,73.21,2295969,73.24,72.965,73.42599999999999,73.19300000000001,72.53350000000002,67.46959999999999
EWY,Country,2025-07-28,73.06,72.71,2591644,73.13,72.645,73.19399999999999,73.144,72.632,67.7516
EWY,Country,2025-07-29,73.35,73.49,3397260,73.77,73.3,73.314,73.186,72.7175,68.04539999999999
EWY,Country,2025-07-30,74.06,73.68,4322726,74.365,73.37,73.28,73.24600000000001,72.8195,68.34319999999998
EWY,Country,2025-07-31,73.12,72.81,4396625,73.14,72.535,73.17999999999999,73.221,72.8625,68.62299999999999
EWY,Country,2025-08-01,71.27,70.65,11792452,71.27,70.36,72.668,73.047,72.76,68.86799999999998
EWY,Country,2025-08-04,72.38,72.33,3415632,72.42,72.1,72.592,72.893,72.873,69.13259999999997
EWY,Country,2025-08-05,72.79,72.89,3881897,73.0,72.455,72.47200000000001,72.893,72.91350000000001,69.42459999999997
EWY,Country,2025-08-06,72.68,73.18,2540793,73.18,72.67,72.372,72.826,72.9685,69.70899999999997
EWY,Country,2025-08-07,73.61,73.44,2208501,73.735,73.105,72.498,72.83900000000001,72.98350000000002,69.97819999999997
EWY,Country,2025-08-08,73.11,73.5,3098313,73.59,73.09,73.06800000000001,72.86800000000001,73.03050000000002,70.23319999999998
EWY,Country,2025-08-11,73.2,73.03,1917557,73.29,72.94,73.208,72.9,73.02200000000002,70.45779999999999
EWY,Country,2025-08-12,73.3,74.1,2456582,74.12,73.26,73.45,72.961,73.07350000000001,70.72719999999998
