ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
COIN,Leader,2025-09-11,319.0,323.95,7702730,326.0,315.53,311.868,308.50199999999995,309.9115,342.329
COIN,Leader,2025-09-12,328.025,323.04,6929358,329.49,319.8,316.662,309.959,309.81899999999996,341.7008
COIN,Leader,2025-09-15,322.87,327.02,6896855,328.44,320.965,321.626,312.207,310.2924999999999,341.12520000000006
COIN,Leader,2025-09-16,332.25,327.91,7434920,333.6,321.3,323.452,314.64199999999994,310.65150000000006,340.5414
COIN,Leader,2025-09-17,325.96,320.56,8921227,328.49,311.3,324.496,316.467,311.57599999999996,339.8562
COIN,Leader,2025-09-18,325.82,343.13,17324499,351.89,323.52,328.332,320.09999999999997,313.51300000000003,339.2418
COIN,Leader,2025-09-19,342.76,342.46,13272061,349.7,337.66,332.216,324.43899999999996,315.62200000000007,338.31179999999995
COIN,Leader,2025-09-22,333.435,331.95,8720685,336.2,328.19,333.202,327.414,316.22700000000003,337.2095999999999
COIN,Leader,2025-09-23,333.38,320.07,8245911,335.6768,317.7,331.634,327.543,316.93050000000005,335.73079999999993
COIN,Leader,2025-09-24,323.76,321.77,4869807,327.3177,320.76,331.876,328.18600000000004,317.59499999999997,334.4058
COIN,Leader,2025-09-25,314.33,306.69,8865274,317.99,304.36,324.588,326.46,317.4809999999999,332.57559999999995
COIN,Leader,2025-09-26,308.58,312.59,6714775,314.2374,303.4,318.614,325.415,317.68699999999995,330.6124
COIN,Leader,2025-09-29,318.01,333.99,12066051,334.3799,316.3498,319.022,326.11199999999997,319.15949999999987,328.89660000000003
COIN,Leader,2025-09-30,329.995,337.49,6674692,338.1,329.662,322.506,327.07,320.8559999999999,327.3738
COIN,Leader,2025-10-01,343.26,346.17,8843877,349.865,340.5,327.386,329.631,323.0489999999999,326.2084
COPX,Theme,2025-07-02,45.84,46.62,3376041,47.16,45.79,45.459592584519996,43.971710923239996,43.47091841316,41.11884787510199
COPX,Theme,2025-07-03,46.67,46.46,935448,46.83,46.19,45.684000000000005,44.340488318940004,43.676191015845,41.30637091200399
COPX,Theme,2025-07-07,45.5,45.33,1664888,45.65,45.01,45.76800000000001,44.698696295489995,43.788665402984996,41.45399014204399
COPX,Theme,2025-07-08,45.83,45.65,3377584,46.8099,45.15,45.897999999999996,45.03520280246999,43.924101091735,41.580760848634
COPX,Theme,2025-07-09,45.6,44.91,2252231,45.6,44.5,45.794,45.23903548157999,44.003641818969996,41.69949396250399
COPX,Theme,2025-07-10,45.26,45.48,1100682,45.565,44.93,45.565999999999995,45.51279629226,44.11715214033,41.83161601969
COPX,Theme,2025-07-11,45.06,45.16,1005926,45.19,44.71,45.306,45.49499999999999,44.228087829079996,41.95952591452599
COPX,Theme,2025-07-14,44.87,44.92,625474,44.98,44.72,45.224000000000004,45.495999999999995,44.315089857925,42.10590644617601
COPX,Theme,2025-07-15,45.0,44.34,998963,45.0,44.02,44.961999999999996,45.42999999999999,44.399445385730004,42.235515725202006
COPX,Theme,2025-07-16,44.28,44.3,544848,44.325,43.76,44.839999999999996,45.317,44.45047505628,42.34821456335602
COPX,Theme,2025-07-17,43.8,44.02,914593,44.2,43.57,44.54800000000001,45.057,44.51435546161999,42.461678020126
COPX,Theme,2025-07-18,44.255,43.87,446004,44.29,43.86,44.290000000000006,44.797999999999995,44.569244159469996,42.555235458696
COPX,Theme,2025-07-21,44.85,44.88,1138307,45.26,44.8,44.282,44.753,44.725848147745,42.686694492792
COPX,Theme,2025-07-22,45.58,46.1,4141391,46.17,45.15,44.634,44.797999999999995,44.91660140123499,42.836387802604
COPX,Theme,2025-07-23,46.48,46.5,1575828,46.85,46.24,45.074,44.957,45.09801774078999,42.987517599468
COPX,Theme,2025-07-24,46.26,45.71,592427,46.3,45.62,45.412,44.980000000000004,45.24639814613,43.10077012550801
COPX,Theme,2025-07-25,45.27,45.22,1245156,45.3399,44.815,45.682,44.986000000000004,45.2405,43.192487885973996
COPX,Theme,2025-07-28,44.72,44.66,1506793,44.745,43.89,45.638,44.959999999999994,45.227999999999994,43.28155810270599
COPX,Theme,2025-07-29,44.59,44.19,978355,44.59,43.94,45.256,44.944999999999986,45.1875,43.366797360726
COPX,Theme,2025-07-30,44.05,42.91,3045942,44.36,42.46,44.538,44.806,45.061499999999995,43.438768067316005
COPX,Theme,2025-07-31,41.94,43.05,1500210,43.19,41.94,44.00599999999999,44.708999999999996,44.882999999999996,43.50558300063601
COPX,Theme,2025-08-01,42.79,42.75,965780,43.02,42.5,43.512,44.59700000000001,44.6975,43.56580125096
COPX,Theme,2025-08-04,43.32,43.45,789962,43.57,43.21,43.269999999999996,44.45399999999999,44.603500000000004,43.63564382598601
COPX,Theme,2025-08-05,43.79,43.88,1114040,44.11,43.61,43.20799999999999,44.232,44.515,43.71348971801601
COPX,Theme,2025-08-06,44.27,44.27,915569,44.59,44.13,43.480000000000004,44.009,44.48299999999999,43.7756660789
COPX,Theme,2025-08-07,44.96,45.15,1517185,45.29,44.7,43.900000000000006,43.95299999999999,44.46649999999999,43.85464686245601
COPX,Theme,2025-08-08,45.58,46.24,2324015,46.5,45.3601,44.598000000000006,44.05499999999999,44.5205,43.964377890942
COPX,Theme,2025-08-11,46.12,45.5,598450,46.17,45.41,45.008,44.138999999999996,44.549499999999995,44.054137666802006
COPX,Theme,2025-08-12,45.89,46.49,1617105,46.57,45.86,45.53,44.36899999999999,44.657,44.166481963306005
COPX,Theme,2025-08-13,47.0,47.26,3359225,47.67,46.91,46.128,44.804,44.80499999999999,44.27791692460801
COPX,Theme,2025-08-14,46.71,46.5,648348,46.7125,46.14,46.398,45.149,44.928999999999995,44.371367365264014
COPX,Theme,2025-08-15,47.45,47.15,438249,47.46,47.15,46.58,45.589,45.093,44.467276406338016
COPX,Theme,2025-08-18,46.96,46.67,517042,47.0,46.555,46.814,45.911,45.18249999999999,44.539066161194015
COPX,Theme,2025-08-19,46.91,46.08,613038,46.99,46.07,46.73199999999999,46.131,45.1815,44.60184043669401
COPX,Theme,2025-08-20,46.12,46.27,586880,46.33,45.96,46.534,46.330999999999996,45.169999999999995,44.660856727588005
COPX,Theme,2025-08-21,46.12,46.63,689814,46.63,45.97,46.559999999999995,46.479,45.215999999999994,44.72926085613201
COPX,Theme,2025-08-22,46.53,48.21,2015080,48.29,46.41,46.772000000000006,46.675999999999995,45.3655,44.83463513163201
COPX,Theme,2025-08-25,48.3,48.22,779384,48.615,48.16,47.082,46.94799999999999,45.5435,44.93543594317001
COPX,Theme,2025-08-26,48.47,48.83,662856,48.93,48.31,47.632000000000005,47.18199999999999,45.7755,45.05897815429201
COPX,Theme,2025-08-27,48.55,48.48,464232,48.55,48.1,48.074,47.304,46.05400000000001,45.162990022512005
COPX,Theme,2025-08-28,48.77,48.94,655360,49.005,48.5,48.535999999999994,47.548,46.3485,45.286942184648005
COPX,Theme,2025-08-29,49.25,49.81,3000545,49.945,49.06,48.856,47.81400000000001,46.701499999999996,45.42769766378801
COPX,Theme,2025-09-02,49.41,50.15,1461939,50.15,48.94,49.242000000000004,48.162,47.036500000000004,45.59573925909802
COPX,Theme,2025-09-03,50.46,51.03,1653647,51.2999,50.46,49.682,48.657000000000004,47.394,45.77064056049401
COPX,Theme,2025-09-04,50.41,50.14,1618913,50.45,49.67,50.013999999999996,49.044,47.6875,45.91600709631601
COPX,Theme,2025-09-05,50.945,51.06,1825233,51.55,50.66,50.438,49.486999999999995,47.98299999999999,46.08235925845201
COPX,Theme,2025-09-08,51.44,51.42,793212,51.44,50.82,50.760000000000005,49.80800000000001,48.24199999999999,46.204000000000015
COPX,Theme,2025-09-09,52.14,51.43,1143077,52.745,51.41,51.016000000000005,50.129000000000005,48.538499999999985,46.3344
COPX,Theme,2025-09-10,51.69,51.79,665525,52.04,51.52,51.168,50.425000000000004,48.80349999999997,46.470200000000006
COPX,Theme,2025-09-11,52.33,53.0,979937,53.215,52.09,51.739999999999995,50.877,49.090499999999984,46.6216
COPX,Theme,2025-09-12,53.47,53.4,1150586,53.62,53.1,52.20799999999999,51.323,49.43549999999998,46.75720000000001
COPX,Theme,2025-09-15,53.59,54.24,1688780,54.37,53.4,52.772000000000006,51.766,49.78999999999999,46.9128
COPX,Theme,2025-09-16,54.21,53.73,1327969,54.21,53.55,53.232000000000006,52.124,50.14299999999999,47.08080000000001
COPX,Theme,2025-09-17,53.13,53.03,1670963,53.75,52.54,53.48,52.324,50.49049999999999,47.22840000000001
COPX,Theme,2025-09-18,52.74,52.68,1766254,52.9086,52.3311,53.416,52.577999999999996,50.81099999999999,47.3838
COPX,Theme,2025-09-19,53.1,53.54,2746144,53.965,53.02,53.444,52.826,51.15649999999999,47.545
COPX,Theme,2025-09-22,53.75,54.19,1143464,54.47,53.75,53.43399999999999,53.102999999999994,51.455499999999994,47.72560000000001
COPX,Theme,2025-09-23,54.57,54.12,1741153,54.77,53.875,53.512,53.372,51.75049999999999,47.9096
COPX,Theme,2025-09-24,55.07,55.94,4477922,56.86,54.98,54.09400000000001,53.787,52.105999999999995,48.14160000000001
COPX,Theme,2025-09-25,56.625,56.22,2371015,56.69,55.96,54.802,54.109,52.492999999999995,48.38
COPX,Theme,2025-09-26,56.18,56.99,1954201,57.16,56.01,55.492,54.468,52.89549999999999,48.639399999999995
COPX,Theme,2025-09-29,58.39,59.23,4713029,59.86,58.35,56.5,54.967,53.366499999999995,48.9466
COPX,Theme,2025-09-30,59.5,59.81,2762658,59.84,59.01,57.638,55.575,53.84949999999999,49.2452
COPX,Theme,2025-10-01,59.97,60.53,4829620,60.87,59.8443,58.556,56.32500000000001,54.324499999999986,49.5338
CRM,Leader,2025-07-02,271.0544591264,268.7484197901,6115241,271.2491247846,265.1945236702,271.12833224798,267.5844189823,266.508645787545,270.63990712157187
CRM,Leader,2025-07-03,269.2375796493,271.6833789454,5031804,274.2589553469,268.85323976,271.40984873838,268.8472500474,266.97790023878,271.2218985380139
CRM,Leader,2025-07-07,271.0444762721,269.337408192,6283544,273.5302069852,267.7515319628,270.68709008926,269.76267778391,267.13201365301,271.6156402300419
CRM,Leader,2025-07-08,270.3257107647,273.1808070858,6661156,276.3254061807,269.2675282121,270.87876089124,270.78492206111,267.111017611405,271.8027919311279
CRM,Leader,2025-07-09,273.8895897389,270.4554878702,6373573,275.0875322513,268.9081454584,270.6811003767,270.75996492543004,267.06638131393004,271.87264592569596
CRM,Leader,2025-07-10,270.4355221617,263.5174041529,7252495,271.0195191364,262.7587072284,269.63489724926,270.38161474862,266.875673392885,271.84779184022796
CRM,Leader,2025-07-11,262.1297874094,257.6275201339,7011161,262.4991530174,256.818908938,266.8237254869599,269.11678711267,266.505588694935,271.66288051784795
CRM,Leader,2025-07-14,258.1566114102,259.2347596713,6533856,261.78038751,257.0584974405,264.80319578282,267.74514293604,266.16603159115,271.49117692078795
CRM,Leader,2025-07-15,260.5524964348,257.1383602747,5201492,261.3611076307,256.7889603752,261.59470642060006,266.23673365592003,266.145745114345,271.26518640888594
CRM,Leader,2025-07-16,258.486045601,257.5077258826,5649489,258.5359598724,254.0836068682,259.00515402308,264.84312719989,265.87083450072004,270.93196412892394
CRM,Leader,2025-07-17,257.5476572997,259.4344167567,5837430,259.7538680933,256.2149462547,258.18855654384,263.91172689655,265.748072939425,270.68611336149394
CRM,Leader,2025-07-18,259.853696636,261.930130324,6381212,262.5291015802,258.6757198322,259.04907858186,262.93640203441,265.891826040905,270.47562522566
CRM,Leader,2025-07-21,263.1680042535,261.8303017813,6714731,263.8568211981,261.1889033945,259.56818700386003,262.18569139334,265.974184588625,270.166063141466
CRM,Leader,2025-07-22,262.5490672887,263.1380556907,5001439,265.4341121726,261.5507818618,260.76812608706,261.18141625383004,265.98316915746994,269.852556168308
CRM,Leader,2025-07-23,263.4624984544,266.7618317905,5620704,268.0196714285,262.0499245753,262.61894726864,260.81205064586004,265.786007785645,269.697638530456
CRM,Leader,2025-07-24,267.520528715,267.2410087954,5877061,268.8382654786,265.1845408159,264.18026567638,261.18441111011,265.78301292936504,269.2851921414119
CRM,Leader,2025-07-25,267.5504772778,268.6485912474,4015439,270.6339813046,266.5521918508,265.52395786106,262.28651822145997,265.701652667065,268.89392058782994
CRM,Leader,2025-07-28,269.0379225639,269.7866366342,4533658,269.8764823226,266.1329119715,267.11522483164,263.34170591775,265.54342442689506,268.49411394964596
CRM,Leader,2025-07-29,271.1293305334,266.9315403131,5137094,273.5302069852,266.8471851945,267.87392175612,264.32102392159,265.2788787887551,268.03680670998
CRM,Leader,2025-07-30,266.4074404639,264.3559639115,3928206,267.3108887753,262.8785014796,267.39274818032,265.00584772448,264.924487462185,267.52021377858
CRM,Leader,2025-07-31,264.5456381427,257.8870743449,7340250,264.5855695597,257.4178801942,265.52196129022,264.8511134833,264.38142018992505,266.944409866694
CRM,Leader,2025-08-01,254.5528010189,250.3100879543,7646866,255.5510864458,249.7011338439,261.8542606316,263.68910924633,263.31275564037,266.20849471317
CRM,Leader,2025-08-04,250.5696421653,251.8873789289,4403485,253.0653557327,250.2102594116,258.27440909054,262.69481696109,262.440254177215,265.619342471948
CRM,Leader,2025-08-05,252.5761958735,247.0656603167,6760966,252.855715793,246.5864833118,254.30123309125997,261.08757742369,261.13449683875996,264.91103137997
CRM,Leader,2025-08-06,248.9424369194,248.742779834,5834652,249.8309109494,246.596466166,251.17859627576,259.28567222803997,260.04886143695,264.441380997544
CRM,Leader,2025-08-07,250.260173683,240.4669936445,10010178,252.5712044464,236.5660935102,247.69458013568,256.60827071295,258.89634091153005,263.725283853818
CRM,Leader,2025-08-08,240.8762906696,240.0976280366,8812027,242.5334444783,237.4222230923,245.65208815214,253.75317439186998,258.01984630666504,263.02492255151
CRM,Leader,2025-08-11,238.5103542077,232.2810531435,10740077,241.4552962172,231.1729563196,241.73082299506,250.00261604280004,256.672160980275,262.34982624191
CRM,Leader,2025-08-12,232.6005044801,231.262802008,13183187,233.2679581166,226.0916834964,238.57025133332,246.43574221229,255.37838306694002,261.685262226876
CRM,Leader,2025-08-13,232.6104873344,236.6235947508,10209168,236.9430460874,229.2113254556,236.14641431668002,243.66250529622,254.33417651035,261.202665640754
CRM,Leader,2025-08-14,236.593646188,232.9698700881,7544771,236.593646188,232.469329775,234.6469896054,241.17078487054,253.01094917692004,260.590183365096
CRM,Leader,2025-08-15,235.745103575,242.0243189106,12942819,244.0807868901,234.2277097261,235.0323277802,240.34220796617,252.01565860625004,260.184703944894
CRM,Leader,2025-08-18,239.3588968206,243.5516956138,8809192,244.1007525986,239.0793769011,237.28645627426,239.50863963466,251.101728297875,259.730635059022
CRM,Leader,2025-08-19,244.5799296036,245.5782150305,8642172,248.0739285979,243.0275957647,240.14953887875998,239.35989510604,250.22373626486507,259.170184801274
CRM,Leader,2025-08-20,245.2787294025,246.0274434727,8195052,247.1455231509,244.0308726188,242.03030862314,239.08836146990998,249.18701684897502,258.663769394334
CRM,Leader,2025-08-21,244.6198610207,245.408506508,5646824,245.8677178044,239.6084681774,244.51803590712,239.58251275625994,248.095391734605,258.22530827301796
CRM,Leader,2025-08-22,245.3585922366,247.8642886583,6694286,249.1021625877,243.6915554021,245.68602985666,240.35917881843002,247.05617660515,257.88200976432597
CRM,Leader,2025-08-25,248.9424369194,247.4450087789,4957726,248.9424369194,246.3668605178,246.46469248968,241.87557438197,245.939095212385,257.51039190496397
CRM,Leader,2025-08-26,246.2770148294,243.3220899656,8862311,248.4033627888,242.4336159356,246.0134674767,243.08150317772999,244.75862269501,257.22595190806
CRM,Leader,2025-08-27,245.3286436738,249.7310824067,6506877,249.9407223463,245.188883714,246.75419526349998,244.39225194332,244.02737861976993,256.960454793092
CRM,Leader,2025-08-28,252.0471045972,254.0935897225,8461229,255.2116694006,249.8608595122,248.4912119064,246.50462390676003,243.83770438864994,256.80453362789
CRM,Leader,2025-08-29,254.9620980439,255.8106406568,7363207,257.1982574003,252.4364359137,250.0804823061,247.88325608138,244.112732023775,256.739645075138
CRM,Leader,2025-09-02,254.3830924963,252.4264530594,9312525,254.5528010189,248.3234999547,251.07677116220003,248.77073182594,244.13968573030002,256.584511519788
CRM,Leader,2025-09-03,254.6226809987,256.0102977422,15358533,257.557640154,250.115422296,253.61441271752,249.81394009711002,244.58691760157504,256.445550188356
CRM,Leader,2025-09-04,239.6483995944,243.5916270309,30967514,244.7995523975,234.2177268718,252.38652164236,249.57035845292995,244.32935996142,255.90328154443404
CRM,Leader,2025-09-05,244.410221081,250.3300536628,13029436,250.6994192708,243.9410269303,251.63381443042,250.06251316841,244.822512962335,255.56386449927
CRM,Leader,2025-09-08,250.3699850799,251.8374646575,12602238,252.5013244665,246.8759860856,250.83917923056,250.45983076833,245.40950479338002,255.195097862552
CRM,Leader,2025-09-09,250.8890935019,251.6278247179,10901937,254.9022009183,250.779282105,250.67945356226,250.87811236223007,246.37684337209998,254.76863032815803
CRM,Leader,2025-09-10,252.3166416625,242.1540960161,11363641,253.5545155919,241.3155362574,247.90821321704001,250.76131296728005,246.921408072505,254.16726318696203
CRM,Leader,2025-09-11,243.2821585485,245.8577349501,6944891,246.7462089801,243.0825014632,248.36143480087998,250.37397822162,247.38311508246997,253.655542077106
CRM,Leader,2025-09-12,245.6730521461,242.3437702472,8386354,247.1642909169,240.8363592525,246.76417811776,249.19899627409004,247.85181009042498,253.12744908624802
CRM,Leader,2025-09-15,242.8329301064,242.1041817447,7244575,244.2904268298,240.4270622275,244.8175215352,247.82835038288,247.85580323213003,252.53586514223403
CRM,Leader,2025-09-16,242.1041817447,238.8996855242,8779787,242.2639074131,236.8332346904,242.27189369646004,246.47567362935996,247.62320272765,251.92711068887803
CRM,Leader,2025-09-17,239.97,242.21,10123962,243.0,239.38,242.28307449323998,245.09564385514,247.45479197612502,251.307694547162
CRM,Leader,2025-09-18,244.155,244.28,9344384,247.29,242.95,241.96752750322003,245.16448115205003,247.36741980249,250.78418478975803
CRM,Leader,2025-09-19,246.02,247.09,11813947,247.2,243.35,242.91677345377997,244.84047578577005,247.45149447709,250.45563670670003
CRM,Leader,2025-09-22,245.28,249.69,7523794,250.48,243.16,244.43393710484003,244.62572932002004,247.54278004417498,250.296886304022
CRM,Leader,2025-09-23,249.74,244.56,7669787,251.36,244.13,245.56599999999997,243.91894684823,247.39852960523004,250.003391110596
CRM,Leader,2025-09-24,245.665,245.89,6707081,248.8412,243.01,246.30199999999996,244.29253724662,247.52692510695005,249.77842390510196
CRM,Leader,2025-09-25,244.5,240.95,8145495,244.66,239.485,245.63599999999997,243.80176375161,247.08787098661506,249.44726938745
CRM,Leader,2025-09-26,240.69,243.43,4974641,244.53,240.35,244.904,243.91038672688995,246.55469150049007,249.12718105231602
CRM,Leader,2025-09-29,244.72,245.1,6373506,245.82,242.87,243.98599999999996,244.20996855242,246.01915946765,248.79057844583605
CRM,Leader,2025-09-30,245.05,237.0,10801099,245.21,235.81,242.474,244.01999999999998,245.24783681468003,248.29397241021002
CRM,Leader,2025-10-01,236.49,235.69,10016630,242.47,233.51,240.43400000000003,243.368,244.23182192757,247.74501129639603
CRWD,Leader,2025-07-02,491.0,496.1,2113237,496.5,489.1437,500.40599999999995,493.47700000000003,483.47350000000006,456.06479999999993
CRWD,Leader,2025-07-03,499.99,514.1,2654026,517.9799,499.99,502.18199999999996,496.3710000000001,486.1505,458.9778
CRWD,Leader,2025-07-07,507.7,505.46,3269395,508.155,498.91,503.408,499.287,488.27650000000006,461.37199999999996
CRWD,Leader,2025-07-08,507.64,507.71,2143326,509.3845,497.74,503.088,500.87699999999995,490.2415,463.24519999999995
CRWD,Leader,2025-07-09,512.0,513.51,1869298,513.92,507.04,507.37600000000003,503.68999999999994,492.69749999999993,465.01779999999997
CRWD,Leader,2025-07-10,512.99,487.11,4188515,514.5,486.57,505.578,502.9919999999999,493.6705,466.29839999999996
CRWD,Leader,2025-07-11,488.0,478.45,3384366,489.3262,477.47,498.448,500.31499999999994,493.74400000000014,467.2475999999999
CRWD,Leader,2025-07-14,466.82,476.18,3340484,480.7169,463.5,492.592,498.0000000000001,493.4665000000001,468.19379999999995
CRWD,Leader,2025-07-15,479.09,473.28,2529124,480.72,470.52,485.70599999999996,494.39699999999993,493.09950000000015,469.0217999999999
CRWD,Leader,2025-07-16,475.82,470.45,1982938,476.6499,464.835,477.09399999999994,492.23499999999996,492.65250000000015,469.6191999999999
CRWD,Leader,2025-07-17,470.35,469.83,2256634,474.31,466.94,473.63800000000003,489.6079999999999,491.54250000000013,470.1463999999999
CRWD,Leader,2025-07-18,472.31,475.96,2903393,477.26,465.76,473.14,485.794,491.0825000000001,470.80139999999983
CRWD,Leader,2025-07-21,478.715,481.58,3416152,490.04,474.11,474.21999999999997,483.40599999999995,491.34649999999993,471.9825999999999
CRWD,Leader,2025-07-22,481.5,471.23,1975565,485.4558,470.0,473.81000000000006,479.758,490.31749999999994,472.8345999999999
CRWD,Leader,2025-07-23,471.23,461.52,3024019,471.9999,454.04,472.024,474.559,489.1244999999999,473.85359999999986
CRWD,Leader,2025-07-24,463.98,462.03,2486054,468.5,460.12,470.46399999999994,472.05099999999993,487.5215,474.50539999999984
CRWD,Leader,2025-07-25,462.0,467.92,1794737,470.81,460.3,468.85599999999994,470.99799999999993,485.65650000000005,475.0597999999999
CRWD,Leader,2025-07-28,471.0,472.18,1825776,476.57,468.0,466.976,470.59800000000007,484.2990000000001,475.7845999999999
CRWD,Leader,2025-07-29,473.87,465.51,2749934,480.72,458.0,465.832,469.8210000000001,482.10900000000004,476.45799999999986
CRWD,Leader,2025-07-30,463.52,463.15,2117492,466.68,453.42,466.158,469.0909999999999,480.6629999999999,476.9358
CRWD,Leader,2025-07-31,465.76,454.57,2832848,467.9,453.76,464.66600000000005,467.5649999999999,478.5864999999999,477.1401999999999
CRWD,Leader,2025-08-01,448.95,446.66,3014399,454.0,438.09,460.41400000000004,464.63499999999993,475.21450000000004,477.2283999999999
CRWD,Leader,2025-08-04,452.9,454.86,1882796,457.49,448.0,456.95,461.963,472.6845,477.63079999999997
CRWD,Leader,2025-08-05,454.63,441.75,3104579,457.8,438.5001,452.19800000000004,459.015,469.38650000000007,477.58439999999996
CRWD,Leader,2025-08-06,445.0,451.69,2035670,451.9,442.0101,449.90600000000006,458.032,466.2955,477.5063999999999
CRWD,Leader,2025-08-07,451.69,425.0,5710129,451.985,422.0,443.992,454.329,463.18999999999994,476.5619999999999
CRWD,Leader,2025-08-08,431.0,424.49,3632121,434.5,420.42,439.558,449.98600000000005,460.4919999999999,475.67519999999996
CRWD,Leader,2025-08-11,423.82,426.43,2525352,434.0,419.74,433.872,445.41100000000006,458.0044999999999,475.0276
CRWD,Leader,2025-08-12,428.01,435.8,2314312,438.3,427.49,432.6820000000001,442.43999999999994,456.1304999999999,474.3162
CRWD,Leader,2025-08-13,440.0,432.12,2461103,442.425,427.8601,428.76800000000003,439.3370000000001,454.2139999999998,473.37519999999995
CRWD,Leader,2025-08-14,432.34,424.86,2911580,435.0,419.81,428.74000000000007,436.366,451.96549999999996,472.09719999999993
CRWD,Leader,2025-08-15,425.28,427.9,2264392,428.932,423.0001,429.422,434.48999999999995,449.5624999999999,471.444
CRWD,Leader,2025-08-18,426.0,426.34,2252677,428.97,421.6985,429.4040000000001,431.63800000000003,446.8005,470.71200000000005
CRWD,Leader,2025-08-19,431.0,418.6,2786833,436.0,415.9,425.96400000000006,429.32300000000004,444.169,469.7158
CRWD,Leader,2025-08-20,417.425,419.17,2212608,420.94,409.31,423.37399999999997,426.071,442.0514999999999,468.8114
CRWD,Leader,2025-08-21,417.79,414.06,1800410,417.9299,413.66,421.21400000000006,424.97700000000003,439.65299999999996,467.73960000000005
CRWD,Leader,2025-08-22,415.0,420.55,2202292,423.9926,412.5508,419.744,424.58299999999997,437.28450000000004,466.61100000000005
CRWD,Leader,2025-08-25,422.61,418.83,2413277,425.9999,418.525,418.242,423.82300000000004,434.617,465.3530000000001
CRWD,Leader,2025-08-26,419.32,417.6,3146731,425.0,416.7,418.04200000000003,422.00300000000004,432.2215,464.0926
CRWD,Leader,2025-08-27,421.6,422.61,8119591,427.415,419.98,418.73,421.05199999999996,430.19450000000006,462.95700000000005
CRWD,Leader,2025-08-28,410.0,442.0,9981803,442.17,409.2501,424.31800000000004,422.76599999999996,429.566,461.9564000000001
CRWD,Leader,2025-08-29,444.865,423.7,5485070,448.0,420.39,424.948,422.346,428.418,460.7272000000001
CRWD,Leader,2025-09-02,417.109,413.5,3762756,418.02,407.695,423.88199999999995,421.062,426.35,459.47119999999995
CRWD,Leader,2025-09-03,412.985,413.2,3030691,414.4799,404.28,423.00199999999995,420.52200000000005,424.9225,457.899
CRWD,Leader,2025-09-04,413.2,412.46,2763401,415.4899,402.66,420.97200000000004,419.85099999999994,422.96099999999996,456.44059999999996
CRWD,Leader,2025-09-05,414.07,417.63,2169328,418.1117,407.06,416.09800000000007,420.20799999999997,422.59250000000003,454.91140000000007
CRWD,Leader,2025-09-08,419.0,428.06,2545825,428.845,416.4201,416.96999999999997,420.959,422.771,453.36820000000006
CRWD,Leader,2025-09-09,428.17,423.51,2126813,431.007,420.63,418.9719999999999,421.42699999999996,422.625,451.8518000000001
CRWD,Leader,2025-09-10,427.565,424.87,2278833,433.8069,422.17,421.3059999999999,422.154,422.0785000000001,450.163
CRWD,Leader,2025-09-11,428.25,433.38,2411944,438.2599,427.1,425.49000000000007,423.23100000000005,422.1415,448.98920000000004
CRWD,Leader,2025-09-12,435.39,436.1,2764705,443.0,435.0,429.184,422.6410000000001,422.70349999999996,447.7892
CRWD,Leader,2025-09-15,441.575,444.77,2879358,448.87,436.75,432.526,424.74799999999993,423.547,446.4026
CRWD,Leader,2025-09-16,444.8,444.98,2908043,448.32,434.8,436.82,427.8959999999999,424.479,445.19300000000004
CRWD,Leader,2025-09-17,445.0,445.5,3872820,453.9999,434.34,440.946,431.12600000000003,425.82400000000007,443.94880000000006
CRWD,Leader,2025-09-18,468.925,502.63,10120450,504.22,462.12,454.796,440.14300000000003,429.99699999999996,443.7312
CRWD,Leader,2025-09-19,499.0,502.55,7092821,507.1962,495.81,468.08600000000007,448.63500000000005,434.42150000000004,444.04
CRWD,Leader,2025-09-22,496.0,493.14,3875367,500.3,486.33,477.76000000000005,455.14300000000003,438.05100000000004,444.3338
CRWD,Leader,2025-09-23,493.14,484.1,2734547,495.06,481.1,485.584,461.20200000000006,441.31449999999995,444.4921999999999
CRWD,Leader,2025-09-24,482.39,476.33,2218240,486.96,474.4801,491.75,466.34800000000007,444.25100000000003,444.55319999999995
CRWD,Leader,2025-09-25,476.9,473.09,2714770,481.55,469.0,485.842,470.3190000000001,446.7750000000001,444.60599999999994
CRWD,Leader,2025-09-26,472.1,481.42,2359725,483.7,470.29,481.616,474.851,448.746,444.8377999999999
CRWD,Leader,2025-09-29,486.42,488.45,2197885,490.5,482.65,480.678,479.21899999999994,451.9835,445.08759999999995
CRWD,Leader,2025-09-30,486.42,490.38,2288164,490.881,479.2538,481.934,483.759,455.8275,445.2636
CRWD,Leader,2025-10-01,487.75,499.96,2512377,500.8369,485.36,486.66,489.20500000000004,460.16549999999995,445.8381999999999
CRWV,Leader,2025-07-02,152.81,151.77,8458199,158.72,151.26,157.768,164.822,158.991,107.6125
CRWV,Leader,2025-07-03,155.0,165.2,10442374,166.22,153.55,159.192,164.342,159.09599999999998,110.1463
CRWV,Leader,2025-07-07,161.18,159.7,12665695,163.66,155.26,159.13400000000001,161.954,160.32849999999996,112.50789999999999
CRWV,Leader,2025-07-08,159.345,151.45,12024644,160.42,148.75,156.81199999999998,159.73100000000002,160.89299999999997,114.70149999999998
CRWV,Leader,2025-07-09,155.2,153.05,9572204,156.47,149.7,156.234,157.77400000000003,160.4405,116.93169999999998
