ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
BOTZ,Theme,2025-11-03,38.18,38.25,1060813,38.3486,37.735,37.940999999999995,37.6685,37.16825,35.6377
BOTZ,Theme,2025-11-04,37.6,37.32,1880972,37.82,37.28,37.79299999999999,37.7125,37.19375000000001,35.710699999999996
BOTZ,Theme,2025-11-05,36.91,37.0,791763,37.2,36.68,37.561,37.7295,37.18175000000001,35.774699999999996
BOTZ,Theme,2025-11-06,36.855,35.98,1088765,36.88,35.78,37.275999999999996,37.5915,37.115750000000006,35.8183
BOTZ,Theme,2025-11-07,35.465,36.0,1309769,36.0,35.13,36.91,37.4185,37.133250000000004,35.856899999999996
BOTZ,Theme,2025-11-10,36.61,36.57,818989,36.645,36.15,36.574,37.2575,37.12425,35.9173
BOTZ,Theme,2025-11-11,36.43,36.29,406530,36.43,36.1,36.367999999999995,37.0805,37.11525,35.97709999999999
BOTZ,Theme,2025-11-12,36.465,36.19,584615,36.48,36.06,36.205999999999996,36.8835,37.08175,36.037499999999994
BOTZ,Theme,2025-11-13,35.872,35.3,1012719,35.97,35.12,36.06999999999999,36.673,37.02225,36.07849999999999
BOTZ,Theme,2025-11-14,34.73,35.15,2125993,35.4856,34.67,35.9,36.404999999999994,36.97725,36.109899999999996
BOTZ,Theme,2025-11-17,34.75,34.32,1388275,34.9,34.102,35.449999999999996,36.01199999999999,36.840250000000005,36.11409999999999
BOTZ,Theme,2025-11-18,33.61,33.7,1875255,33.95,33.4,34.931999999999995,35.64999999999999,36.68125,36.1117
COPX,Theme,2025-08-19,46.91,46.08,613038,46.99,46.07,46.73199999999999,46.131,45.1815,44.60184043669401
COPX,Theme,2025-08-20,46.12,46.27,586880,46.33,45.96,46.534,46.330999999999996,45.169999999999995,44.660856727588005
COPX,Theme,2025-08-21,46.12,46.63,689814,46.63,45.97,46.559999999999995,46.479,45.215999999999994,44.72926085613201
COPX,Theme,2025-08-22,46.53,48.21,2015080,48.29,46.41,46.772000000000006,46.675999999999995,45.3655,44.83463513163201
COPX,Theme,2025-08-25,48.3,48.22,779384,48.615,48.16,47.082,46.94799999999999,45.5435,44.93543594317001
COPX,Theme,2025-08-26,48.47,48.83,662856,48.93,48.31,47.632000000000005,47.18199999999999,45.7755,45.05897815429201
COPX,Theme,2025-08-27,48.55,48.48,464232,48.55,48.1,48.074,47.304,46.05400000000001,45.162990022512005
COPX,Theme,2025-08-28,48.77,48.94,655360,49.005,48.5,48.535999999999994,47.548,46.3485,45.286942184648005
COPX,Theme,2025-08-29,49.25,49.81,3000545,49.945,49.06,48.856,47.81400000000001,46.701499999999996,45.42769766378801
COPX,Theme,2025-09-02,49.41,50.15,1461939,50.15,48.94,49.242000000000004,48.162,47.036500000000004,45.59573925909802
COPX,Theme,2025-09-03,50.46,51.03,1653647,51.2999,50.46,49.682,48.657000000000004,47.394,45.77064056049401
COPX,Theme,2025-09-04,50.41,50.14,1618913,50.45,49.67,50.013999999999996,49.044,47.6875,45.91600709631601
COPX,Theme,2025-09-05,50.945,51.06,1825233,51.55,50.66,50.438,49.486999999999995,47.98299999999999,46.08235925845201
COPX,Theme,2025-09-08,51.44,51.42,793212,51.44,50.82,50.760000000000005,49.80800000000001,48.24199999999999,46.204000000000015
COPX,Theme,2025-09-09,52.14,51.43,1143077,52.745,51.41,51.016000000000005,50.129000000000005,48.538499999999985,46.3344
COPX,Theme,2025-09-10,51.69,51.79,665525,52.04,51.52,51.168,50.425000000000004,48.80349999999997,46.470200000000006
COPX,Theme,2025-09-11,52.33,53.0,979937,53.215,52.09,51.739999999999995,50.877,49.090499999999984,46.6216
COPX,Theme,2025-09-12,53.47,53.4,1150586,53.62,53.1,52.20799999999999,51.323,49.43549999999998,46.75720000000001
COPX,Theme,2025-09-15,53.59,54.24,1688780,54.37,53.4,52.772000000000006,51.766,49.78999999999999,46.9128
COPX,Theme,2025-09-16,54.21,53.73,1327969,54.21,53.55,53.232000000000006,52.124,50.14299999999999,47.08080000000001
COPX,Theme,2025-09-17,53.13,53.03,1670963,53.75,52.54,53.48,52.324,50.49049999999999,47.22840000000001
COPX,Theme,2025-09-18,52.74,52.68,1766254,52.9086,52.3311,53.416,52.577999999999996,50.81099999999999,47.3838
COPX,Theme,2025-09-19,53.1,53.54,2746144,53.965,53.02,53.444,52.826,51.15649999999999,47.545
COPX,Theme,2025-09-22,53.75,54.19,1143464,54.47,53.75,53.43399999999999,53.102999999999994,51.455499999999994,47.72560000000001
COPX,Theme,2025-09-23,54.57,54.12,1741153,54.77,53.875,53.512,53.372,51.75049999999999,47.9096
COPX,Theme,2025-09-24,55.07,55.94,4477922,56.86,54.98,54.09400000000001,53.787,52.105999999999995,48.14160000000001
COPX,Theme,2025-09-25,56.625,56.22,2371015,56.69,55.96,54.802,54.109,52.492999999999995,48.38
COPX,Theme,2025-09-26,56.18,56.99,1954201,57.16,56.01,55.492,54.468,52.89549999999999,48.639399999999995
COPX,Theme,2025-09-29,58.39,59.23,4713029,59.86,58.35,56.5,54.967,53.366499999999995,48.9466
COPX,Theme,2025-09-30,59.5,59.81,2762658,59.84,59.01,57.638,55.575,53.84949999999999,49.2452
COPX,Theme,2025-10-01,59.97,60.53,4829620,60.87,59.8443,58.556,56.32500000000001,54.324499999999986,49.5338
COPX,Theme,2025-10-02,61.21,60.78,3435392,61.77,59.8001,59.468,57.135000000000005,54.8565,49.8194
COPX,Theme,2025-10-03,61.42,61.97,3716020,62.5099,61.27,60.464,57.977999999999994,55.402,50.1446
COPX,Theme,2025-10-06,62.15,61.67,3351209,62.76,61.65,60.952,58.726,55.9145,50.473600000000005
COPX,Theme,2025-10-07,62.68,61.71,2532121,62.85,61.365,61.331999999999994,59.485,56.42850000000001,50.81460000000001
COPX,Theme,2025-10-08,62.92,64.13,3871326,64.35,62.75,62.052,60.303999999999995,57.04549999999999,51.21340000000001
COPX,Theme,2025-10-09,66.17,63.98,3313006,66.2,63.39,62.69199999999999,61.080000000000005,57.594500000000004,51.63480000000001
COPX,Theme,2025-10-10,63.38,60.46,5356668,63.44,60.25,62.39,61.427,57.947500000000005,51.98300000000002
COPX,Theme,2025-10-13,63.46,64.14,2607258,64.2699,63.22,62.884,61.91799999999999,58.44250000000001,52.410800000000016
COPX,Theme,2025-10-14,62.3,62.14,2950731,62.75,61.02,62.96999999999999,62.150999999999996,58.863000000000014,52.78460000000001
COPX,Theme,2025-10-15,63.51,63.48,1346548,63.86,62.64,62.839999999999996,62.446000000000005,59.385500000000015,53.1766
COPX,Theme,2025-10-16,63.43,62.62,1730606,63.43,62.15,62.568,62.629999999999995,59.88250000000001,53.5436
COPX,Theme,2025-10-17,61.66,61.11,2119564,61.98,60.38,62.698,62.544,60.26099999999999,53.8628
COPX,Theme,2025-10-20,61.62,62.31,2117086,62.58,61.55,62.33200000000001,62.60799999999999,60.66699999999999,54.18419999999999
COPX,Theme,2025-10-21,60.84,59.3,3268164,60.865,58.81,61.763999999999996,62.367,60.92599999999999,54.46019999999999
COPX,Theme,2025-10-22,59.3,59.04,1639164,59.67,58.36,60.876,61.85799999999999,61.080999999999996,54.71119999999999
COPX,Theme,2025-10-23,60.47,60.21,2251601,61.07,60.19,60.39399999999999,61.48100000000001,61.2805,54.9702
COPX,Theme,2025-10-24,60.79,60.86,1283627,61.17,60.37,60.34400000000001,61.521,61.47399999999999,55.2574
COPX,Theme,2025-10-27,62.05,61.03,2048731,62.35,60.5501,60.08800000000001,61.21,61.563999999999986,55.535
COPX,Theme,2025-10-28,60.01,61.84,1937105,61.99,60.01,60.596000000000004,61.18000000000001,61.66549999999999,55.83840000000001
COPX,Theme,2025-10-29,62.62,62.84,2732299,63.88,62.4713,61.355999999999995,61.11600000000001,61.780999999999985,56.17360000000001
COPX,Theme,2025-10-30,62.03,62.11,2187955,62.173,61.08,61.736000000000004,61.06500000000001,61.84749999999999,56.490400000000015
COPX,Theme,2025-10-31,61.59,61.76,2105882,61.76,61.08,61.916,61.13000000000001,61.83699999999999,56.79300000000002
COPX,Theme,2025-11-03,61.01,60.21,2503153,61.02,59.23,61.751999999999995,60.920000000000016,61.76399999999999,57.03300000000003
COPX,Theme,2025-11-04,58.13,57.93,4654997,58.73,57.41,60.970000000000006,60.783,61.575,57.22720000000002
COPX,Theme,2025-11-05,58.75,59.3,2988901,59.51,58.63,60.262,60.80899999999999,61.3335,57.43660000000003
COPX,Theme,2025-11-06,60.3,60.04,2183218,60.78,59.895,59.848,60.791999999999994,61.1365,57.66780000000003
COPX,Theme,2025-11-07,60.01,60.87,1679687,60.87,59.61,59.669999999999995,60.79299999999999,61.157,57.90640000000001
COPX,Theme,2025-11-10,62.29,62.53,1538619,62.897,62.05,60.13399999999999,60.943,61.076499999999996,58.160800000000016
COPX,Theme,2025-11-11,62.36,62.0,1821686,62.36,61.43,60.948,60.959,61.06949999999999,58.39780000000002
COPX,Theme,2025-11-12,62.5,63.32,2355289,63.505,62.36,61.751999999999995,61.007000000000005,61.06149999999999,58.64360000000002
COPX,Theme,2025-11-13,63.81,61.74,1900517,63.885,61.15,62.092,60.970000000000006,61.0175,58.87560000000002
COPX,Theme,2025-11-14,60.27,61.15,1089733,61.78,59.635,62.148,60.90899999999999,61.019499999999994,59.07740000000002
COPX,Theme,2025-11-17,60.54,59.96,1900368,60.913,59.45,61.634,60.884,60.90200000000001,59.24820000000002
COPX,Theme,2025-11-18,59.32,58.74,2049616,59.43,58.141,60.982000000000006,60.964999999999996,60.874,59.39440000000001
ETHA,Crypto,2025-08-19,32.665,31.3,59107909,32.84,31.09,33.538,32.22,30.032,24.612599999999997
ETHA,Crypto,2025-08-20,31.7,32.91,61128825,33.02,31.06,32.94,32.720000000000006,30.318999999999996,24.8796
ETHA,Crypto,2025-08-21,32.33,31.94,37563573,32.76,31.84,32.45399999999999,32.983,30.496999999999996,25.098000000000003
ETHA,Crypto,2025-08-22,32.26,36.59,135662408,36.8,32.1301,33.142,33.563,30.947499999999998,25.403599999999997
ETHA,Crypto,2025-08-25,35.25,33.45,75416170,35.48,33.4135,33.238,33.683,31.180500000000006,25.6648
ETHA,Crypto,2025-08-26,33.95,34.82,57182039,34.83,33.59,33.94199999999999,33.739999999999995,31.497000000000007,25.978399999999997
ETHA,Crypto,2025-08-27,34.87,34.56,47084148,35.3,34.3,34.272000000000006,33.606,31.801,26.266399999999997
ETHA,Crypto,2025-08-28,34.81,33.57,43703617,34.9299,33.55,34.598,33.525999999999996,32.066,26.554999999999996
ETHA,Crypto,2025-08-29,33.23,32.82,57237137,33.27,32.26,33.844,33.493,32.3815,26.833799999999993
ETHA,Crypto,2025-09-02,32.56,32.3,41069203,33.2646,32.18,33.614,33.426,32.609,27.114399999999993
ETHA,Crypto,2025-09-03,33.13,33.87,45044060,34.01,33.075,33.424,33.683,32.9515,27.44139999999999
ETHA,Crypto,2025-09-04,33.29,32.3,63317486,33.32,32.22,32.972,33.622,33.171,27.71839999999999
ETHA,Crypto,2025-09-05,33.79,32.77,60204811,33.89,32.14,32.812000000000005,33.705,33.343999999999994,28.005799999999986
ETHA,Crypto,2025-09-08,32.85,32.46,34252336,33.2,32.4016,32.739999999999995,33.291999999999994,33.427499999999995,28.285799999999984
ETHA,Crypto,2025-09-09,32.85,32.475,27086050,33.02,32.33,32.775,33.1945,33.43875,28.569899999999983
ETHA,Crypto,2025-09-10,33.1,32.7,51930034,33.74,32.51,32.541,32.9825,33.36125,28.84249999999999
ETHA,Crypto,2025-09-11,33.37,33.49,34271723,33.65,33.245,32.77900000000001,32.8755,33.240750000000006,29.14849999999999
ETHA,Crypto,2025-09-12,34.22,35.36,53400010,35.38,34.105,33.297000000000004,33.054500000000004,33.29025,29.46069999999999
ETHA,Crypto,2025-09-15,34.28,34.01,45039568,34.39,33.77,33.607000000000006,33.173500000000004,33.33325000000001,29.751099999999987
ETHA,Crypto,2025-09-16,34.12,34.0,35498931,34.15,33.45,33.912,33.3435,33.384750000000004,30.04589999999999
ETHA,Crypto,2025-09-17,34.09,34.18,47517778,34.31,33.44,34.208,33.3745,33.528749999999995,30.333899999999993
ETHA,Crypto,2025-09-18,34.725,34.73,30921155,35.14,34.515,34.456,33.61750000000001,33.619749999999996,30.609099999999994
ETHA,Crypto,2025-09-19,34.26,33.57,35176084,34.4199,33.55,34.098,33.697500000000005,33.70125,30.85349999999999
ETHA,Crypto,2025-09-22,31.825,31.29,47047862,31.96,31.215,33.553999999999995,33.58050000000001,33.436249999999994,31.023299999999995
ETHA,Crypto,2025-09-23,31.76,31.41,37951379,31.88,31.26,33.035999999999994,33.474000000000004,33.33425,31.1965
ETHA,Crypto,2025-09-24,31.595,31.46,23440811,31.83,31.38,32.492000000000004,33.35,33.166250000000005,31.3647
ETHA,Crypto,2025-09-25,30.26,29.58,75464307,30.41,28.87,31.462,32.958999999999996,32.91725000000001,31.4437
ETHA,Crypto,2025-09-26,29.63,30.46,46627127,30.815,29.562,30.839999999999996,32.468999999999994,32.761750000000006,31.535300000000003
ETHA,Crypto,2025-09-29,31.11,31.72,44069030,31.86,31.06,30.926,32.239999999999995,32.706750000000014,31.631300000000007
ETHA,Crypto,2025-09-30,31.55,31.51,33778111,31.63,30.965,30.945999999999998,31.990999999999996,32.66725000000001,31.695100000000004
ETHA,Crypto,2025-10-01,32.54,32.8,43239462,32.93,32.411,31.214,31.853,32.61375,31.7949
ETHA,Crypto,2025-10-02,33.27,34.05,45585556,34.23,32.85,32.108,31.785000000000004,32.70125,31.9325
ETHA,Crypto,2025-10-03,34.05,34.26,44503144,34.7988,33.59,32.867999999999995,31.853999999999996,32.775749999999995,32.0501
ETHA,Crypto,2025-10-06,34.79,35.79,55664305,35.865,34.62,33.682,32.304,32.942249999999994,32.2143
ETHA,Crypto,2025-10-07,36.03,33.9,80337959,36.04,33.66,34.16,32.553,33.01349999999999,32.316500000000005
ETHA,Crypto,2025-10-08,33.88,34.17,40396990,34.49,33.575,34.434000000000005,32.824,33.086999999999996,32.43010000000001
ETHA,Crypto,2025-10-09,33.29,32.81,51233333,33.31,32.26,34.186,33.147,33.053,32.51670000000001
ETHA,Crypto,2025-10-10,33.04,30.2,100532176,33.24,29.86,33.374,33.120999999999995,32.794999999999995,32.5553
ETHA,Crypto,2025-10-13,31.03,32.18,59610621,32.335,30.85,32.652,33.167,32.703500000000005,32.6687
ETHA,Crypto,2025-10-14,29.89,31.08,71673530,31.5,29.49,32.088,33.123999999999995,32.557500000000005,32.7353
ETHA,Crypto,2025-10-15,30.855,30.15,46156804,31.089,29.725,31.284,32.858999999999995,32.356,32.797900000000006
ETHA,Crypto,2025-10-16,30.61,29.24,60831909,30.79,29.11,30.57,32.378,32.0815,32.8245
ETHA,Crypto,2025-10-17,28.57,28.94,58540561,29.13,28.06,30.318,31.845999999999997,31.85,32.8171
ETHA,Crypto,2025-10-20,30.45,30.14,50103051,30.65,29.64,29.910000000000004,31.281,31.7925,32.804100000000005
ETHA,Crypto,2025-10-21,29.41,30.28,73163900,31.13,29.125,29.75,30.919000000000004,31.736,32.764700000000005
ETHA,Crypto,2025-10-22,29.13,28.76,59977560,29.325,28.57,29.471999999999998,30.377999999999997,31.601,32.654900000000005
ETHA,Crypto,2025-10-23,29.07,29.19,35248048,29.74,28.77,29.462,30.016000000000002,31.5815,32.52070000000001
ETHA,Crypto,2025-10-24,30.01,29.71,32636157,30.06,29.225,29.616000000000003,29.967000000000002,31.544,32.42750000000001
ETHA,Crypto,2025-10-27,31.49,31.75,44894518,32.05,31.18,29.938,29.924,31.545500000000004,32.39950000000001
ETHA,Crypto,2025-10-28,31.35,30.59,39515447,31.6,30.445,30.0,29.874999999999993,31.4995,32.35190000000001
ETHA,Crypto,2025-10-29,30.45,29.52,57364040,30.49,29.03,30.152000000000005,29.811999999999994,31.335499999999996,32.316300000000005
ETHA,Crypto,2025-10-30,28.87,27.83,52055840,28.88,27.78,29.879999999999995,29.671,31.0245,32.21470000000001
ETHA,Crypto,2025-10-31,29.15,29.36,39506537,29.53,28.741,29.810000000000002,29.713000000000005,30.779500000000002,32.16310000000001
ETHA,Crypto,2025-11-03,28.145,27.09,66946225,28.2799,26.92,28.877999999999997,29.407999999999998,30.344500000000004,31.9731
ETHA,Crypto,2025-11-04,26.44,24.28,119968491,27.12,23.645,27.615999999999996,28.808000000000003,29.8635,31.789699999999996
ETHA,Crypto,2025-11-05,25.25,26.08,52741809,26.34,25.085,26.927999999999997,28.540000000000003,29.458999999999996,31.6149
ETHA,Crypto,2025-11-06,25.43,25.0,44277287,25.455,24.52,26.362000000000002,28.121,29.0685,31.4237
ETHA,Crypto,2025-11-07,24.42,26.19,49244217,26.265,24.135,25.728,27.769,28.868000000000002,31.276099999999996
ETHA,Crypto,2025-11-10,27.275,26.98,42539004,27.3,26.4901,25.706,27.292,28.608000000000004,31.159299999999998
ETHA,Crypto,2025-11-11,26.7,25.99,27174801,26.7007,25.9,26.048000000000002,26.831999999999994,28.353499999999997,31.033099999999994
ETHA,Crypto,2025-11-12,26.99,25.79,43450085,27.01,25.47,25.99,26.458999999999996,28.135499999999997,30.87149999999999
ETHA,Crypto,2025-11-13,25.92,23.94,62523413,26.26,23.8,25.778,26.07,27.8705,30.704299999999993
ETHA,Crypto,2025-11-14,23.665,23.69,57352195,24.62,23.46,25.278,25.503,27.608000000000004,30.52269999999999
ETHA,Crypto,2025-11-17,23.56,22.71,68511438,24.26,22.32,24.424,25.065,27.236500000000007,30.327699999999997
ETHA,Crypto,2025-11-18,23.09,23.59,46264271,23.98,22.91,23.944,24.996000000000002,26.902000000000005,30.14999999999999
EWJ,Country,2025-08-19,80.24,80.02,5465035,80.33,79.9,79.708,78.61399999999999,76.74999999999999,74.53978884266601
EWJ,Country,2025-08-20,79.665,79.64,5201941,79.73,79.345,79.782,78.975,76.9075,74.66584261845601
EWJ,Country,2025-08-21,78.93,78.7,6606198,79.035,78.63,79.76199999999999,79.183,77.015,74.77408837735601
EWJ,Country,2025-08-22,78.97,80.02,5437296,80.245,78.97,79.73599999999999,79.39200000000001,77.232,74.91290046531
EWJ,Country,2025-08-25,79.41,79.05,5422143,79.565,79.04,79.486,79.518,77.471,75.021599135694
EWJ,Country,2025-08-26,78.52,78.92,2945564,78.94,78.505,79.266,79.487,77.723,75.13980000000001
EWJ,Country,2025-08-27,78.1,78.63,3481756,78.68,78.06,79.064,79.42299999999999,77.9555,75.24940000000001
EWJ,Country,2025-08-28,79.31,79.29,5493560,79.505,79.24,79.182,79.47199999999998,78.23899999999999,75.38960000000002
EWJ,Country,2025-08-29,78.4,78.28,6054033,78.4599,78.1,78.83399999999999,79.285,78.4495,75.49420000000002
EWJ,Country,2025-09-02,77.59,78.15,5760944,78.18,77.38,78.654,79.07,78.5925,75.62200000000001
EWJ,Country,2025-09-03,77.62,77.93,5066955,77.93,77.6,78.456,78.86099999999999,78.7375,75.74020000000002
EWJ,Country,2025-09-04,78.17,78.73,3655291,78.735,78.14,78.476,78.77000000000001,78.87250000000002,75.86000000000001
EWJ,Country,2025-09-05,79.64,79.18,5648004,79.88,78.97,78.45400000000001,78.81800000000001,79.0005,75.9948
EWJ,Country,2025-09-08,80.54,80.96,6346497,81.0157,80.39,78.99,78.912,79.15200000000002,76.1346
EWJ,Country,2025-09-09,79.82,80.06,6070700,80.12,79.64,79.372,79.01299999999999,79.2655,76.2302
EWJ,Country,2025-09-10,80.61,80.36,6028108,80.82,80.315,79.858,79.15700000000001,79.322,76.33800000000001
EWJ,Country,2025-09-11,80.98,81.32,4782018,81.455,80.95,80.376,79.426,79.4245,76.47600000000001
EWJ,Country,2025-09-12,80.82,80.76,5509422,81.005,80.595,80.692,79.57300000000001,79.52249999999998,76.60200000000002
EWJ,Country,2025-09-15,81.06,81.35,4639452,81.42,81.002,80.77000000000001,79.88000000000001,79.58249999999998,76.73700000000002
EWJ,Country,2025-09-16,81.36,81.35,4636816,81.435,81.16,81.02799999999999,80.2,79.63499999999998,76.90760000000002
EWJ,Country,2025-09-17,81.37,81.17,5829457,81.84,80.81,81.19,80.524,79.69249999999998,77.06720000000001
EWJ,Country,2025-09-18,81.29,81.49,5465435,81.7,81.105,81.224,80.8,79.785,77.23100000000001
EWJ,Country,2025-09-19,80.87,80.79,5099558,80.95,80.575,81.23,80.96099999999998,79.88949999999998,77.388
EWJ,Country,2025-09-22,80.96,81.25,3429098,81.29,80.84,81.21000000000001,80.99,79.951,77.5658
EWJ,Country,2025-09-23,81.35,81.09,4353365,81.535,81.025,81.15799999999999,81.09299999999999,80.05299999999998,77.7394
EWJ,Country,2025-09-24,81.13,80.85,4906028,81.2009,80.78,81.09400000000001,81.14200000000001,80.14949999999999,77.9226
EWJ,Country,2025-09-25,80.46,80.46,4855950,80.59,80.17,80.888,81.05600000000001,80.241,78.09140000000001
EWJ,Country,2025-09-26,80.34,80.44,9649880,80.575,80.22,80.818,81.024,80.2985,78.25240000000001
EWJ,Country,2025-09-29,80.54,80.51,5053588,80.7199,80.38,80.66999999999999,80.94000000000001,80.41,78.42640000000002
EWJ,Country,2025-09-30,80.1,80.21,9629289,80.3056,79.89,80.494,80.826,80.513,78.57840000000002
EWJ,Country,2025-10-01,80.52,80.21,6794769,80.77,80.07,80.36599999999999,80.73,80.627,78.72300000000001
EWJ,Country,2025-10-02,80.33,80.15,6800982,80.42,79.805,80.304,80.596,80.69800000000001,78.79620000000001
