ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
ACHR,Leader,2025-09-15,9.36,9.12,38212129,9.52,8.98,8.608,8.549,8.9425,9.979000000000003
ACHR,Leader,2025-09-16,9.17,9.11,31235215,9.34,8.9,8.744,8.600000000000001,8.9055,9.960800000000003
ACHR,Leader,2025-09-17,9.11,9.0,42314561,9.21,8.77,8.894,8.661,8.891,9.9334
ACHR,Leader,2025-09-18,9.03,9.25,35738999,9.34,8.965,9.046,8.741,8.892000000000001,9.9094
ACHR,Leader,2025-09-19,9.315,9.86,75582155,9.94,9.24,9.267999999999999,8.876999999999999,8.916000000000002,9.891
ACHR,Leader,2025-09-22,9.76,9.55,40806900,9.76,9.2,9.354,8.981,8.91,9.8718
ACHR,Leader,2025-09-23,9.69,10.0,65698548,10.33,9.58,9.532,9.138,8.941500000000001,9.855800000000002
ACHR,Leader,2025-09-24,10.08,9.71,43480679,10.12,9.63,9.674,9.284,8.9635,9.8248
ACHR,Leader,2025-09-25,9.305,9.33,44397843,9.47,8.92,9.690000000000001,9.367999999999999,8.972500000000002,9.769599999999999
ACHR,Leader,2025-09-26,9.41,9.28,33399285,9.82,9.28,9.574000000000002,9.421,8.976500000000001,9.687199999999997
ACHR,Leader,2025-09-29,9.39,9.65,45634665,9.68,9.17,9.594,9.474,9.011500000000002,9.614399999999996
ACHR,Leader,2025-09-30,9.52,9.58,39706609,9.67,9.17,9.51,9.521,9.060500000000003,9.568999999999996
ACHR,Leader,2025-10-01,9.48,9.81,51088943,10.17,9.47,9.53,9.602,9.1315,9.545399999999997
ACHR,Leader,2025-10-02,9.95,10.18,56385357,10.4184,9.82,9.7,9.695000000000002,9.218000000000002,9.521799999999999
ACHR,Leader,2025-10-03,10.365,11.57,108807035,11.59,10.25,10.158,9.866,9.371500000000001,9.533399999999997
ACHR,Leader,2025-10-06,12.1,13.64,160904327,13.81,11.86,10.956,10.274999999999999,9.628,9.581999999999997
ACHR,Leader,2025-10-07,13.11,12.48,129659219,13.71,12.34,11.536000000000001,10.523,9.830499999999999,9.615799999999997
ACHR,Leader,2025-10-08,11.72,12.46,88735349,12.53,10.95,12.066,10.798000000000002,10.041,9.661199999999997
ACHR,Leader,2025-10-09,12.39,12.66,50636411,12.69,11.74,12.562000000000001,11.131,10.2495,9.711399999999998
ACHR,Leader,2025-10-10,12.59,11.97,48376293,12.79,11.6801,12.642,11.4,10.410499999999999,9.7502
ACHR,Leader,2025-10-13,12.11,12.77,58789793,12.85,11.9,12.468,11.712,10.593,9.812799999999998
ACHR,Leader,2025-10-14,12.25,13.02,77028899,13.5,11.47,12.575999999999999,12.056000000000001,10.788500000000003,9.864599999999998
ACHR,Leader,2025-10-15,13.44,13.03,92535398,14.62,12.83,12.690000000000001,12.378,10.989999999999998,9.918599999999998
ACHR,Leader,2025-10-16,13.32,11.87,85732177,14.3,11.82,12.532,12.547,11.121000000000002,9.958999999999998
ACHR,Leader,2025-10-17,11.68,11.24,56635989,11.8701,11.08,12.386,12.514,11.190000000000001,9.987799999999998
ACHR,Leader,2025-10-20,11.87,11.98,80755300,12.13,11.41,12.228,12.348,11.3115,10.032999999999998
ACHR,Leader,2025-10-21,11.85,11.41,45966026,11.97,11.33,11.906,12.241,11.382000000000001,10.0704
ACHR,Leader,2025-10-22,11.26,10.86,64778534,11.39,10.38,11.472,12.081,11.4395,10.0826
ACHR,Leader,2025-10-23,11.04,10.91,41050605,11.08,10.65,11.279999999999998,11.906,11.518500000000001,10.0968
ACHR,Leader,2025-10-24,11.28,11.29,40243707,11.48,11.04,11.29,11.838,11.619,10.122800000000002
ACHR,Leader,2025-10-27,11.58,11.34,41533813,11.72,11.29,11.162,11.694999999999999,11.703499999999998,10.153200000000002
ACHR,Leader,2025-10-28,11.34,11.14,49821392,11.595,11.03,11.108,11.507000000000001,11.7815,10.179000000000002
ACHR,Leader,2025-10-29,11.22,11.18,51666604,11.49,10.8602,11.172,11.322,11.85,10.216800000000001
ACHR,Leader,2025-10-30,10.925,10.96,39948418,11.13,10.78,11.181999999999999,11.231,11.889,10.251400000000004
ACHR,Leader,2025-10-31,11.09,11.22,73362900,11.46,10.76,11.168,11.229,11.871500000000001,10.288200000000002
ACHR,Leader,2025-11-03,11.09,10.42,73801350,11.09,10.1,10.984,11.073,11.7105,10.303200000000002
ACHR,Leader,2025-11-04,10.0,9.56,69858326,10.195,9.54,10.668000000000001,10.888000000000002,11.564499999999999,10.307000000000002
ACHR,Leader,2025-11-05,9.84,9.57,63111249,9.85,9.43,10.346,10.759,11.42,10.313000000000004
ACHR,Leader,2025-11-06,9.5,8.88,63249992,9.5,8.8501,9.930000000000001,10.556000000000001,11.230999999999998,10.307600000000004
ACHR,Leader,2025-11-07,7.83,8.18,153846617,8.21,7.2,9.322,10.245,11.041500000000001,10.287200000000002
ACHR,Leader,2025-11-10,8.47,8.45,69174648,8.63,8.28,8.928,9.956000000000001,10.825499999999998,10.277200000000002
ACHR,Leader,2025-11-11,8.32,8.94,121088966,9.0,8.19,8.803999999999998,9.736,10.6215,10.284000000000002
ACHR,Leader,2025-11-12,8.85,8.65,95417970,9.11,8.305,8.620000000000001,9.483,10.4025,10.289200000000001
ACHR,Leader,2025-11-13,8.48,7.96,90377123,8.495,7.81,8.436,9.183,10.206999999999999,10.2794
ACHR,Leader,2025-11-14,7.74,7.88,76969847,8.23,7.62,8.376000000000001,8.849,10.038999999999998,10.267000000000001
ACHR,Leader,2025-11-17,7.82,7.42,68986490,7.88,7.24,8.17,8.549,9.811,10.2452
ACHR,Leader,2025-11-18,7.6,7.61,57803766,7.77,7.25,7.903999999999999,8.354,9.621,10.228800000000001
ADBE,Leader,2025-08-19,359.215,361.03,2808040,364.24,358.12,354.554,346.979,353.5965,371.0486000000001
ADBE,Leader,2025-08-20,361.68,353.43,3727897,363.0,353.2,355.026,347.7599999999999,352.645,369.79200000000014
ADBE,Leader,2025-08-21,349.91,353.43,2363230,353.82,347.0,355.996,349.27599999999995,351.732,368.5394000000001
ADBE,Leader,2025-08-22,355.8,362.09,3058636,362.65,354.0,357.444,351.37999999999994,351.2995,367.52440000000007
ADBE,Leader,2025-08-25,362.56,363.21,2259516,364.65,361.4,358.63800000000003,354.33599999999996,350.98650000000004,366.5150000000001
ADBE,Leader,2025-08-26,363.03,354.91,4067395,363.23,353.695,357.41400000000004,355.984,350.19700000000006,365.7796000000001
ADBE,Leader,2025-08-27,355.98,356.35,2353776,360.37,355.16,357.99800000000005,356.512,349.81450000000007,364.87199999999996
ADBE,Leader,2025-08-28,357.63,353.96,3803095,358.26,349.11,358.104,357.05,349.62800000000004,364.29759999999993
ADBE,Leader,2025-08-29,353.995,356.7,2639259,357.25,352.455,357.026,357.23499999999996,350.073,363.8707999999999
ADBE,Leader,2025-09-02,350.24,345.63,4229423,352.7131,341.28,353.51000000000005,356.07399999999996,350.41200000000003,363.245
ADBE,Leader,2025-09-03,345.72,348.5,3004697,348.51,343.36,352.22799999999995,354.821,350.9,362.61260000000004
ADBE,Leader,2025-09-04,342.24,344.31,4918293,344.405,331.5,349.82,353.909,350.8345,361.8520000000001
ADBE,Leader,2025-09-05,345.805,348.97,4662587,354.67,345.1013,348.822,353.463,351.3695,361.08040000000005
ADBE,Leader,2025-09-08,348.855,358.66,5043305,358.82,343.59,349.21400000000006,353.12,352.25,360.55460000000005
ADBE,Leader,2025-09-09,362.75,354.06,4324857,362.75,353.03,350.9,352.205,353.2705,359.91920000000005
ADBE,Leader,2025-09-10,356.29,350.16,4552514,359.19,348.12,351.232,351.72999999999996,353.857,359.18480000000005
ADBE,Leader,2025-09-11,354.685,350.55,11804184,355.25,347.16,352.48,351.15,353.831,358.3538
ADBE,Leader,2025-09-12,361.1,349.36,14146624,366.5,341.61,352.558,350.69,353.87,357.77160000000003
ADBE,Leader,2025-09-15,350.5,347.1,6768570,358.0,345.05,350.246,349.73,353.4825,357.1273999999999
ADBE,Leader,2025-09-16,350.155,352.73,6696990,356.94,348.3173,349.98,350.44,353.25700000000006,356.6433999999999
ADBE,Leader,2025-09-17,353.18,362.07,6449922,365.0,353.18,352.362,351.797,353.309,356.23999999999984
ADBE,Leader,2025-09-18,366.86,367.46,4752377,370.86,365.85,355.744,354.112,354.0105,356.1215999999999
ADBE,Leader,2025-09-19,368.94,365.9,7693030,370.31,362.54,359.052,355.805,354.63399999999996,356.01099999999997
ADBE,Leader,2025-09-22,364.16,364.08,4709584,365.38,359.36,362.448,356.34700000000004,354.73349999999994,356.02560000000005
ADBE,Leader,2025-09-23,364.175,361.78,3831134,368.73,361.295,364.2579999999999,357.119,354.6619999999999,355.9214
ADBE,Leader,2025-09-24,355.595,353.27,6140007,355.595,347.8,362.49799999999993,357.42999999999995,354.58000000000004,355.7032
ADBE,Leader,2025-09-25,351.91,354.16,3336731,357.0,351.5,359.838,357.79099999999994,354.4705,355.55099999999993
ADBE,Leader,2025-09-26,353.71,360.37,3072990,360.715,352.775,358.73199999999997,358.89199999999994,354.79099999999994,355.4293999999999
ADBE,Leader,2025-09-29,362.04,359.42,4075860,363.17,358.8,357.8,360.1239999999999,354.927,355.30199999999985
ADBE,Leader,2025-09-30,360.54,352.75,5360695,362.0,349.9024,355.994,360.1259999999999,355.28299999999996,355.0033999999999
ADBE,Leader,2025-10-01,347.16,343.72,6505709,349.8299,340.05,354.084,358.291,355.044,354.4203999999999
ADBE,Leader,2025-10-02,343.76,351.48,3955434,351.73,342.42,353.548,356.693,355.4025,354.00079999999997
ADBE,Leader,2025-10-03,352.0,346.74,3122111,352.5926,346.305,350.822,354.77700000000004,355.291,353.5018
ADBE,Leader,2025-10-06,346.93,350.14,5340202,357.34,342.04,348.966,353.38300000000004,354.865,353.08979999999997
ADBE,Leader,2025-10-07,352.59,348.31,3275506,353.33,344.24,348.078,352.03600000000006,354.57750000000004,352.6666
ADBE,Leader,2025-10-08,350.0,348.77,3285027,354.05,347.52,349.088,351.586,354.5080000000001,352.228
ADBE,Leader,2025-10-09,349.77,347.47,2895504,350.6,344.3,348.286,350.91700000000003,354.35400000000004,351.89740000000006
ADBE,Leader,2025-10-10,347.91,337.51,4282397,348.72,336.94,346.44,348.63100000000003,353.7615000000001,351.49379999999996
ADBE,Leader,2025-10-13,339.25,339.32,3020060,340.2765,335.61,344.27599999999995,346.62100000000004,353.3725,351.3241999999999
ADBE,Leader,2025-10-14,335.22,335.94,3036889,338.82,332.72,341.802,344.94000000000005,352.533,351.2659999999999
ADBE,Leader,2025-10-15,335.42,330.63,3929948,335.6,329.205,338.174,343.63100000000003,350.961,351.1037999999999
ADBE,Leader,2025-10-16,333.86,329.23,4570870,336.65,327.5,334.526,341.40600000000006,349.0495000000001,350.776
ADBE,Leader,2025-10-17,327.745,333.26,4035035,335.1,327.7,333.676,340.058,347.4175,350.6757999999999
ADBE,Leader,2025-10-20,334.64,343.4,3903166,344.2,334.25,334.492,339.38399999999996,346.3835,350.7228
ADBE,Leader,2025-10-21,343.59,357.55,4389672,358.37,343.32,338.81399999999996,340.30800000000005,346.17199999999997,351.20079999999996
ADBE,Leader,2025-10-22,355.48,354.09,3436003,360.19,352.8701,343.506,340.84000000000003,346.21299999999997,351.51399999999995
ADBE,Leader,2025-10-23,352.51,354.12,2408077,354.35,348.71,348.48400000000004,341.505,346.21099999999996,351.57499999999993
ADBE,Leader,2025-10-24,357.21,353.52,2016850,358.1,353.29,352.53599999999994,343.106,345.86850000000004,351.67379999999997
ADBE,Leader,2025-10-27,355.57,357.8,2828152,358.56,352.4135,355.416,344.954,345.7875,351.73279999999994
ADBE,Leader,2025-10-28,360.0,359.91,3005594,363.7,357.8,355.88800000000003,347.351,346.1455,351.78619999999995
ADBE,Leader,2025-10-29,355.515,337.86,6746464,355.515,337.05,352.642,348.074,345.85249999999996,351.3227999999999
ADBE,Leader,2025-10-30,338.2,339.24,4373224,344.6951,333.1,349.66600000000005,349.075,345.2405,351.039
ADBE,Leader,2025-10-31,338.7,340.31,3763381,341.26,336.8,347.024,349.78,344.919,350.77660000000003
ADBE,Leader,2025-11-03,340.31,337.47,3916593,342.46,332.88,342.95799999999997,349.187,344.28549999999996,350.2842
ADBE,Leader,2025-11-04,335.02,335.35,3694266,340.55,332.81,338.046,346.967,343.6375000000001,349.7269999999999
ADBE,Leader,2025-11-05,332.61,335.53,2629651,336.84,331.24,337.58,345.111,342.9755,349.3393999999999
ADBE,Leader,2025-11-06,333.0,327.35,3888696,333.2,324.55,335.20199999999994,342.4340000000001,341.96950000000004,348.75939999999986
ADBE,Leader,2025-11-07,325.83,326.95,4112574,331.01,323.0329,332.53000000000003,339.777,341.4415,348.21919999999983
ADBE,Leader,2025-11-10,328.0,328.85,3086999,329.9576,325.0,330.80600000000004,336.88199999999995,340.918,347.66219999999987
ADBE,Leader,2025-11-11,329.5,333.22,2827150,334.0,329.13,330.38,334.213,340.78200000000004,347.41399999999993
ADBE,Leader,2025-11-12,333.61,337.05,2990154,338.4,333.1752,330.68399999999997,334.13199999999995,341.1030000000001,347.185
ADBE,Leader,2025-11-13,335.01,333.6,3084558,340.0,332.795,331.934,333.568,341.32150000000007,346.97079999999994
ADBE,Leader,2025-11-14,332.91,331.11,2761396,333.75,328.59,332.7660000000001,332.648,341.21400000000006,346.6136
ADBE,Leader,2025-11-17,331.105,325.07,3299999,332.38,324.43,332.01,331.408,340.2975,345.9418
ADBE,Leader,2025-11-18,323.78,324.47,3286395,326.64,320.8,330.26000000000005,330.32,338.6435,345.3500000000001
AFRM,Leader,2025-08-19,76.77,73.86,5990823,77.22,73.35,77.11,76.39750000000001,72.50225,68.25300000000001
AFRM,Leader,2025-08-20,73.54,72.98,4958046,74.97,70.74,76.16400000000002,75.9675,72.86925,68.48580000000001
AFRM,Leader,2025-08-21,72.43,74.49,3330773,74.96,71.78,75.658,75.5205,73.30275,68.7556
AFRM,Leader,2025-08-22,74.29,79.49,8391529,80.41,74.15,75.812,76.2365,73.92275000000001,69.07539999999999
AFRM,Leader,2025-08-25,78.93,77.39,5661438,79.75,76.34,75.642,76.67850000000001,74.41675000000001,69.40219999999998
AFRM,Leader,2025-08-26,78.325,77.95,19333150,79.525,77.75,76.46,76.785,74.91625,69.77899999999998
AFRM,Leader,2025-08-27,77.65,77.59,6791265,78.95,76.43,77.38199999999999,76.77300000000001,75.42425,70.1138
AFRM,Leader,2025-08-28,78.25,79.99,13987415,81.05,78.0,78.482,77.07000000000002,75.99575000000002,70.51559999999999
AFRM,Leader,2025-08-29,92.0,88.46,43192918,100.0,86.76,80.276,78.04400000000001,77.09825000000001,71.0512
AFRM,Leader,2025-09-02,85.35,82.22,13888619,86.2199,81.6,81.242,78.44200000000001,77.46975,71.45439999999998
AFRM,Leader,2025-09-03,82.915,85.31,9206108,85.47,82.38,82.714,79.58700000000002,77.99225,71.91679999999998
AFRM,Leader,2025-09-04,85.134,89.66,14074316,91.34,85.134,85.128,81.25500000000001,78.61125,72.39679999999997
AFRM,Leader,2025-09-05,91.04,87.35,9276417,93.2,86.4419,86.6,82.54099999999998,79.03075,72.81879999999997
AFRM,Leader,2025-09-08,87.455,85.88,6400013,88.53,85.76,86.08399999999999,83.18,79.70824999999999,73.19839999999998
AFRM,Leader,2025-09-09,86.01,88.42,7362949,88.9,84.53,87.324,84.283,80.48075000000001,73.60559999999998
AFRM,Leader,2025-09-10,90.0,84.87,7449237,90.14,83.961,87.236,84.975,80.88,73.92019999999997
AFRM,Leader,2025-09-11,85.11,81.41,7781321,85.68,81.18,85.58599999999998,85.357,81.06500000000003,74.20639999999997
